#Dataset: ICHEC-EC-EARTH_r12i1p1_CLMcom-CCLM5-0-2_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",NA,NA,7.751,23.271,25.718,26.779,24.105,19.832
"2006-02",NA,NA,8.733,23.435,25.796,27.015,24.029,20.122
"2006-03",NA,NA,11.764,24.951,25.909,26.293,25.107,20.681
"2006-04",NA,NA,14.408,26.66,26.277,26.269,27.194,21.797
"2006-05",NA,NA,18.134,27.445,26.604,25.459,28.091,22.886
"2006-06",NA,NA,21.485,26.977,26.498,24.378,27.454,23.687
"2006-07",NA,NA,23.483,26.783,26.148,23.492,27.123,24.224
"2006-08",NA,NA,24.271,26.661,25.809,23.255,26.92,24.522
"2006-09",NA,NA,23.076,26.498,25.91,23.707,26.663,24.091
"2006-10",NA,NA,18.923,26.447,26.092,24.905,26.458,23.316
"2006-11",NA,NA,14.461,25.945,26.15,26.344,25.844,22.299
"2006-12",NA,NA,11.087,24.386,26.144,27.238,24.988,20.961
"2007-01",NA,NA,9.235,23.541,25.954,27.169,24.362,20.014
"2007-02",NA,NA,9.724,24.035,25.968,26.919,24.53,20.23
"2007-03",NA,NA,12.254,25.527,26.358,27.362,25.583,20.905
"2007-04",NA,NA,16.689,26.954,26.792,27.16,27.191,22.31
"2007-05",NA,NA,18.54,28.013,27.063,26.009,28.583,23.21
"2007-06",NA,NA,21.695,27.661,26.883,25.292,28.219,24.03
"2007-07",NA,NA,24.264,27.156,26.41,23.804,27.558,24.527
"2007-08",NA,NA,24.654,27.032,26.383,23.595,27.349,24.858
"2007-09",NA,NA,23.078,27.007,26.417,23.977,27.177,24.563
"2007-10",NA,NA,19.538,26.618,26.459,24.952,26.524,23.634
"2007-11",NA,NA,15.007,25.672,26.446,26.146,25.925,22.524
"2007-12",NA,NA,11.218,24.429,26.428,27.091,25.142,21.297
"2008-01",NA,NA,8.003,23.549,25.98,27.079,24.195,20.121
"2008-02",NA,NA,9.156,24.279,26.02,26.688,24.597,20.266
"2008-03",NA,NA,11.103,25.706,26.167,26.579,25.88,20.921
"2008-04",NA,NA,14.603,27.27,26.587,26.335,27.743,22.101
"2008-05",NA,NA,19.035,27.894,26.883,25.387,28.497,23.078
"2008-06",NA,NA,21.96,26.843,26.643,23.946,27.406,23.829
"2008-07",NA,NA,24.159,26.561,26.4,23.399,27.223,24.385
"2008-08",NA,NA,25.236,26.842,26.471,23.649,27.142,24.699
"2008-09",NA,NA,23.624,26.691,26.542,24.145,27.023,24.562
"2008-10",NA,NA,19.633,26.492,26.753,25.56,26.536,23.721
"2008-11",NA,NA,14.588,26.018,26.644,26.641,26.133,22.506
"2008-12",NA,NA,9.297,24.6,26.274,27.22,24.94,20.864
"2009-01",NA,NA,7.75,23.756,25.866,27.058,24.482,20.261
"2009-02",NA,NA,8.494,24.187,25.462,26.817,24.809,20.103
"2009-03",NA,NA,11.212,25.478,25.918,26.228,25.831,20.826
"2009-04",NA,NA,14.975,26.956,26.366,26.229,27.213,22.061
"2009-05",NA,NA,18.905,27.736,26.634,25.183,28.203,23.13
"2009-06",NA,NA,22.124,26.772,26.279,23.88,27.149,23.748
"2009-07",NA,NA,24.075,26.51,26.053,23.104,26.836,24.335
"2009-08",NA,NA,24.335,26.506,26.003,23.262,26.805,24.573
"2009-09",NA,NA,23.371,26.679,26.296,23.978,26.981,24.465
"2009-10",NA,NA,19.494,26.705,26.499,25.292,26.782,23.714
"2009-11",NA,NA,16.226,25.788,26.492,26.478,25.954,22.665
"2009-12",NA,NA,10.336,24.536,26.343,26.926,25.128,21.325
"2010-01",NA,NA,8.477,23.532,25.877,27.2,24.023,20.453
"2010-02",NA,NA,8.32,23.883,25.774,27.003,24.49,20.138
"2010-03",NA,NA,10.911,25.151,25.907,26.464,25.218,20.866
"2010-04",NA,NA,14.658,27.232,26.793,26.702,27.554,22.34
"2010-05",NA,NA,18.984,27.835,26.839,25.279,28.463,23.263
"2010-06",NA,NA,21.895,27.209,26.562,24.077,27.559,23.961
"2010-07",NA,NA,24.011,26.599,26.542,23.955,27.098,24.563
"2010-08",NA,NA,24.613,26.732,26.367,23.752,27.161,24.866
"2010-09",NA,NA,22.687,26.831,26.53,24.326,27.121,24.613
"2010-10",NA,NA,20.603,27.053,26.83,25.669,27.164,23.999
"2010-11",NA,NA,15.493,26.363,26.882,26.542,26.635,22.771
"2010-12",NA,NA,10.022,24.886,26.234,27.037,25.178,21.257
"2011-01",NA,NA,8.09,23.854,26.193,27.35,24.792,20.503
"2011-02",NA,NA,10.367,24.414,26.494,27.075,24.924,20.802
"2011-03",NA,NA,12.662,25.495,26.292,26.563,25.782,21.257
"2011-04",NA,NA,14.496,27.295,26.784,26.447,27.683,22.222
"2011-05",NA,NA,18.651,28.174,27.138,25.809,28.554,23.342
"2011-06",NA,NA,22.139,27.546,26.942,24.986,27.899,24.083
"2011-07",NA,NA,24.548,26.945,26.619,23.96,27.268,24.647
"2011-08",NA,NA,25.16,26.462,26.498,23.941,27.076,24.887
"2011-09",NA,NA,22.829,26.814,26.731,24.957,27.182,24.601
"2011-10",NA,NA,19.808,26.553,26.776,25.981,26.731,23.847
"2011-11",NA,NA,15.577,25.876,26.589,26.395,26.085,22.567
"2011-12",NA,NA,10.397,24.673,26.454,26.991,25.085,21.285
"2012-01",NA,NA,8.634,23.96,26.077,26.964,24.893,20.465
"2012-02",NA,NA,9.191,24.302,25.744,26.427,24.949,20.252
"2012-03",NA,NA,12.37,25.483,26.305,26.563,25.733,21.107
"2012-04",NA,NA,15.833,27.045,26.756,26.33,27.368,22.268
