#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1970-01",NA,NA,13.365,22.783,25.353,NA,24.119,21.343
"1970-02",NA,NA,13.983,23.337,25.32,NA,23.891,21.447
"1970-03",NA,NA,15.043,24.453,25.569,NA,24.227,22.019
"1970-04",NA,NA,17.741,26.724,26.23,NA,26.876,23.42
"1970-05",NA,NA,20.016,28.089,26.849,NA,27.991,24.549
"1970-06",NA,NA,21.728,27.271,27.063,NA,27.442,24.805
"1970-07",NA,NA,23.536,27.042,27.191,NA,27.106,24.561
"1970-08",NA,NA,24.904,27.191,27.585,NA,27.119,25.082
"1970-09",NA,NA,24.076,27.02,27.226,NA,27.198,24.588
"1970-10",NA,NA,20.927,26.502,27.013,NA,26.328,23.692
"1970-11",NA,NA,17.355,25.745,26.524,NA,26.131,23.055
"1970-12",NA,NA,14.151,24.724,25.423,NA,25.521,22.038
"1971-01",NA,NA,12.949,23.854,24.848,NA,24.922,21.346
"1971-02",NA,NA,13.248,23.919,24.768,NA,24.64,21.269
"1971-03",NA,NA,14.844,24.689,24.788,NA,24.983,21.737
"1971-04",NA,NA,17.081,26.139,25.42,NA,25.987,22.8
"1971-05",NA,NA,19.506,27.705,26.413,NA,27.664,24.082
"1971-06",NA,NA,21.632,27.217,26.718,NA,27.125,24.477
"1971-07",NA,NA,23.522,26.656,26.531,NA,26.652,24.36
"1971-08",NA,NA,24.39,26.615,26.596,NA,26.305,24.505
"1971-09",NA,NA,23.993,26.917,26.704,NA,26.353,24.239
"1971-10",NA,NA,21.905,26.658,26.847,NA,26.323,23.763
"1971-11",NA,NA,18.234,26.427,26.483,NA,26.511,23.079
"1971-12",NA,NA,15.471,24.649,26.111,NA,25.825,22.459
"1972-01",NA,NA,13.119,23.771,24.922,NA,24.709,21.424
"1972-02",NA,NA,13.249,24.037,24.996,NA,25.021,21.416
"1972-03",NA,NA,15.606,25.084,25.052,NA,25.021,22.135
"1972-04",NA,NA,17.9,26.339,26.394,NA,26.291,23.484
"1972-05",NA,NA,20.129,28.099,26.965,NA,28.318,24.575
"1972-06",NA,NA,21.889,27.399,27.022,NA,27.322,24.76
"1972-07",NA,NA,23.875,26.988,26.869,NA,26.78,24.504
"1972-08",NA,NA,24.831,27.245,27.285,NA,27.228,24.818
"1972-09",NA,NA,24.488,27.716,27.613,NA,27.444,24.938
"1972-10",NA,NA,21.814,27.031,26.956,NA,26.787,23.89
"1972-11",NA,NA,17.917,26.286,26.825,NA,26.364,23.086
