#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",NA,NA,9.914,24.277,26.399,27.7,24.98,20.942
"2006-02",NA,NA,10.401,25.41,26.526,28.141,25.675,21.058
"2006-03",NA,NA,12.441,26.785,26.756,27.936,26.966,21.577
"2006-04",NA,NA,15.479,28.39,27.357,27.522,28.871,22.705
"2006-05",NA,NA,19.29,28.718,28.063,26.449,28.957,23.903
"2006-06",NA,NA,21.099,27.758,27.902,25.421,28.077,24.407
"2006-07",NA,NA,24.331,26.959,27.343,24.555,27.376,24.842
"2006-08",NA,NA,25.064,26.798,27.324,24.949,27.088,25.04
"2006-09",NA,NA,24.085,27.14,27.495,25.607,27.401,24.871
"2006-10",NA,NA,20.088,27.268,27.617,26.968,27.573,24.333
"2006-11",NA,NA,16.292,26.513,27.622,28.143,26.621,23.359
"2006-12",NA,NA,11.772,24.671,26.792,28.513,24.929,21.818
"2007-01",NA,NA,9.712,23.772,26.854,28.841,24.554,21.269
"2007-02",NA,NA,10.188,24.859,26.982,28.614,25.066,21.197
"2007-03",NA,NA,12.894,26.08,27.377,28.262,26.306,22.01
"2007-04",NA,NA,15.181,27.791,27.53,27.89,28.308,22.601
"2007-05",NA,NA,19.096,29.029,28.031,26.377,29.123,23.836
"2007-06",NA,NA,22.043,27.826,27.907,25.668,28.054,24.485
"2007-07",NA,NA,24.405,27.087,27.604,24.953,27.534,25.091
"2007-08",NA,NA,25.902,27.004,27.37,24.819,27.449,25.317
"2007-09",NA,NA,23.852,26.891,27.522,26.146,27.272,25.085
"2007-10",NA,NA,19.771,27.45,27.728,27.43,27.817,24.369
"2007-11",NA,NA,16.032,26.54,27.61,28.352,26.606,23.456
"2007-12",NA,NA,12.57,25.035,27.403,28.638,25.2,22.173
"2008-01",NA,NA,9.1,24.333,26.505,28.154,24.742,20.943
"2008-02",NA,NA,9.728,24.94,26.219,27.875,24.985,20.626
"2008-03",NA,NA,12.605,26.633,27.013,28.057,26.515,21.849
"2008-04",NA,NA,15.639,28.506,27.575,27.507,28.771,22.894
"2008-05",NA,NA,19.017,29.159,28.118,26.36,28.761,23.762
