#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",NA,NA,12.77,23.8,26.501,NA,24.114,19.771
"2006-02",NA,NA,12.368,24.208,26.557,NA,24.238,19.38
"2006-03",NA,NA,13.834,25.777,27.353,NA,25.666,20.355
"2006-04",NA,NA,16.769,27.692,28.443,NA,28.122,22.058
"2006-05",NA,NA,19.265,29.089,29.562,NA,29.494,23.379
"2006-06",NA,NA,21.44,29.663,29.338,NA,29.139,24.308
"2006-07",NA,NA,23.707,29.259,29.481,NA,28.798,25.53
"2006-08",NA,NA,25.687,28.729,28.957,NA,28.662,25.895
"2006-09",NA,NA,24.578,29.068,28.855,NA,28.82,25.697
"2006-10",NA,NA,21.425,28.255,28.562,NA,28.157,24.517
"2006-11",NA,NA,18.674,26.972,28.604,NA,27.003,23.144
"2006-12",NA,NA,15.131,25.888,27.755,NA,26.616,21.525
"2007-01",NA,NA,13.31,25.189,27.122,NA,26.188,20.434
"2007-02",NA,NA,12.906,24.767,26.9,NA,25.447,20
"2007-03",NA,NA,14.328,26.19,27.649,NA,26.017,20.568
"2007-04",NA,NA,16.077,28.004,28.452,NA,28.247,21.985
"2007-05",NA,NA,18.839,29.413,29.546,NA,30.019,23.561
"2007-06",NA,NA,20.759,30.051,29.838,NA,29.834,24.49
"2007-07",NA,NA,23.544,29.132,29.793,NA,28.996,25.708
"2007-08",NA,NA,25.586,29.27,30.058,NA,28.91,26.592
"2007-09",NA,NA,24.457,28.842,29.145,NA,28.706,25.844
"2007-10",NA,NA,21.124,28.276,28.938,NA,28.031,24.578
"2007-11",NA,NA,18.01,27.221,28.583,NA,27.524,23.147
"2007-12",NA,NA,15.108,25.954,27.948,NA,26.903,21.657
"2008-01",NA,NA,12.893,24.908,27.336,NA,26.158,20.392
"2008-02",NA,NA,12.76,25.18,27.593,NA,26.415,20.227
"2008-03",NA,NA,13.684,26.457,27.823,NA,26.925,20.734
"2008-04",NA,NA,16.755,28.265,28.489,NA,28.486,22.228
"2008-05",NA,NA,19.549,29.609,29.696,NA,29.964,23.766
"2008-06",NA,NA,21.501,30.399,29.814,NA,29.896,24.615
"2008-07",NA,NA,23.295,29.381,29.846,NA,29.243,25.678
"2008-08",NA,NA,25.258,29.176,29.495,NA,28.727,26.125
"2008-09",NA,NA,25.033,29.116,29.147,NA,28.596,25.908
"2008-10",NA,NA,21.967,28.199,28.618,NA,27.998,24.768
"2008-11",NA,NA,20.017,26.853,28.416,NA,27.161,23.547
"2008-12",NA,NA,15.753,25.915,27.916,NA,26.461,21.7
"2009-01",NA,NA,13.405,24.862,26.856,NA,25.427,20.29
"2009-02",NA,NA,13.352,24.885,26.327,NA,25.22,19.791
"2009-03",NA,NA,13.802,26.117,27.046,NA,26.365,20.322
"2009-04",NA,NA,17.416,27.693,28.111,NA,27.752,21.93
"2009-05",NA,NA,20.046,29.252,29.414,NA,29.423,23.661
"2009-06",NA,NA,22.34,30.092,29.456,NA,29.626,24.698
"2009-07",NA,NA,24.473,28.873,29.508,NA,29.006,25.681
"2009-08",NA,NA,25.709,28.952,29.242,NA,28.608,26.194
"2009-09",NA,NA,24.787,28.931,28.94,NA,28.835,25.868
"2009-10",NA,NA,21.066,28.007,28.657,NA,27.889,24.445
"2009-11",NA,NA,19.331,27.012,28.42,NA,27.386,23.252
"2009-12",NA,NA,15.588,25.859,27.803,NA,26.739,21.587
"2010-01",NA,NA,13.085,25.131,27.208,NA,26.064,20.119
"2010-02",NA,NA,12.188,25.046,27.123,NA,25.868,19.797
"2010-03",NA,NA,14.741,26.202,27.73,NA,26.207,20.784
"2010-04",NA,NA,17.47,27.769,28.644,NA,27.608,22.226
"2010-05",NA,NA,20.273,29.137,29.622,NA,29.559,23.757
"2010-06",NA,NA,22.197,30.34,30.18,NA,29.883,24.94
"2010-07",NA,NA,24.629,29.917,29.752,NA,29.658,25.95
"2010-08",NA,NA,25.116,28.743,29.4,NA,28.658,26.25
"2010-09",NA,NA,24.473,28.89,28.786,NA,28.555,25.686
"2010-10",NA,NA,21.438,28.563,28.503,NA,28.384,24.475
"2010-11",NA,NA,18.33,27.171,28.494,NA,27.413,23.013
"2010-12",NA,NA,15.004,25.851,28.057,NA,26.638,21.606
"2011-01",NA,NA,12.676,24.746,27.351,NA,25.986,20.252
"2011-02",NA,NA,12.195,24.569,27.344,NA,25.599,20.041
"2011-03",NA,NA,13.674,25.593,27.936,NA,25.734,20.578
"2011-04",NA,NA,18.203,27.673,28.945,NA,27.724,22.432
"2011-05",NA,NA,20.397,29.276,29.816,NA,29.813,23.883
"2011-06",NA,NA,23.306,30.493,30.188,NA,29.933,25.121
"2011-07",NA,NA,25.154,29.793,30.248,NA,29.524,26.112
"2011-08",NA,NA,25.817,29.104,29.66,NA,28.928,26.353
"2011-09",NA,NA,25.199,29.062,29.513,NA,28.802,26.076
"2011-10",NA,NA,21.649,28.258,29.018,NA,28.234,24.975
"2011-11",NA,NA,18.176,26.656,28.606,NA,27.119,23.145
"2011-12",NA,NA,15.217,25.179,27.916,NA,25.931,21.48
"2012-01",NA,NA,13.141,23.866,27.315,NA,24.787,20.27
"2012-02",NA,NA,12.606,24.033,26.883,NA,24.335,19.908
"2012-03",NA,NA,14.357,25.677,27.889,NA,25.411,20.842
"2012-04",NA,NA,16.804,27.888,29.124,NA,28.35,22.443
"2012-05",NA,NA,19.739,29.013,30,NA,29.512,23.824
"2012-06",NA,NA,22.288,29.734,29.747,NA,29.315,24.613
"2012-07",NA,NA,24.213,28.908,29.642,NA,28.77,25.751
"2012-08",NA,NA,25.535,28.482,29.484,NA,28.31,26.399
"2012-09",NA,NA,24.503,28.695,29.025,NA,28.33,26.053
"2012-10",NA,NA,21.498,28.02,28.643,NA,28.02,24.68
"2012-11",NA,NA,18.714,27.038,28.611,NA,27.308,23.306
"2012-12",NA,NA,15.373,25.269,28.104,NA,25.909,21.579
"2013-01",NA,NA,12.94,24.553,27.211,NA,25.605,20.554
"2013-02",NA,NA,12.593,24.502,27.329,NA,25.372,20.161
"2013-03",NA,NA,15.074,25.739,27.818,NA,25.386,21.113
"2013-04",NA,NA,17.368,27.758,28.66,NA,28.032,22.491
"2013-05",NA,NA,19.762,29.222,29.906,NA,29.897,23.91
"2013-06",NA,NA,22.653,29.726,30.252,NA,29.441,25.169
"2013-07",NA,NA,24.725,29.115,29.801,NA,28.955,25.984
"2013-08",NA,NA,25.569,28.564,29.451,NA,28.491,26.382
"2013-09",NA,NA,24.815,28.72,29.312,NA,28.529,26.08
"2013-10",NA,NA,21.764,28.16,28.447,NA,28.1,24.67
"2013-11",NA,NA,18.117,26.734,27.754,NA,27.319,23.06
"2013-12",NA,NA,15.606,24.933,27.253,NA,25.796,21.49
"2014-01",NA,NA,13.858,23.965,26.542,NA,25.336,20.314
"2014-02",NA,NA,12.512,24.329,26.509,NA,24.782,19.811
"2014-03",NA,NA,14.169,25.716,27.151,NA,25.748,20.506
"2014-04",NA,NA,15.58,27.495,28.115,NA,27.489,21.717
"2014-05",NA,NA,18.925,29.079,29.421,NA,29.662,23.523
"2014-06",NA,NA,21.539,30.142,29.833,NA,29.74,24.898
"2014-07",NA,NA,23.786,29.42,29.732,NA,29.232,25.982
"2014-08",NA,NA,25.203,28.81,28.965,NA,28.752,26.093
"2014-09",NA,NA,24.526,28.627,29.092,NA,28.381,26.014
"2014-10",NA,NA,21.774,28.292,28.801,NA,28.281,24.845
"2014-11",NA,NA,18.667,26.917,28.496,NA,27.432,23.358
"2014-12",NA,NA,14.878,25.334,27.489,NA,26.364,21.509
"2015-01",NA,NA,12.6,24.458,27.273,NA,25.621,20.228
"2015-02",NA,NA,13.158,24.655,27.076,NA,25.525,20.12
"2015-03",NA,NA,13.618,25.921,27.687,NA,26.011,20.581
"2015-04",NA,NA,16.955,27.893,28.581,NA,27.855,22.3
"2015-05",NA,NA,20.306,29.277,29.655,NA,29.805,24.064
"2015-06",NA,NA,21.987,29.995,29.77,NA,29.95,25.006
"2015-07",NA,NA,24.383,30.021,30.082,NA,29.71,26.207
"2015-08",NA,NA,25.808,29.668,29.524,NA,29.293,26.415
"2015-09",NA,NA,24.83,29.034,29.487,NA,28.618,26.212
"2015-10",NA,NA,22.441,28.573,28.946,NA,28.202,24.867
"2015-11",NA,NA,19.673,27.633,28.259,NA,27.8,23.318
"2015-12",NA,NA,15.829,25.915,27.941,NA,26.512,21.707
"2016-01",NA,NA,13.649,24.635,27.281,NA,25.464,20.514
"2016-02",NA,NA,12.541,24.422,27.335,NA,25.084,20.078
"2016-03",NA,NA,14.3,26.02,27.873,NA,26.105,20.799
"2016-04",NA,NA,17.294,28.041,28.802,NA,28.502,22.35
"2016-05",NA,NA,19.372,29.261,29.882,NA,29.865,23.74
"2016-06",NA,NA,21.823,30.252,30.206,NA,29.809,25.048
"2016-07",NA,NA,24.056,29.522,30.238,NA,29.196,26.116
"2016-08",NA,NA,25.508,28.566,29.484,NA,28.665,26.404
"2016-09",NA,NA,24.694,28.98,29.296,NA,28.682,26.087
"2016-10",NA,NA,21.752,28.514,28.519,NA,28.437,24.907
"2016-11",NA,NA,19.472,27.084,28.521,NA,27.728,23.579
"2016-12",NA,NA,15.863,26.064,28.098,NA,26.982,21.944
"2017-01",NA,NA,13.414,24.962,27.663,NA,25.807,20.582
"2017-02",NA,NA,11.517,25.141,27.516,NA,25.852,19.977
"2017-03",NA,NA,14.245,26.525,28.157,NA,26.348,20.953
"2017-04",NA,NA,17.205,28.339,29.087,NA,28.535,22.495
"2017-05",NA,NA,20.194,29.706,30.072,NA,30.249,24.068
"2017-06",NA,NA,21.832,30.666,30.232,NA,30.209,24.933
"2017-07",NA,NA,24.738,29.938,30.345,NA,29.616,26.13
"2017-08",NA,NA,25.589,29.176,29.649,NA,29.06,26.192
"2017-09",NA,NA,24.355,29.358,29.38,NA,29.052,25.959
"2017-10",NA,NA,21.606,28.275,29.007,NA,28.224,24.776
"2017-11",NA,NA,19.005,27.404,28.632,NA,27.663,23.406
"2017-12",NA,NA,14.648,25.835,28.11,NA,26.267,21.498
"2018-01",NA,NA,13.023,25.082,27.525,NA,25.955,20.405
"2018-02",NA,NA,13.133,24.832,27.575,NA,25.187,20.241
"2018-03",NA,NA,15.252,26.486,27.903,NA,26.361,21.151
"2018-04",NA,NA,17.805,28.151,28.975,NA,28.496,22.61
"2018-05",NA,NA,20.087,29.511,29.914,NA,30.074,23.926
"2018-06",NA,NA,22.332,30.207,29.876,NA,29.69,24.977
"2018-07",NA,NA,24.584,29.472,30.095,NA,29.29,26.169
"2018-08",NA,NA,25.934,28.813,29.706,NA,28.653,26.524
"2018-09",NA,NA,25.329,28.53,29.101,NA,28.298,25.949
"2018-10",NA,NA,22.25,28.719,28.949,NA,28.613,25.063
"2018-11",NA,NA,19.056,26.86,28.683,NA,27.414,23.561
"2018-12",NA,NA,16.747,25.638,27.765,NA,26.597,22.107
"2019-01",NA,NA,13.853,24.399,27.359,NA,25.418,20.616
"2019-02",NA,NA,12.656,24.887,27.162,NA,25.507,20.234
"2019-03",NA,NA,15.886,26.352,27.807,NA,26.453,21.287
"2019-04",NA,NA,18.257,27.713,28.881,NA,28.011,22.628
"2019-05",NA,NA,20.485,29.105,30.083,NA,29.766,24.076
"2019-06",NA,NA,23.452,30.294,30.432,NA,30.066,25.32
"2019-07",NA,NA,25.48,29.726,30.237,NA,29.478,26.411
"2019-08",NA,NA,26.282,29.06,29.857,NA,28.932,26.777
"2019-09",NA,NA,25.794,28.74,29.567,NA,28.904,26.399
"2019-10",NA,NA,22.55,28.437,29.038,NA,28.632,25.173
"2019-11",NA,NA,20.109,26.707,28.632,NA,27.628,23.825
"2019-12",NA,NA,17.573,25.86,28.053,NA,26.739,22.209
"2020-01",NA,NA,14.013,24.317,27.504,NA,25.407,20.814
"2020-02",NA,NA,14.727,24.538,27.188,NA,24.962,20.834
"2020-03",NA,NA,15.792,25.999,27.728,NA,25.995,21.306
"2020-04",NA,NA,18.019,28.056,28.614,NA,28.356,22.665
"2020-05",NA,NA,20.661,29.41,29.744,NA,29.952,24.071
"2020-06",NA,NA,22.935,30.282,30.215,NA,30.199,25.347
"2020-07",NA,NA,24.792,29.844,30.285,NA,29.633,26.374
"2020-08",NA,NA,26.529,28.775,29.75,NA,28.746,26.917
"2020-09",NA,NA,25.774,28.898,29.151,NA,28.825,26.446
"2020-10",NA,NA,22.898,28.308,29.225,NA,28.249,25.303
"2020-11",NA,NA,19.066,27.321,28.612,NA,27.701,23.699
"2020-12",NA,NA,16.2,25.692,27.621,NA,26.593,22.013
"2021-01",NA,NA,14.119,24.676,27.579,NA,25.668,20.871
"2021-02",NA,NA,13.97,24.823,27.485,NA,25.628,20.723
"2021-03",NA,NA,15.541,26.646,27.991,NA,26.7,21.508
"2021-04",NA,NA,18.222,28.261,28.632,NA,28.393,22.75
"2021-05",NA,NA,20.189,29.531,29.739,NA,30.091,24.177
"2021-06",NA,NA,23.266,29.938,30.34,NA,29.835,25.618
"2021-07",NA,NA,24.745,29.903,30.276,NA,29.47,26.412
"2021-08",NA,NA,26.643,29.169,30.205,NA,29.064,27.193
"2021-09",NA,NA,25.593,29.106,29.572,NA,28.981,26.668
"2021-10",NA,NA,22.302,28.219,29.152,NA,28.387,25.211
"2021-11",NA,NA,19.237,26.82,29.03,NA,27.124,23.715
"2021-12",NA,NA,16.612,25.235,28.188,NA,25.883,22.093
"2022-01",NA,NA,13.366,24.207,27.712,NA,25.257,20.747
"2022-02",NA,NA,11.964,24.794,26.894,NA,24.993,20.208
"2022-03",NA,NA,14.58,26.039,27.733,NA,25.707,20.97
"2022-04",NA,NA,16.508,27.913,28.516,NA,28.004,22.346
"2022-05",NA,NA,19.878,29.366,30.124,NA,29.993,24.095
"2022-06",NA,NA,22.629,30.169,30.19,NA,29.881,25.309
"2022-07",NA,NA,25.066,29.966,30.43,NA,29.496,26.512
"2022-08",NA,NA,25.835,29.342,29.709,NA,28.966,26.665
"2022-09",NA,NA,24.695,28.587,29.304,NA,28.659,26.188
"2022-10",NA,NA,22.438,28.855,29.048,NA,29.055,25.274
"2022-11",NA,NA,19.419,27.244,28.904,NA,27.88,23.862
"2022-12",NA,NA,16.193,25.727,28.403,NA,26.789,22.245
"2023-01",NA,NA,13.179,25.014,27.549,NA,25.718,20.773
"2023-02",NA,NA,13.513,25.377,27.352,NA,25.412,20.397
"2023-03",NA,NA,14.923,26.704,28.05,NA,26.17,21.099
"2023-04",NA,NA,17.065,28.613,29.098,NA,28.601,22.506
"2023-05",NA,NA,19.429,29.453,30.068,NA,29.797,23.956
"2023-06",NA,NA,21.842,30.39,30.599,NA,30.309,25.325
"2023-07",NA,NA,24.161,30.344,30.31,NA,29.869,26.187
"2023-08",NA,NA,25.127,29.225,29.905,NA,29.052,26.549
"2023-09",NA,NA,24.603,29.574,29.577,NA,29.1,26.418
"2023-10",NA,NA,21.959,28.684,29.129,NA,28.695,25.166
"2023-11",NA,NA,18.488,27.319,28.636,NA,27.73,23.367
"2023-12",NA,NA,16.045,25.929,28.114,NA,27.094,21.974
"2024-01",NA,NA,13.377,25.313,27.587,NA,26.27,20.827
"2024-02",NA,NA,12.992,25.212,27.395,NA,25.624,20.491
"2024-03",NA,NA,14.16,26.534,28.147,NA,26.648,21.076
"2024-04",NA,NA,16.891,28.386,29.109,NA,28.401,22.495
"2024-05",NA,NA,19.773,29.629,30.365,NA,30.296,24.238
"2024-06",NA,NA,22.157,30.616,30.838,NA,30.46,25.511
"2024-07",NA,NA,24.113,30.164,30.499,NA,29.695,26.352
"2024-08",NA,NA,25.899,29.535,30.476,NA,29.513,27.036
"2024-09",NA,NA,25.313,29.51,29.93,NA,29.425,26.64
"2024-10",NA,NA,22.183,28.934,29.298,NA,29.051,25.389
"2024-11",NA,NA,18.375,27.74,28.924,NA,28.228,23.818
"2024-12",NA,NA,15.104,26.263,28.219,NA,26.932,22.112
"2025-01",NA,NA,13.207,25.494,27.73,NA,26.725,20.939
"2025-02",NA,NA,13.081,25.217,27.114,NA,26.667,20.555
"2025-03",NA,NA,15.19,26.268,27.88,NA,26.906,21.434
"2025-04",NA,NA,17.648,28.269,29.273,NA,28.738,22.839
"2025-05",NA,NA,20.474,29.601,30.56,NA,30.144,24.38
"2025-06",NA,NA,22.818,30.282,30.42,NA,29.742,25.333
"2025-07",NA,NA,25.187,29.838,30.3,NA,29.759,26.502
"2025-08",NA,NA,25.934,29.736,29.974,NA,29.514,26.668
"2025-09",NA,NA,25.708,29.994,29.569,NA,29.5,26.422
"2025-10",NA,NA,21.838,29.343,28.965,NA,28.957,25.193
"2025-11",NA,NA,20,28.31,29.125,NA,28.356,23.999
"2025-12",NA,NA,15.678,26.456,28.477,NA,27.249,22.257
"2026-01",NA,NA,13.436,25.737,27.945,NA,26.73,21.085
"2026-02",NA,NA,12.557,25.661,27.744,NA,26.352,20.587
"2026-03",NA,NA,14.069,26.926,28.199,NA,26.919,21.292
"2026-04",NA,NA,16.938,28.708,29.128,NA,28.643,22.688
"2026-05",NA,NA,19.543,29.885,30.246,NA,30.22,24.143
"2026-06",NA,NA,22.226,30.821,30.971,NA,30.547,25.634
"2026-07",NA,NA,24.638,29.966,30.473,NA,29.786,26.495
"2026-08",NA,NA,26.013,29.608,30.305,NA,29.589,27.016
