#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",NA,NA,10.741,24.726,24.73,NA,24.547,19.357
"2006-02",NA,NA,11.951,24.402,24.271,NA,24.015,19.174
"2006-03",NA,NA,14.362,25.238,25.099,NA,24.413,20.149
"2006-04",NA,NA,16.341,26.694,26.414,NA,26.561,21.576
"2006-05",NA,NA,18.759,27.62,27.651,NA,28.033,22.902
"2006-06",NA,NA,21.678,27.957,27.56,NA,27.855,23.646
"2006-07",NA,NA,23.164,27.733,28.108,NA,27.798,24.547
"2006-08",NA,NA,24.41,28.028,28.478,NA,28.115,25.052
"2006-09",NA,NA,24.024,27.655,28.24,NA,27.619,24.836
"2006-10",NA,NA,21.791,27.289,28.122,NA,27.384,24.158
"2006-11",NA,NA,18.068,27.11,27.612,NA,27.518,23.101
"2006-12",NA,NA,13.399,25.065,25.315,NA,25.15,20.597
"2007-01",NA,NA,11.652,24.189,24.473,NA,23.96,19.311
"2007-02",NA,NA,11.493,24,24.118,NA,23.466,19.095
"2007-03",NA,NA,13.371,24.647,24.75,NA,23.331,19.585
"2007-04",NA,NA,15.82,25.823,26.085,NA,25.168,21.02
"2007-05",NA,NA,18.533,27.156,27.724,NA,27.601,22.781
"2007-06",NA,NA,20.768,27.903,28.348,NA,27.899,23.771
"2007-07",NA,NA,22.986,27.871,28.007,NA,27.522,24.228
"2007-08",NA,NA,23.888,27.36,27.886,NA,27.115,24.539
"2007-09",NA,NA,23.213,27.602,27.887,NA,27.379,24.547
"2007-10",NA,NA,20.848,27.541,27.961,NA,27.777,23.846
"2007-11",NA,NA,17.68,26.727,27.575,NA,27.4,22.747
"2007-12",NA,NA,14.399,25.316,26.308,NA,25.779,20.845
"2008-01",NA,NA,10.806,24.523,24.909,NA,24.845,19.392
"2008-02",NA,NA,11.217,24.562,24.22,NA,24.209,18.949
"2008-03",NA,NA,13.206,25.073,24.839,NA,24.438,19.814
"2008-04",NA,NA,15.956,26.682,26.485,NA,26.949,21.371
"2008-05",NA,NA,18.668,27.807,27.704,NA,28.155,22.882
"2008-06",NA,NA,21.069,28.4,28.517,NA,28.4,23.864
"2008-07",NA,NA,23.471,27.921,28.755,NA,27.921,24.693
"2008-08",NA,NA,24.458,27.775,28.47,NA,27.551,24.937
"2008-09",NA,NA,23.695,27.687,28.149,NA,27.305,24.701
"2008-10",NA,NA,21.407,27.522,27.755,NA,27.299,23.904
"2008-11",NA,NA,17.088,26.994,27.219,NA,27.11,22.477
"2008-12",NA,NA,13.694,25.375,25.611,NA,25.367,20.719
