#Dataset: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-4_v0
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1970-01",NA,NA,11.006,23.341,23.115,NA,23.351,18.795
"1970-02",NA,NA,11.548,23.425,23.29,NA,23.445,18.588
"1970-03",NA,NA,13.276,24.892,24.473,NA,24.691,19.585
"1970-04",NA,NA,16.094,26.064,25.748,NA,25.804,20.846
"1970-05",NA,NA,18.584,26.548,26.514,NA,26.647,21.789
"1970-06",NA,NA,20.693,27.176,27.219,NA,27.373,22.9
"1970-07",NA,NA,22.675,27.443,27.201,NA,26.978,23.609
"1970-08",NA,NA,23.627,27.313,26.953,NA,26.716,23.895
"1970-09",NA,NA,22.792,26.754,26.397,NA,26.164,23.378
"1970-10",NA,NA,20.66,26.947,27.223,NA,26.94,23.187
"1970-11",NA,NA,17.889,26.963,26.667,NA,27.059,22.231
"1970-12",NA,NA,13.376,25.755,25.729,NA,26.095,20.623
"1971-01",NA,NA,11.387,24.474,23.975,NA,24.145,19.126
"1971-02",NA,NA,12.109,24.468,24.18,NA,24.203,19.047
"1971-03",NA,NA,12.513,25.55,24.767,NA,24.971,19.542
"1971-04",NA,NA,15.551,26.656,25.927,NA,26.146,20.823
"1971-05",NA,NA,18.476,26.976,26.892,NA,26.971,22.017
"1971-06",NA,NA,21.078,27.575,27.387,NA,27.566,22.961
"1971-07",NA,NA,21.976,27.231,27.2,NA,27.118,23.541
"1971-08",NA,NA,23.123,27.042,27.273,NA,27.126,24.008
"1971-09",NA,NA,22.806,26.989,27.142,NA,26.833,23.81
"1971-10",NA,NA,19.679,27.124,27.375,NA,27.226,23.207
"1971-11",NA,NA,16.727,26.341,26.917,NA,26.746,21.987
"1971-12",NA,NA,13.94,25.08,25.549,NA,25.347,20.581
"1972-01",NA,NA,11.231,24.097,24.18,NA,24.257,19.245
"1972-02",NA,NA,11.719,24.459,24.247,NA,24.518,19.294
"1972-03",NA,NA,13.679,25.405,24.959,NA,24.99,19.995
"1972-04",NA,NA,16.49,26.456,26.073,NA,25.913,21.111
"1972-05",NA,NA,19.215,26.733,26.533,NA,26.691,22.038
"1972-06",NA,NA,22.047,26.849,26.958,NA,26.664,23.019
"1972-07",NA,NA,23.797,26.98,27.133,NA,26.769,23.819
"1972-08",NA,NA,24.544,26.576,27.224,NA,26.474,24.198
"1972-09",NA,NA,23.788,26.676,27.026,NA,26.344,23.84
"1972-10",NA,NA,20.893,26.826,27.043,NA,26.859,23.202
"1972-11",NA,NA,17.108,26.258,26.441,NA,26.34,22.003
"1972-12",NA,NA,12.957,24.827,24.935,NA,24.865,20.229
"1973-01",NA,NA,11.964,23.812,23.488,NA,23.748,19.115
"1973-02",NA,NA,11.528,23.89,23.407,NA,23.726,18.937
"1973-03",NA,NA,12.738,24.478,23.548,NA,23.9,19.245
"1973-04",NA,NA,15.349,25.425,24.775,NA,24.792,20.238
"1973-05",NA,NA,17.669,26.149,26.178,NA,25.795,21.591
"1973-06",NA,NA,21.027,26.542,26.692,NA,26.612,22.813
"1973-07",NA,NA,22.645,26.607,26.872,NA,26.458,23.498
"1973-08",NA,NA,23.097,26.633,26.691,NA,26.266,23.819
"1973-09",NA,NA,23.066,26.828,26.774,NA,26.285,23.7
"1973-10",NA,NA,20.577,27.224,27.255,NA,27.299,23.372
"1973-11",NA,NA,17.498,26.789,26.564,NA,26.776,22.195
"1973-12",NA,NA,14.039,25.179,24.933,NA,24.925,20.467
"1974-01",NA,NA,12.876,24.58,24.365,NA,24.445,19.731
"1974-02",NA,NA,12.802,24.445,24.04,NA,24.239,19.417
"1974-03",NA,NA,13.757,25.4,24.749,NA,25.154,20.029
"1974-04",NA,NA,16.033,26.271,25.694,NA,25.891,20.883
"1974-05",NA,NA,18.682,26.569,26.446,NA,26.789,21.858
"1974-06",NA,NA,21.046,27.261,27.019,NA,27.205,22.946
"1974-07",NA,NA,22.564,27.229,27.165,NA,26.921,23.712
"1974-08",NA,NA,24.123,26.903,27.497,NA,26.761,24.254
"1974-09",NA,NA,23.581,26.548,26.799,NA,26.03,23.681
"1974-10",NA,NA,21.04,26.741,27.012,NA,26.691,23.215
"1974-11",NA,NA,16.96,26.709,26.513,NA,26.678,22.053
"1974-12",NA,NA,12.598,25.176,24.923,NA,25.197,20.307
"1975-01",NA,NA,11.319,24.508,24.184,NA,24.547,19.351
"1975-02",NA,NA,11.323,24.383,23.852,NA,24.043,19.124
"1975-03",NA,NA,12.98,24.912,24.196,NA,24.684,19.638
"1975-04",NA,NA,16.093,25.88,25.477,NA,25.465,20.771
"1975-05",NA,NA,18.325,26.662,26.146,NA,26.406,21.798
"1975-06",NA,NA,21.137,26.777,26.68,NA,26.582,22.802
"1975-07",NA,NA,22.649,27.176,27.2,NA,27.038,23.741
"1975-08",NA,NA,23.589,26.728,27.191,NA,26.468,24.048
"1975-09",NA,NA,23.155,26.665,27.081,NA,26.439,23.836
"1975-10",NA,NA,20.432,26.952,26.741,NA,26.789,22.976
"1975-11",NA,NA,17.228,26.376,26.275,NA,26.336,21.93
"1975-12",NA,NA,13.636,25.066,24.977,NA,25.093,20.39
"1976-01",NA,NA,11.678,23.958,23.515,NA,24.067,18.931
"1976-02",NA,NA,12.122,24.557,23.66,NA,24.415,19.219
"1976-03",NA,NA,13.169,25.169,24.566,NA,24.833,19.632
"1976-04",NA,NA,15.679,26.326,25.929,NA,26.222,20.887
"1976-05",NA,NA,18.381,26.682,26.772,NA,26.819,21.975
"1976-06",NA,NA,21.02,27.154,27.189,NA,27.201,22.985
"1976-07",NA,NA,22.812,27.561,27.422,NA,27.163,23.815
"1976-08",NA,NA,24.013,26.941,27.199,NA,26.679,24.019
"1976-09",NA,NA,22.859,26.868,27.001,NA,26.48,23.729
"1976-10",NA,NA,20.637,27.369,27.005,NA,27.108,23.215
"1976-11",NA,NA,17.3,26.925,26.879,NA,26.789,22.302
"1976-12",NA,NA,13.625,25.367,25.647,NA,25.338,20.729
"1977-01",NA,NA,11.524,24.301,24.047,NA,23.883,19.312
"1977-02",NA,NA,12.099,24.304,23.64,NA,23.828,19.116
"1977-03",NA,NA,13.871,25.075,24.57,NA,24.423,19.868
"1977-04",NA,NA,15.577,26.222,25.643,NA,25.807,20.902
"1977-05",NA,NA,18.358,26.797,26.662,NA,26.748,22.092
"1977-06",NA,NA,20.722,27.37,27.208,NA,26.948,22.982
"1977-07",NA,NA,22.49,26.841,26.798,NA,26.42,23.53
"1977-08",NA,NA,24.003,26.606,27.157,NA,26.445,24.132
"1977-09",NA,NA,22.784,26.483,27.178,NA,26.34,23.888
"1977-10",NA,NA,19.696,27.414,27.185,NA,27.388,23.165
"1977-11",NA,NA,17.165,26.998,26.657,NA,27.068,22.148
"1977-12",NA,NA,12.679,25.383,25.092,NA,25.298,20.248
"1978-01",NA,NA,10.92,24.188,24.052,NA,24.242,19.134
"1978-02",NA,NA,12.152,24.38,24.079,NA,24.388,19.127
"1978-03",NA,NA,13.392,25.376,24.62,NA,24.987,19.728
"1978-04",NA,NA,16.169,26.456,25.742,NA,26.025,20.959
"1978-05",NA,NA,18.503,26.901,26.421,NA,26.803,21.977
"1978-06",NA,NA,20.298,27.068,27.031,NA,26.849,22.688
"1978-07",NA,NA,22.471,27.44,27.389,NA,27.417,23.681
"1978-08",NA,NA,23.712,27.392,27.412,NA,27.417,24.186
"1978-09",NA,NA,23.117,27.038,27.359,NA,26.948,23.967
"1978-10",NA,NA,20.363,27.261,27.204,NA,27.252,23.182
"1978-11",NA,NA,17.004,27.108,26.858,NA,27.207,22.189
"1978-12",NA,NA,14.503,25.31,25.336,NA,25.225,20.755
