#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",NA,NA,6.66,24.163,23.664,NA,24.301,17.579
"2006-02",NA,NA,5.953,24.673,24.362,NA,24.698,17.385
"2006-03",NA,NA,10.24,26.511,26.108,NA,26.338,19.357
"2006-04",NA,NA,14.79,27.965,26.998,NA,28.143,21.13
"2006-05",NA,NA,18.056,28.714,27.799,NA,28.38,22.496
"2006-06",NA,NA,20.686,28.556,28.161,NA,27.721,23.524
"2006-07",NA,NA,24.108,28.332,28.43,NA,27.594,24.943
"2006-08",NA,NA,25.78,28.352,28.013,NA,27.673,25.585
"2006-09",NA,NA,23.769,28.469,28.116,NA,27.903,25.046
"2006-10",NA,NA,18.819,27.719,27.193,NA,27.146,23.135
"2006-11",NA,NA,14.381,25.805,25.529,NA,25.301,20.921
"2006-12",NA,NA,10.064,24.375,23.704,NA,24.113,18.763
"2007-01",NA,NA,7.117,23.831,23.081,NA,23.774,17.27
"2007-02",NA,NA,7.212,24.629,24.201,NA,24.1,17.723
"2007-03",NA,NA,11.545,26.062,25.024,NA,25.723,19.265
"2007-04",NA,NA,14.798,27.4,26.636,NA,27.311,21.017
"2007-05",NA,NA,18.224,28.059,27.658,NA,27.809,22.474
"2007-06",NA,NA,21.295,28.285,28.065,NA,27.803,23.73
"2007-07",NA,NA,24.11,28.307,27.76,NA,27.507,24.666
"2007-08",NA,NA,25.726,28.313,27.608,NA,27.585,25.414
"2007-09",NA,NA,23.321,28.031,27.245,NA,27.466,24.68
"2007-10",NA,NA,18.654,27.695,26.806,NA,26.89,23.313
"2007-11",NA,NA,13.137,26.769,25.756,NA,26.448,20.681
"2007-12",NA,NA,10.252,24.866,25.277,NA,24.982,19.203
"2008-01",NA,NA,6.918,24.782,24.488,NA,24.55,17.863
"2008-02",NA,NA,5.538,25.488,24.979,NA,25.238,17.477
"2008-03",NA,NA,10.252,26.454,25.39,NA,26.521,19.09
"2008-04",NA,NA,13.314,28.073,26.389,NA,28.1,20.661
"2008-05",NA,NA,18.096,28.567,27.852,NA,28.577,22.669
"2008-06",NA,NA,20.41,29.047,28.046,NA,28.374,23.503
"2008-07",NA,NA,23.135,28.44,27.812,NA,27.876,24.964
"2008-08",NA,NA,24.949,28.375,27.953,NA,27.73,25.558
"2008-09",NA,NA,22.86,28.647,27.816,NA,27.955,24.948
"2008-10",NA,NA,18.103,27.249,26.339,NA,26.768,22.661
"2008-11",NA,NA,12.828,26.195,26.105,NA,25.899,20.582
"2008-12",NA,NA,8.08,24.118,23.813,NA,24.245,18.135
"2009-01",NA,NA,6.776,24.406,23.191,NA,24.271,17.305
"2009-02",NA,NA,7.996,24.976,24.441,NA,24.776,17.776
"2009-03",NA,NA,10.415,26.153,25.533,NA,25.612,18.874
"2009-04",NA,NA,13.095,27.777,26.505,NA,27.948,20.486
"2009-05",NA,NA,17.92,28.288,27.571,NA,27.546,21.997
"2009-06",NA,NA,20.268,28.325,28.18,NA,27.639,23.557
"2009-07",NA,NA,23.716,28.374,27.809,NA,27.62,24.868
"2009-08",NA,NA,25.284,28.472,27.69,NA,27.667,25.558
"2009-09",NA,NA,23.816,28.292,27.584,NA,27.592,24.899
"2009-10",NA,NA,19.053,27.76,27.122,NA,27.405,23.206
