#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-4_v0
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",NA,NA,11.579,22.573,24.748,NA,24.998,19.852
"2006-02",NA,NA,11.375,23.562,24.169,NA,25.492,19.808
"2006-03",NA,NA,13.152,24.218,24.972,NA,26.288,20.498
"2006-04",NA,NA,15.206,25.82,26.526,NA,27.921,21.784
"2006-05",NA,NA,18.35,26.071,27.591,NA,27.772,23.023
"2006-06",NA,NA,21.24,26.515,27.898,NA,27.999,24.139
"2006-07",NA,NA,23.565,25.879,27.988,NA,27.264,24.869
"2006-08",NA,NA,24.287,25.441,27.263,NA,26.707,25.028
"2006-09",NA,NA,23.231,25.164,27.405,NA,26.489,24.878
"2006-10",NA,NA,20.767,25.768,26.979,NA,27.032,24.005
"2006-11",NA,NA,17.331,25.711,27.053,NA,27.942,23.036
"2006-12",NA,NA,14.27,24.174,26.135,NA,26.773,21.502
"2007-01",NA,NA,13.156,23.124,24.959,NA,25.597,20.33
"2007-02",NA,NA,13.123,22.931,25.417,NA,25.738,20.235
"2007-03",NA,NA,14.588,24.774,26.377,NA,27.098,21.094
"2007-04",NA,NA,16.948,26.222,27.222,NA,28.805,22.205
"2007-05",NA,NA,18.937,26.872,28.326,NA,29.005,23.463
"2007-06",NA,NA,21.336,27.07,28.568,NA,28.418,24.454
"2007-07",NA,NA,23.848,25.853,28.203,NA,27.31,24.98
"2007-08",NA,NA,24.355,25.713,28.32,NA,27.494,25.501
"2007-09",NA,NA,23.501,25.642,27.813,NA,27.038,25.089
"2007-10",NA,NA,21.739,26.534,27.778,NA,27.613,24.701
"2007-11",NA,NA,17.365,25.485,26.555,NA,27.031,23.096
"2007-12",NA,NA,15.323,24.295,25.885,NA,26.375,21.704
"2008-01",NA,NA,12.672,23.396,25.249,NA,26.104,20.674
"2008-02",NA,NA,13.462,23.195,25.114,NA,25.851,20.423
"2008-03",NA,NA,14.537,24.547,25.961,NA,26.777,21.086
"2008-04",NA,NA,16.69,25.845,27.132,NA,28.328,22.28
"2008-05",NA,NA,19.604,26.757,27.888,NA,28.616,23.564
"2008-06",NA,NA,22.598,26.542,28.255,NA,27.885,24.652
"2008-07",NA,NA,24.976,26.094,28.5,NA,27.835,25.451
"2008-08",NA,NA,25.304,25.489,28.436,NA,27.404,25.701
"2008-09",NA,NA,23.965,25.485,28.095,NA,27.032,25.299
"2008-10",NA,NA,21.645,25.85,27.675,NA,27.448,24.342
"2008-11",NA,NA,17.217,24.671,26.524,NA,26.758,22.81
"2008-12",NA,NA,13.922,23.325,25.448,NA,25.852,21.204
"2009-01",NA,NA,12.504,22.841,24.703,NA,25.523,20.225
"2009-02",NA,NA,11.675,22.894,24.542,NA,25.324,19.924
"2009-03",NA,NA,13.517,24.187,25.602,NA,26.159,20.691
"2009-04",NA,NA,15.38,25.56,26.811,NA,27.946,21.881
"2009-05",NA,NA,18.495,26.657,28.177,NA,29.061,23.412
"2009-06",NA,NA,21.199,26.681,28.378,NA,28.191,24.396
"2009-07",NA,NA,23.539,25.666,27.738,NA,27.203,24.892
"2009-08",NA,NA,24.853,25.452,28.114,NA,27.212,25.528
"2009-09",NA,NA,23.619,25.796,28.196,NA,27.367,25.284
"2009-10",NA,NA,21.644,26.331,28.128,NA,27.643,24.876
"2009-11",NA,NA,17.135,25.305,27.031,NA,27.256,23.16
"2009-12",NA,NA,12.458,23.784,25.267,NA,26.064,21.009
"2010-01",NA,NA,12.664,23.202,24.154,NA,25.789,20.256
"2010-02",NA,NA,12.509,23.127,24.095,NA,25.543,19.995
"2010-03",NA,NA,13.428,24.364,24.983,NA,26.401,20.624
"2010-04",NA,NA,15.537,25.804,26.48,NA,27.824,21.934
"2010-05",NA,NA,18.582,26.654,27.656,NA,28.725,23.259
"2010-06",NA,NA,21.606,26.73,28.292,NA,28.345,24.568
"2010-07",NA,NA,23.844,25.601,27.942,NA,27.444,25.058
"2010-08",NA,NA,25.198,25.442,28.067,NA,27.352,25.565
"2010-09",NA,NA,23.561,25.359,27.773,NA,26.605,25.068
"2010-10",NA,NA,21.162,26.137,27.882,NA,27.346,24.599
"2010-11",NA,NA,17.335,25.374,26.384,NA,27.074,23.026
"2010-12",NA,NA,14.845,24.104,25.549,NA,25.946,21.579
"2011-01",NA,NA,13.162,23.244,25.121,NA,25.942,20.755
