#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-4_v0
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1980-01",NA,NA,12.09,24.682,24.582,NA,25.178,19.762
"1980-02",NA,NA,12,24.845,24.482,NA,25.292,19.766
"1980-03",NA,NA,13.613,26.033,25.427,NA,25.975,20.495
"1980-04",NA,NA,15.78,27.344,26.414,NA,27.543,21.53
"1980-05",NA,NA,18.59,28.172,27.751,NA,28.058,22.753
"1980-06",NA,NA,21.732,27.994,27.827,NA,27.776,23.925
"1980-07",NA,NA,24.164,27.244,27.899,NA,27.389,24.771
"1980-08",NA,NA,25.264,27.408,28.302,NA,27.574,25.509
"1980-09",NA,NA,24.701,26.915,27.823,NA,26.847,25.016
"1980-10",NA,NA,21.177,27.075,27.4,NA,27.124,24.078
"1980-11",NA,NA,17.972,27.094,26.827,NA,27.12,22.802
"1980-12",NA,NA,15.619,25.998,26.372,NA,26.288,21.438
"1981-01",NA,NA,13.312,24.964,25.236,NA,25.56,20.22
"1981-02",NA,NA,11.836,25.119,25.038,NA,25.667,19.871
"1981-03",NA,NA,13.184,26.374,25.933,NA,26.511,20.622
"1981-04",NA,NA,15.583,27.622,26.773,NA,27.903,21.675
"1981-05",NA,NA,18.842,28.052,27.986,NA,28.292,22.969
"1981-06",NA,NA,21.595,28.228,28.206,NA,27.699,23.991
"1981-07",NA,NA,23.766,27.052,27.502,NA,26.918,24.532
"1981-08",NA,NA,24.844,26.94,27.597,NA,26.883,25.027
"1981-09",NA,NA,24.375,27.015,27.735,NA,27.046,24.973
"1981-10",NA,NA,21.176,27.113,27.84,NA,27.123,24.059
"1981-11",NA,NA,17.314,27.163,26.707,NA,27.286,22.615
"1981-12",NA,NA,13.621,26.017,25.435,NA,26.214,21.02
"1982-01",NA,NA,11.547,25.014,23.466,NA,25.622,19.515
"1982-02",NA,NA,10.921,25.108,23.247,NA,25.56,19.11
"1982-03",NA,NA,13.377,26.012,24.743,NA,25.96,20.138
"1982-04",NA,NA,15.668,27.595,25.77,NA,27.576,21.465
"1982-05",NA,NA,18.643,28.167,27.172,NA,28.305,22.715
