#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",NA,NA,10.475,24.486,23.635,NA,25.176,18.546
"2006-02",NA,NA,10.65,25.078,24.33,NA,25.656,18.603
"2006-03",NA,NA,13.143,26.599,25.623,NA,26.984,20.098
"2006-04",NA,NA,15.552,28.366,27.165,NA,28.749,21.59
"2006-05",NA,NA,18.698,29.051,28.472,NA,29.059,23.148
"2006-06",NA,NA,20.717,28.541,28.709,NA,28.401,24.182
"2006-07",NA,NA,24.496,27.427,28.721,NA,27.618,25.194
"2006-08",NA,NA,25.232,27.11,28.591,NA,27.549,25.464
"2006-09",NA,NA,24.058,26.956,28.607,NA,27.271,25.072
"2006-10",NA,NA,20.404,26.859,27.493,NA,26.973,23.699
"2006-11",NA,NA,16.532,26.199,26.776,NA,26.797,22.263
"2006-12",NA,NA,11.699,25.067,25.38,NA,25.355,20.006
"2007-01",NA,NA,9.108,23.952,24.383,NA,24.728,18.546
"2007-02",NA,NA,10.768,24.717,24.252,NA,24.937,18.816
"2007-03",NA,NA,12.383,26.312,25.302,NA,26.124,19.926
"2007-04",NA,NA,15.927,28.108,26.819,NA,28.538,21.858
"2007-05",NA,NA,19.325,28.642,28.017,NA,28.371,23.236
"2007-06",NA,NA,22.826,27.666,28.655,NA,27.597,24.391
"2007-07",NA,NA,24.477,26.974,28.602,NA,27.425,25.274
"2007-08",NA,NA,24.999,26.612,28.441,NA,27.151,25.34
"2007-09",NA,NA,24.187,26.823,28.367,NA,27.125,25.125
"2007-10",NA,NA,20.484,26.72,27.408,NA,26.652,23.725
"2007-11",NA,NA,16.071,26.317,26.121,NA,26.369,21.906
"2007-12",NA,NA,10.968,24.966,24.047,NA,25.098,19.311
"2008-01",NA,NA,10.712,24.205,23.762,NA,24.424,18.668
"2008-02",NA,NA,10.013,24.868,23.193,NA,24.432,18.245
"2008-03",NA,NA,11.216,26.477,24.806,NA,26.49,19.283
"2008-04",NA,NA,14.701,28.415,26.55,NA,28.924,21.144
"2008-05",NA,NA,18.908,29.016,27.802,NA,29.054,22.979
"2008-06",NA,NA,22.33,28.342,28.805,NA,28.588,24.405
"2008-07",NA,NA,24.335,27.312,28.674,NA,27.651,25.169
"2008-08",NA,NA,25.17,26.901,27.977,NA,27.21,25.33
