#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1970-01",NA,NA,8.905,23.377,22.274,NA,23.821,17.639
"1970-02",NA,NA,9.466,23.908,22.197,NA,24.08,17.554
"1970-03",NA,NA,10.981,25.296,23.033,NA,25.217,18.537
"1970-04",NA,NA,14.267,27.392,25.054,NA,27.823,20.526
"1970-05",NA,NA,18.492,27.791,27.159,NA,27.988,22.555
"1970-06",NA,NA,21.844,27.45,27.935,NA,27.487,23.736
"1970-07",NA,NA,23.827,26.432,27.721,NA,26.929,24.379
"1970-08",NA,NA,24.199,26.468,27.681,NA,26.756,24.644
"1970-09",NA,NA,23.888,26.373,27.439,NA,26.75,24.561
"1970-10",NA,NA,20.063,26.503,26.606,NA,26.775,23.138
"1970-11",NA,NA,15.716,25.757,25.555,NA,26.137,21.314
"1970-12",NA,NA,11.887,24.152,24.38,NA,24.654,19.499
"1971-01",NA,NA,8.061,23.382,23.274,NA,24.208,17.655
"1971-02",NA,NA,7.959,24.633,22.097,NA,24.87,17.339
"1971-03",NA,NA,12.283,26.009,24.643,NA,26.229,19.336
"1971-04",NA,NA,14.431,27.594,25.762,NA,28.168,20.894
"1971-05",NA,NA,18.323,28.417,27.752,NA,28.285,22.689
"1971-06",NA,NA,21.272,27.419,28.2,NA,27.552,23.809
"1971-07",NA,NA,23.731,27.086,27.951,NA,27.28,24.6
"1971-08",NA,NA,25.007,27.066,27.774,NA,27.331,25.059
"1971-09",NA,NA,23.091,26.766,27.448,NA,26.996,24.307
"1971-10",NA,NA,18.878,26.743,26.492,NA,26.863,23.025
"1971-11",NA,NA,14.094,25.153,24.884,NA,26.049,20.799
"1971-12",NA,NA,10.787,24.851,23.763,NA,25.068,19.094
"1972-01",NA,NA,8.557,24.177,23.747,NA,24.913,18.135
"1972-02",NA,NA,8.192,24.774,22.798,NA,24.722,17.552
"1972-03",NA,NA,10.991,26.327,24.672,NA,26.007,18.939
"1972-04",NA,NA,15.147,28.092,26.484,NA,28.557,21.121
"1972-05",NA,NA,17.181,28.986,27.678,NA,28.983,22.295
"1972-06",NA,NA,20.896,28.606,28.371,NA,28.194,23.592
"1972-07",NA,NA,23.454,26.652,27.824,NA,26.859,24.271
"1972-08",NA,NA,24.428,26.506,27.456,NA,26.73,24.555
"1972-09",NA,NA,23.198,26.7,27.469,NA,26.906,24.362
"1972-10",NA,NA,19.343,26.565,26.878,NA,26.872,23.205
"1972-11",NA,NA,14.415,25.63,24.622,NA,26.048,20.842
"1972-12",NA,NA,11.019,24.475,23.216,NA,24.644,18.963
"1973-01",NA,NA,9.511,23.106,23.471,NA,23.617,17.917
"1973-02",NA,NA,9.569,23.835,24.195,NA,24.083,18.051
"1973-03",NA,NA,12.04,26.02,24.74,NA,25.945,19.227
"1973-04",NA,NA,15.434,27.526,26.568,NA,28.128,21.197
"1973-05",NA,NA,18.806,28.695,28.144,NA,28.773,22.928
"1973-06",NA,NA,20.884,27.953,28.822,NA,27.929,23.907
"1973-07",NA,NA,23.027,27.336,28.56,NA,27.571,24.748
"1973-08",NA,NA,24.004,26.762,27.841,NA,26.98,24.894
"1973-09",NA,NA,23.067,26.804,27.397,NA,27.055,24.41
"1973-10",NA,NA,19.838,27.348,27.52,NA,27.383,23.44
"1973-11",NA,NA,15.225,26.169,26.294,NA,26.386,21.449
"1973-12",NA,NA,11.059,24.413,24.505,NA,24.842,19.487
"1974-01",NA,NA,9.288,23.708,23.329,NA,24.348,18.124
"1974-02",NA,NA,10.625,24.182,24.334,NA,24.426,18.5
"1974-03",NA,NA,12.81,26.033,24.778,NA,26.29,19.754
"1974-04",NA,NA,15.092,27.743,26.39,NA,28.277,21.203
"1974-05",NA,NA,18.036,28.629,27.493,NA,28.38,22.497
"1974-06",NA,NA,21.379,28.14,27.905,NA,27.633,23.686
"1974-07",NA,NA,23.978,27.368,28.699,NA,27.701,24.921
"1974-08",NA,NA,24.657,26.607,28.273,NA,26.964,24.962
"1974-09",NA,NA,23.56,26.81,28.184,NA,27.202,24.548
"1974-10",NA,NA,19.791,26.652,27.336,NA,26.842,23.275
"1974-11",NA,NA,14.523,25.951,26.068,NA,26.432,21.095
"1974-12",NA,NA,9.702,24.087,24.684,NA,25.129,18.914
