#Dataset: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-4_v0
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",NA,NA,10.592,24.86,24.388,NA,24.754,19.497
"2006-02",NA,NA,12.609,24.622,24.141,NA,24.486,19.568
"2006-03",NA,NA,14.91,25.76,25.045,NA,25.286,20.437
"2006-04",NA,NA,16.9,26.749,26.149,NA,26.232,21.418
"2006-05",NA,NA,18.737,27.193,27.089,NA,27.382,22.463
"2006-06",NA,NA,21.809,27.471,26.81,NA,27.254,23.257
"2006-07",NA,NA,23.409,27.29,27.177,NA,27.167,24.059
"2006-08",NA,NA,24.572,27.531,27.55,NA,27.489,24.513
"2006-09",NA,NA,23.668,27.177,27.503,NA,27.14,24.312
"2006-10",NA,NA,21.274,27.111,27.397,NA,27.124,23.661
"2006-11",NA,NA,17.914,27.008,27.115,NA,27.131,22.795
"2006-12",NA,NA,13.86,25.086,25.025,NA,24.856,20.714
"2007-01",NA,NA,12.165,24.214,24.187,NA,23.911,19.616
"2007-02",NA,NA,11.966,24.326,23.942,NA,23.963,19.382
"2007-03",NA,NA,13.78,25.323,24.872,NA,24.679,20.049
"2007-04",NA,NA,15.718,25.973,25.915,NA,25.566,21.022
"2007-05",NA,NA,19.13,26.899,26.949,NA,26.765,22.318
"2007-06",NA,NA,20.959,27.503,27.692,NA,27.492,23.387
"2007-07",NA,NA,23.267,27.309,27.365,NA,26.993,23.915
"2007-08",NA,NA,23.302,26.977,27.122,NA,26.662,24.018
"2007-09",NA,NA,23.018,26.989,27.025,NA,26.795,23.985
"2007-10",NA,NA,20.505,27.169,27.249,NA,27.197,23.383
"2007-11",NA,NA,17.433,26.864,27.158,NA,27.172,22.487
"2007-12",NA,NA,14.24,25.526,26.095,NA,25.88,20.992
"2008-01",NA,NA,10.948,24.621,24.689,NA,24.959,19.647
"2008-02",NA,NA,11.892,24.97,24.107,NA,24.792,19.423
"2008-03",NA,NA,13.418,25.558,24.778,NA,25.341,20.062
"2008-04",NA,NA,15.981,26.464,26.164,NA,26.482,21.142
"2008-05",NA,NA,18.855,27.311,27.058,NA,27.248,22.48
"2008-06",NA,NA,21.186,27.642,27.526,NA,27.391,23.34
"2008-07",NA,NA,23.368,27.473,27.65,NA,27.482,24.151
"2008-08",NA,NA,24.287,27.145,27.571,NA,27.01,24.417
"2008-09",NA,NA,23.71,27.237,27.376,NA,26.833,24.185
"2008-10",NA,NA,21.269,27.202,27.294,NA,26.857,23.526
"2008-11",NA,NA,17.186,26.962,26.799,NA,26.975,22.371
"2008-12",NA,NA,14.044,25.648,25.349,NA,25.391,20.877
"2009-01",NA,NA,12.255,24.368,24.561,NA,24.393,19.861
"2009-02",NA,NA,12.094,24.689,24.224,NA,24.303,19.569
"2009-03",NA,NA,13.055,25.227,24.732,NA,24.622,19.865
"2009-04",NA,NA,15.937,26.423,26.013,NA,26.128,21.162
"2009-05",NA,NA,18.725,27.146,27.047,NA,27.042,22.29
"2009-06",NA,NA,21.753,27.618,27.608,NA,27.612,23.245
"2009-07",NA,NA,22.813,27.402,27.202,NA,27.061,23.756
"2009-08",NA,NA,24.244,27.386,27.682,NA,27.194,24.416
"2009-09",NA,NA,23.621,27.242,27.334,NA,26.83,24.14
"2009-10",NA,NA,21.305,27.607,27.378,NA,27.475,23.47
"2009-11",NA,NA,17.878,27.427,27.178,NA,27.369,22.515
"2009-12",NA,NA,14.374,25.886,25.617,NA,25.856,20.927
"2010-01",NA,NA,12.839,24.944,24.668,NA,24.826,19.859
"2010-02",NA,NA,13.431,24.897,24.148,NA,24.577,19.57
"2010-03",NA,NA,14.184,25.689,24.964,NA,24.919,20.082
"2010-04",NA,NA,16.459,26.481,25.909,NA,25.997,21.124
"2010-05",NA,NA,19.212,27.191,26.916,NA,26.87,22.301
"2010-06",NA,NA,21.727,27.813,27.508,NA,27.795,23.421
"2010-07",NA,NA,23.361,27.942,27.795,NA,27.737,24.448
"2010-08",NA,NA,24.31,27.224,27.26,NA,26.815,24.424
"2010-09",NA,NA,23.973,27.443,27.525,NA,27.238,24.547
"2010-10",NA,NA,21.571,27.899,27.812,NA,27.682,24.029
"2010-11",NA,NA,18.071,27.289,27.487,NA,27.33,22.76
"2010-12",NA,NA,15.149,26.042,26.316,NA,26.216,21.433
"2011-01",NA,NA,13.237,24.774,24.732,NA,24.807,20.165
"2011-02",NA,NA,12.582,25.048,24.731,NA,24.989,19.71
"2011-03",NA,NA,13.519,25.726,24.866,NA,25.299,20.009
"2011-04",NA,NA,16.537,27.005,26.293,NA,26.366,21.371
"2011-05",NA,NA,19.443,27.649,27.292,NA,27.673,22.699
"2011-06",NA,NA,21.378,27.738,27.57,NA,27.598,23.354
"2011-07",NA,NA,23.362,27.639,27.649,NA,27.541,24.301
"2011-08",NA,NA,24.795,27.454,27.82,NA,27.561,24.816
"2011-09",NA,NA,24.006,27.605,27.915,NA,27.661,24.626
"2011-10",NA,NA,21.082,27.889,27.832,NA,27.979,24.021
"2011-11",NA,NA,17.811,27.345,27.353,NA,27.539,22.86
"2011-12",NA,NA,14.15,25.495,26.033,NA,25.849,21.189
"2012-01",NA,NA,12.228,24.649,25.107,NA,25.033,20.188
"2012-02",NA,NA,13.47,24.745,25,NA,24.992,20.25
"2012-03",NA,NA,14.979,25.74,25.675,NA,25.814,20.93
"2012-04",NA,NA,16.789,26.764,26.271,NA,26.491,21.621
"2012-05",NA,NA,19.278,27.119,27.013,NA,27.155,22.6
"2012-06",NA,NA,21.332,27.285,27.206,NA,27.243,23.439
"2012-07",NA,NA,23.819,27.281,27.427,NA,27.26,24.445
"2012-08",NA,NA,24.431,27.344,27.723,NA,27.292,24.797
"2012-09",NA,NA,24.33,27.189,27.589,NA,27.018,24.713
"2012-10",NA,NA,21.804,27.403,27.687,NA,27.653,24.159
"2012-11",NA,NA,17.685,26.971,27.235,NA,27.024,22.771
"2012-12",NA,NA,14.096,25.291,25.688,NA,25.336,21.031
"2013-01",NA,NA,13.164,24.382,24.469,NA,24.211,20.055
"2013-02",NA,NA,13.243,24.535,24.188,NA,24.153,19.869
"2013-03",NA,NA,14.251,25.085,24.739,NA,24.262,20.196
"2013-04",NA,NA,16.104,25.993,26.091,NA,25.555,21.238
"2013-05",NA,NA,18.762,26.935,27.01,NA,26.91,22.501
"2013-06",NA,NA,20.969,27.128,27.009,NA,26.866,23.126
"2013-07",NA,NA,23.529,27.002,27.234,NA,26.949,24.192
"2013-08",NA,NA,24.375,27.319,27.7,NA,27.374,24.969
"2013-09",NA,NA,24.458,27.646,27.889,NA,27.456,24.869
"2013-10",NA,NA,21.569,28.036,27.683,NA,28.103,24.099
"2013-11",NA,NA,18.498,27.743,27.552,NA,27.808,23.107
"2013-12",NA,NA,13.485,25.521,25.776,NA,25.382,21.015
"2014-01",NA,NA,12.33,24.3,24.506,NA,24.257,19.784
"2014-02",NA,NA,12.907,24.342,24.54,NA,24.211,19.752
"2014-03",NA,NA,14.556,25.749,25.113,NA,25.22,20.495
"2014-04",NA,NA,16.654,26.574,26.317,NA,26.277,21.463
"2014-05",NA,NA,19.566,27.257,27.014,NA,27.333,22.659
"2014-06",NA,NA,22.268,27.615,27.424,NA,27.706,23.683
"2014-07",NA,NA,23.565,27.341,27.531,NA,27.414,24.296
"2014-08",NA,NA,24.794,27.639,27.765,NA,27.832,25.025
"2014-09",NA,NA,24.463,27.541,27.84,NA,27.573,24.751
"2014-10",NA,NA,22.102,27.652,27.679,NA,27.598,24.072
"2014-11",NA,NA,18.215,27.363,27.37,NA,27.507,22.945
"2014-12",NA,NA,14.118,25.562,25.444,NA,25.457,21.017
"2015-01",NA,NA,11.376,24.614,23.982,NA,24.415,19.643
"2015-02",NA,NA,11.475,24.576,23.842,NA,24.004,19.322
"2015-03",NA,NA,12.883,25.374,24.178,NA,24.663,19.75
"2015-04",NA,NA,15.76,25.991,25.295,NA,25.504,21.06
"2015-05",NA,NA,18.968,26.712,26.467,NA,26.608,22.333
"2015-06",NA,NA,21.443,27.333,27.228,NA,27.156,23.28
