#Dataset: MOHC-HadGEM2-ES_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",NA,NA,9.684,23.945,27.244,28.88,24.602,20.764
"2006-02",NA,NA,10.003,24.418,27.108,28.747,24.946,20.764
"2006-03",NA,NA,11.949,25.819,27.544,28.401,25.677,21.509
"2006-04",NA,NA,16.441,26.827,27.94,28.177,27.228,22.72
"2006-05",NA,NA,18.46,27.749,27.879,26.635,27.932,23.433
"2006-06",NA,NA,22.15,28.581,27.458,24.715,28.058,24.11
"2006-07",NA,NA,23.252,28.656,26.993,24.002,28.228,24.678
"2006-08",NA,NA,24.59,28.009,26.855,24.023,27.62,25.082
"2006-09",NA,NA,23.438,27.809,26.775,24.508,27.489,24.666
"2006-10",NA,NA,19.959,27.972,26.741,25.536,27.548,23.787
"2006-11",NA,NA,16.213,26.829,27.283,26.732,26.962,22.981
"2006-12",NA,NA,11.862,25.18,27.24,28.105,26.038,21.909
"2007-01",NA,NA,8.61,24.382,27.056,28.964,25.43,21.01
"2007-02",NA,NA,10.098,24.735,27.387,28.539,25.422,21.016
"2007-03",NA,NA,12.961,26.33,28.129,29.191,26.465,22.015
"2007-04",NA,NA,16.97,27.541,28.553,28.741,27.971,23.242
"2007-05",NA,NA,19.17,28.667,28.762,28.125,29.222,23.992
"2007-06",NA,NA,22.357,29.772,28.368,26.767,29.26,24.63
"2007-07",NA,NA,23.609,28.197,27.859,25.708,28.167,24.927
"2007-08",NA,NA,25.119,27.653,27.986,25.704,27.904,25.536
"2007-09",NA,NA,22.583,28.017,27.651,25.904,27.743,24.952
"2007-10",NA,NA,20.678,28.009,27.555,26.333,27.765,24.382
