#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",NA,NA,13.627,23.852,25.508,NA,25.983,20.454
"2006-02",NA,NA,13.337,24.583,25.635,NA,25.713,20.34
"2006-03",NA,NA,13.999,25.764,26.456,NA,26.75,21.03
"2006-04",NA,NA,16.177,27.624,27.78,NA,29.417,22.405
"2006-05",NA,NA,19.082,28.91,28.758,NA,29.399,23.674
"2006-06",NA,NA,22.129,28.72,28.692,NA,28.378,24.588
"2006-07",NA,NA,24.91,28.281,29.611,NA,28.412,25.847
"2006-08",NA,NA,26.043,27.662,28.685,NA,27.829,25.923
"2006-09",NA,NA,25.017,27.791,28.49,NA,28.042,25.752
"2006-10",NA,NA,22.391,27.748,28.747,NA,28.042,25.143
"2006-11",NA,NA,19.053,26.915,27.871,NA,27.59,23.556
"2006-12",NA,NA,14.502,25.346,25.957,NA,26.526,21.37
"2007-01",NA,NA,13.207,23.602,25.723,NA,25.686,20.456
"2007-02",NA,NA,13.426,24.02,25.551,NA,24.843,20.236
"2007-03",NA,NA,14.565,25.782,26.461,NA,26.879,21.015
"2007-04",NA,NA,16.587,28.002,28.315,NA,29.542,22.714
"2007-05",NA,NA,18.94,29.107,29.128,NA,29.396,23.885
"2007-06",NA,NA,21.62,29.239,29.281,NA,28.811,25.105
"2007-07",NA,NA,24.401,27.855,28.948,NA,27.683,25.667
"2007-08",NA,NA,26.252,28.004,29.374,NA,28.288,26.469
"2007-09",NA,NA,25.538,28.127,28.791,NA,28.18,26.105
"2007-10",NA,NA,22.752,28.418,28.556,NA,28.464,25.095
"2007-11",NA,NA,18.929,27.419,28.014,NA,27.774,23.688
"2007-12",NA,NA,14.374,25.266,26.299,NA,26.352,21.43
"2008-01",NA,NA,14.293,23.852,25.837,NA,25.023,20.78
"2008-02",NA,NA,12.946,23.888,25.591,NA,24.924,20.186
"2008-03",NA,NA,14.672,25.41,26.558,NA,25.97,20.962
"2008-04",NA,NA,17.049,27.83,27.91,NA,28.783,22.618
"2008-05",NA,NA,19.869,28.618,28.556,NA,28.697,23.801
"2008-06",NA,NA,22.447,28.693,29.249,NA,28.296,24.964
"2008-07",NA,NA,24.845,28.07,29.365,NA,28.064,25.826
"2008-08",NA,NA,26.375,27.427,29.195,NA,27.678,26.046
"2008-09",NA,NA,25.216,27.457,28.837,NA,27.673,25.771
"2008-10",NA,NA,22.425,28.182,28.698,NA,28.425,25.222
"2008-11",NA,NA,19.362,26.715,27.79,NA,27.231,23.581
"2008-12",NA,NA,16.011,25.083,26.3,NA,26.182,21.749
"2009-01",NA,NA,12.714,24.072,25.177,NA,25.547,20.369
"2009-02",NA,NA,12.199,23.825,25.12,NA,25.186,19.931
"2009-03",NA,NA,13.971,25.44,25.927,NA,26.337,20.701
"2009-04",NA,NA,16.249,27.758,27.246,NA,28.69,22.316
"2009-05",NA,NA,19.122,28.604,28.999,NA,28.916,23.9
