#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",NA,NA,11.062,23.619,24.768,NA,24.572,19.648
"2006-02",NA,NA,10.799,23.731,24.54,NA,23.6,19.236
"2006-03",NA,NA,13.593,24.862,25.152,NA,24.34,20.231
"2006-04",NA,NA,16.364,26.15,26.627,NA,26.251,21.8
"2006-05",NA,NA,18.87,27.511,28.005,NA,28.393,23.318
"2006-06",NA,NA,21.342,27.932,28.236,NA,28.208,24.119
"2006-07",NA,NA,23.46,27.606,28.442,NA,27.745,24.929
"2006-08",NA,NA,24.259,27.917,28.823,NA,27.889,25.452
"2006-09",NA,NA,24.195,27.915,28.606,NA,27.812,25.313
"2006-10",NA,NA,21.4,27.88,28.566,NA,28.085,24.685
"2006-11",NA,NA,17.394,26.262,27.991,NA,27.356,23.275
"2006-12",NA,NA,14.355,24.028,25.9,NA,25.425,21.003
"2007-01",NA,NA,12.444,23.412,24.623,NA,24.47,19.812
"2007-02",NA,NA,12.896,23.155,24.482,NA,23.017,19.811
"2007-03",NA,NA,13.545,24.17,24.87,NA,23.64,19.989
"2007-04",NA,NA,15.916,25.919,25.986,NA,25.908,21.592
"2007-05",NA,NA,19.244,27.024,27.409,NA,27.471,23.04
"2007-06",NA,NA,21.97,27.742,28.424,NA,27.908,24.281
"2007-07",NA,NA,23.616,27.26,28.296,NA,27.214,24.697
"2007-08",NA,NA,24.925,27.305,27.93,NA,26.923,24.942
"2007-09",NA,NA,24.085,27.039,27.74,NA,27.099,24.773
"2007-10",NA,NA,21.167,26.651,27.803,NA,27.331,24.098
"2007-11",NA,NA,18.11,26.507,27.409,NA,27.294,22.991
"2007-12",NA,NA,14.187,24.962,25.71,NA,26.03,21.159
"2008-01",NA,NA,10.697,23.321,24.489,NA,24.429,19.489
"2008-02",NA,NA,12.153,23.93,23.804,NA,23.866,19.305
"2008-03",NA,NA,12.414,24.739,24.261,NA,24.45,19.733
"2008-04",NA,NA,15.488,26.185,25.798,NA,25.735,21.263
"2008-05",NA,NA,18.238,27.194,28.006,NA,27.724,23.036
"2008-06",NA,NA,21.162,27.88,28.608,NA,28.322,24.004
"2008-07",NA,NA,22.56,27.911,27.963,NA,27.55,24.485
"2008-08",NA,NA,23.627,27.411,28.096,NA,27.546,24.907
