#Dataset: MOHC-HadGEM2-ES_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1970-01",NA,NA,7.433,23.776,24.191,NA,24.417,17.566
"1970-02",NA,NA,9.35,24.459,25.353,NA,25.06,17.913
"1970-03",NA,NA,9.908,25.692,26.358,NA,26.111,18.716
"1970-04",NA,NA,14.736,27.028,27.241,NA,27.316,20.802
"1970-05",NA,NA,17.823,28.053,28.024,NA,28.136,22.14
"1970-06",NA,NA,21.457,28.661,28.075,NA,27.952,23.452
"1970-07",NA,NA,23.614,27.278,28.247,NA,27.216,24.379
"1970-08",NA,NA,24.315,26.973,28.387,NA,27.033,24.939
"1970-09",NA,NA,22.595,27.044,27.787,NA,26.883,24.206
"1970-10",NA,NA,18.204,26.986,26.863,NA,27.143,22.838
"1970-11",NA,NA,14.032,25.788,26.512,NA,25.997,20.929
"1970-12",NA,NA,12.057,24.459,25.611,NA,24.978,19.334
"1971-01",NA,NA,6.653,23.936,24.662,NA,24.579,17.403
"1971-02",NA,NA,7.343,24.28,25.252,NA,24.623,17.719
"1971-03",NA,NA,10.558,25.721,26.415,NA,25.663,19.13
"1971-04",NA,NA,14.486,27.132,27.451,NA,27.274,20.77
"1971-05",NA,NA,18.575,28.577,28.071,NA,28.347,22.502
"1971-06",NA,NA,21.09,28.565,28.031,NA,27.968,23.365
"1971-07",NA,NA,22.52,27.166,27.963,NA,27.148,24.232
"1971-08",NA,NA,23.59,27.439,27.933,NA,27.291,24.864
"1971-09",NA,NA,21.329,27.405,27.231,NA,27.213,23.975
"1971-10",NA,NA,18.806,27.137,27.133,NA,27.272,22.981
"1971-11",NA,NA,15.334,25.808,26.809,NA,25.989,21.241
"1971-12",NA,NA,9.633,23.686,25.726,NA,24.299,18.779
"1972-01",NA,NA,6.622,24.026,24.481,NA,24.52,17.402
"1972-02",NA,NA,7.553,24.094,24.902,NA,24.689,17.39
"1972-03",NA,NA,10.662,25.431,25.986,NA,25.641,18.754
"1972-04",NA,NA,14.341,26.862,27.228,NA,27.455,20.708
"1972-05",NA,NA,18.639,27.912,28.106,NA,28.403,22.367
"1972-06",NA,NA,21.095,28.448,28.169,NA,28.159,23.379
"1972-07",NA,NA,22.498,27.873,28.025,NA,27.533,24.371
"1972-08",NA,NA,23.933,27.89,27.916,NA,27.55,24.807
"1972-09",NA,NA,22.486,28.002,27.424,NA,27.483,24.279
"1972-10",NA,NA,20.363,27.48,27.235,NA,27.124,23.15
"1972-11",NA,NA,17.23,26.694,27.14,NA,26.374,21.779
"1972-12",NA,NA,11.045,25.334,26.158,NA,25.96,19.608
"1973-01",NA,NA,7.493,24.221,25.244,NA,25.468,17.794
"1973-02",NA,NA,8.065,24.44,25.556,NA,25.223,17.635
"1973-03",NA,NA,10.454,26.091,26.209,NA,26.487,19.039
"1973-04",NA,NA,15.379,27.385,27.451,NA,27.735,21.026
"1973-05",NA,NA,18.637,28.308,28.457,NA,28.639,22.645
"1973-06",NA,NA,21.062,28.985,28.499,NA,28.429,23.629
"1973-07",NA,NA,22.896,28.457,28.382,NA,27.861,24.521
"1973-08",NA,NA,24.236,27.936,28.164,NA,27.473,24.976
"1973-09",NA,NA,22.426,28.118,27.497,NA,27.561,24.458
"1973-10",NA,NA,18.943,27.624,26.981,NA,27.411,22.957
"1973-11",NA,NA,14.661,26.607,26.676,NA,26.639,21.113
"1973-12",NA,NA,11.032,25.015,25.902,NA,25.661,19.476
"1974-01",NA,NA,7.341,23.934,24.829,NA,25.204,17.641
"1974-02",NA,NA,9.528,24.405,25.695,NA,25.278,18.216
"1974-03",NA,NA,10.163,25.891,26.595,NA,26.561,19.116
"1974-04",NA,NA,13.881,27.002,27.368,NA,27.523,20.589
"1974-05",NA,NA,17.907,28.088,28.404,NA,28.387,22.328
"1974-06",NA,NA,20.743,29.054,28.544,NA,28.462,23.65
"1974-07",NA,NA,22.87,28.688,28.284,NA,27.988,24.536
"1974-08",NA,NA,23.527,28.201,27.862,NA,27.802,24.949
"1974-09",NA,NA,22.361,28.01,27.359,NA,27.663,24.42
"1974-10",NA,NA,19.406,27.605,26.886,NA,27.318,23.04
"1974-11",NA,NA,15.449,26.538,26.545,NA,26.503,21.388
"1974-12",NA,NA,8.627,24.71,24.858,NA,24.962,18.579
"1975-01",NA,NA,6.562,24.512,24.019,NA,24.901,17.555
"1975-02",NA,NA,8.248,24.449,24.452,NA,25.072,17.639
"1975-03",NA,NA,10.39,25.828,26.017,NA,26.418,18.947
"1975-04",NA,NA,14.534,26.805,27.234,NA,27.308,20.815
"1975-05",NA,NA,17.367,28.04,27.987,NA,28.286,22.061
"1975-06",NA,NA,21.013,28.785,28.038,NA,27.975,23.375
"1975-07",NA,NA,22.96,28.236,28.024,NA,27.709,24.509
"1975-08",NA,NA,23.665,27.459,27.814,NA,27.043,24.813
"1975-09",NA,NA,22.071,27.516,27.264,NA,27.146,24.215
"1975-10",NA,NA,18.603,27.304,26.757,NA,27.047,22.784
"1975-11",NA,NA,14.742,26.101,26.131,NA,25.916,21.004
"1975-12",NA,NA,9.942,24.462,25.533,NA,25.398,18.948
"1976-01",NA,NA,8.543,23.851,24.654,NA,24.774,17.955
"1976-02",NA,NA,9.075,24.668,25.54,NA,24.581,18.145
"1976-03",NA,NA,11.761,26.126,26.493,NA,26.356,19.211
"1976-04",NA,NA,15.402,27.263,27.6,NA,27.567,20.9
"1976-05",NA,NA,17.959,28.334,28.378,NA,28.511,22.398
