#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",NA,NA,13.571,24.316,25.41,NA,25.32,21.651
"2006-02",NA,NA,13.336,25.149,25.01,NA,25.866,21.664
"2006-03",NA,NA,15.164,26.026,25.371,NA,25.589,22.257
"2006-04",NA,NA,17.51,27.511,26.655,NA,27.275,23.623
"2006-05",NA,NA,19.673,28.423,27.233,NA,28.507,24.598
"2006-06",NA,NA,22.729,27.513,27.574,NA,27.732,25.164
"2006-07",NA,NA,24.262,27.436,27.433,NA,27.502,24.964
"2006-08",NA,NA,25.872,27.306,27.924,NA,27.455,25.57
"2006-09",NA,NA,24.529,27.876,27.715,NA,27.945,25.258
"2006-10",NA,NA,22.382,27.148,27.623,NA,27.186,24.319
"2006-11",NA,NA,17.834,26.548,26.901,NA,26.757,23.39
"2006-12",NA,NA,14.854,24.856,26.037,NA,25.953,22.326
"2007-01",NA,NA,13.321,24.089,24.951,NA,25.26,21.478
"2007-02",NA,NA,13.546,23.945,24.946,NA,24.717,21.348
"2007-03",NA,NA,15.126,25.18,25.666,NA,25.097,22.305
"2007-04",NA,NA,17.737,27.08,26.577,NA,27.245,23.594
"2007-05",NA,NA,19.886,28.511,27.393,NA,28.581,24.723
"2007-06",NA,NA,22.206,28.122,27.2,NA,28.009,24.956
"2007-07",NA,NA,24.053,27.532,27.4,NA,27.618,24.905
"2007-08",NA,NA,24.905,27.678,27.839,NA,27.772,25.46
"2007-09",NA,NA,24.259,27.462,27.404,NA,27.397,24.896
"2007-10",NA,NA,21.567,27.21,27.155,NA,26.899,24.027
"2007-11",NA,NA,18.14,26.479,27.101,NA,26.959,23.29
"2007-12",NA,NA,14.518,25.287,26.148,NA,26.229,22.336
"2008-01",NA,NA,14.15,24.049,25.817,NA,25.512,22.08
"2008-02",NA,NA,14.77,24.126,25.668,NA,25.239,21.921
"2008-03",NA,NA,16.257,25.272,25.781,NA,25,22.276
"2008-04",NA,NA,18.057,27.155,26.673,NA,27.167,23.651
"2008-05",NA,NA,20.412,28.323,27.565,NA,28.43,24.787
"2008-06",NA,NA,22.794,28.225,27.647,NA,28.393,25.219
"2008-07",NA,NA,24.499,27.457,27.381,NA,27.416,25.041
"2008-08",NA,NA,26.264,27.691,28.116,NA,27.687,25.72
"2008-09",NA,NA,24.356,27.388,27.581,NA,27.546,25.141
"2008-10",NA,NA,22.117,27.398,27.656,NA,27.335,24.348
"2008-11",NA,NA,18.792,27.004,27.396,NA,27.173,23.446
"2008-12",NA,NA,15.698,25.683,26.467,NA,26.544,22.421
"2009-01",NA,NA,13.636,24.564,25.858,NA,25.999,21.663
"2009-02",NA,NA,13.602,24.397,24.956,NA,25.463,21.247
"2009-03",NA,NA,15.225,25.503,25.688,NA,25.389,22.056
"2009-04",NA,NA,17.512,27.615,26.883,NA,27.229,23.659
"2009-05",NA,NA,19.668,28.669,27.646,NA,28.669,24.742
"2009-06",NA,NA,22.274,28.197,27.977,NA,28.053,24.96
"2009-07",NA,NA,24.478,27.911,28.147,NA,27.869,25.506
"2009-08",NA,NA,25.07,27.521,27.688,NA,27.379,25.557
"2009-09",NA,NA,24.257,27.524,27.782,NA,27.381,25.181
"2009-10",NA,NA,21.321,27.312,27.422,NA,27.219,24.193
"2009-11",NA,NA,18.565,26.798,27.409,NA,26.932,23.508
"2009-12",NA,NA,15.023,25.254,26.438,NA,26.2,22.235
"2010-01",NA,NA,13.262,23.787,25.683,NA,25.504,21.569
"2010-02",NA,NA,12.953,24.456,24.88,NA,25.728,21.358
"2010-03",NA,NA,15.626,25.735,25.77,NA,25.731,22.516
"2010-04",NA,NA,18.154,27.215,26.893,NA,26.874,23.702
"2010-05",NA,NA,20.11,28.77,27.886,NA,29.146,25.049
"2010-06",NA,NA,22.538,28.134,27.832,NA,28.14,25.036
"2010-07",NA,NA,24.638,27.878,28.032,NA,27.999,25.288
"2010-08",NA,NA,25.227,27.561,27.774,NA,27.432,25.522
"2010-09",NA,NA,25.016,27.52,27.852,NA,27.272,25.24
"2010-10",NA,NA,22.334,27.543,27.84,NA,27.36,24.529
"2010-11",NA,NA,18.814,26.965,27.498,NA,27.239,23.736
"2010-12",NA,NA,15.683,25.794,26.502,NA,26.634,22.765
"2011-01",NA,NA,13.723,25.03,25.86,NA,26.041,22.139
"2011-02",NA,NA,14.14,24.901,25.617,NA,25.536,21.995
"2011-03",NA,NA,15.587,25.843,25.728,NA,26.17,22.665
"2011-04",NA,NA,18.413,27.695,27.077,NA,27.305,24.039
"2011-05",NA,NA,20.297,28.869,27.75,NA,29.115,25.097
"2011-06",NA,NA,23.28,27.909,27.923,NA,28.313,25.387
"2011-07",NA,NA,24.893,27.304,27.181,NA,27.217,24.953
"2011-08",NA,NA,25.863,27.356,27.265,NA,27.301,25.278
"2011-09",NA,NA,24.914,27.348,27.248,NA,27.061,25.036
"2011-10",NA,NA,22.79,27.408,27.472,NA,27.157,24.51
"2011-11",NA,NA,18.483,27,27.263,NA,27.301,23.657
"2011-12",NA,NA,15.49,25.014,26.453,NA,26.243,22.443
"2012-01",NA,NA,12.636,24.586,25.245,NA,25.682,21.654
"2012-02",NA,NA,13.697,24.525,24.932,NA,25.131,21.576
"2012-03",NA,NA,16.023,25.547,25.837,NA,25.618,22.643
"2012-04",NA,NA,17.916,27.545,26.845,NA,27.137,23.793
"2012-05",NA,NA,20.139,28.768,27.695,NA,28.828,24.946
"2012-06",NA,NA,22.752,28.322,27.848,NA,28.06,25.14
"2012-07",NA,NA,24.715,27.851,27.917,NA,27.888,25.319
"2012-08",NA,NA,25.765,28.154,28.292,NA,27.928,25.857
"2012-09",NA,NA,24.639,27.996,28.135,NA,27.768,25.607
"2012-10",NA,NA,22.223,27.761,27.946,NA,27.502,24.733
"2012-11",NA,NA,18.384,27.005,27.542,NA,27.301,23.71
"2012-12",NA,NA,14.856,25.565,26.585,NA,26.534,22.72
"2013-01",NA,NA,14.425,24.17,26.34,NA,25.36,22.32
"2013-02",NA,NA,14.71,24.334,25.791,NA,24.482,21.904
"2013-03",NA,NA,15.905,25.389,26.341,NA,25.412,22.647
"2013-04",NA,NA,17.924,27.266,26.725,NA,27.171,23.612
"2013-05",NA,NA,20.309,28.614,27.509,NA,28.443,24.922
"2013-06",NA,NA,22.681,28.314,27.968,NA,28.428,25.248
"2013-07",NA,NA,24.513,27.755,27.843,NA,27.647,25.258
"2013-08",NA,NA,25.902,27.698,28.154,NA,27.663,25.843
"2013-09",NA,NA,25.098,27.699,28.095,NA,27.384,25.438
"2013-10",NA,NA,21.95,27.809,27.762,NA,27.471,24.476
"2013-11",NA,NA,18.471,27.073,27.369,NA,27.081,23.419
"2013-12",NA,NA,15.208,25.365,26.611,NA,26.276,22.292
"2014-01",NA,NA,13.512,23.619,26.448,NA,25.373,21.831
"2014-02",NA,NA,14.384,24.106,25.898,NA,25.081,21.966
"2014-03",NA,NA,15.358,25.211,26.104,NA,25.187,22.391
"2014-04",NA,NA,16.99,27.074,26.487,NA,27.178,23.502
"2014-05",NA,NA,19.674,28.682,27.197,NA,28.899,24.228
"2014-06",NA,NA,22.477,27.714,27.448,NA,27.858,24.628
"2014-07",NA,NA,24.239,27.598,27.75,NA,27.77,25.171
"2014-08",NA,NA,25.546,27.425,27.684,NA,27.521,25.58
"2014-09",NA,NA,24.505,27.471,27.793,NA,27.53,25.323
"2014-10",NA,NA,21.925,27.435,27.581,NA,27.212,24.411
"2014-11",NA,NA,18.323,26.924,27.358,NA,27.286,23.554
"2014-12",NA,NA,14.987,25.391,26.649,NA,26.501,22.743
"2015-01",NA,NA,13.53,24.671,25.89,NA,25.898,22.159
"2015-02",NA,NA,13.545,24.077,25.702,NA,24.553,21.777
"2015-03",NA,NA,15.372,25.112,26.089,NA,25.475,22.449
"2015-04",NA,NA,17.599,27.419,26.805,NA,27.366,23.802
"2015-05",NA,NA,20.616,28.975,27.676,NA,29.224,25.125
"2015-06",NA,NA,23.175,27.83,27.821,NA,27.994,25.307
"2015-07",NA,NA,25.12,27.733,28.049,NA,27.694,25.393
"2015-08",NA,NA,25.625,27.72,27.855,NA,27.747,25.603
