#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",NA,NA,12.714,23.563,26.527,NA,24.723,19.835
"2006-02",NA,NA,12.885,23.755,26.718,NA,23.755,19.747
"2006-03",NA,NA,13.928,25.331,27.39,NA,26.378,20.665
"2006-04",NA,NA,16.541,26.726,28.165,NA,27.591,21.866
"2006-05",NA,NA,19.457,28.421,29.45,NA,29.43,23.489
"2006-06",NA,NA,22.272,29.308,29.438,NA,29.184,24.777
"2006-07",NA,NA,23.722,28.634,29.415,NA,28.909,25.691
"2006-08",NA,NA,25.164,28.07,29.302,NA,28.449,26.236
"2006-09",NA,NA,23.981,27.938,28.853,NA,28.341,25.694
"2006-10",NA,NA,21.163,28.056,28.253,NA,28.351,24.503
"2006-11",NA,NA,18.894,26.447,28.476,NA,27.372,23.217
"2006-12",NA,NA,16.036,25.243,28.158,NA,26.657,21.692
"2007-01",NA,NA,13.483,23.928,27.636,NA,25.768,20.619
"2007-02",NA,NA,12.552,23.965,27.467,NA,24.962,19.953
"2007-03",NA,NA,14.362,25.585,28.226,NA,26.148,20.992
"2007-04",NA,NA,16.864,27.465,28.926,NA,28.638,22.374
"2007-05",NA,NA,20.067,28.913,29.964,NA,30.049,24.043
"2007-06",NA,NA,22.018,29.845,30.028,NA,29.792,24.947
"2007-07",NA,NA,24.486,29.301,30.255,NA,29.365,26.075
"2007-08",NA,NA,25.334,28.857,29.634,NA,29.124,26.428
"2007-09",NA,NA,25.016,28.536,29.121,NA,28.83,26.094
"2007-10",NA,NA,22.05,28.004,29.137,NA,28.628,25.123
"2007-11",NA,NA,18.292,27.082,28.378,NA,27.815,23.413
"2007-12",NA,NA,14.457,25.32,27.326,NA,26.968,21.58
"2008-01",NA,NA,12.501,24.475,26.841,NA,26.449,20.436
"2008-02",NA,NA,12.423,24.379,26.749,NA,26.262,20.075
"2008-03",NA,NA,13.91,25.31,27.507,NA,26.323,20.808
"2008-04",NA,NA,16.078,26.708,28.198,NA,27.895,21.889
"2008-05",NA,NA,19.418,28.377,29.405,NA,29.797,23.424
"2008-06",NA,NA,22.335,29.458,29.769,NA,29.679,24.957
"2008-07",NA,NA,23.785,29.216,29.475,NA,29.451,25.78
"2008-08",NA,NA,25.385,28.254,28.898,NA,28.741,26.066
"2008-09",NA,NA,24.924,28.134,28.712,NA,28.569,25.806
"2008-10",NA,NA,22.183,28.228,28.639,NA,28.787,24.998
"2008-11",NA,NA,19.306,26.934,28.385,NA,27.637,23.508
"2008-12",NA,NA,14.871,25.204,27.786,NA,26.967,21.466
"2009-01",NA,NA,13.398,24.64,27.252,NA,26.554,20.421
"2009-02",NA,NA,13.154,24.452,27.128,NA,25.652,20.111
"2009-03",NA,NA,14.364,25.581,27.779,NA,26.494,20.798
"2009-04",NA,NA,17.073,27.368,28.508,NA,28.038,22.225
"2009-05",NA,NA,19.998,28.313,29.783,NA,29.558,23.871
"2009-06",NA,NA,22.525,29.829,30.604,NA,30.51,25.399
"2009-07",NA,NA,24.276,29.783,30.325,NA,29.785,26.153
"2009-08",NA,NA,24.845,28.964,29.962,NA,29.249,26.384
"2009-09",NA,NA,24.514,29.055,29.682,NA,29.259,26.225
"2009-10",NA,NA,21.529,28.232,28.905,NA,28.371,24.997
"2009-11",NA,NA,17.658,26.865,28.449,NA,27.41,23.11
"2009-12",NA,NA,15.256,24.945,27.685,NA,25.828,21.537
"2010-01",NA,NA,13.452,23.543,26.83,NA,24.208,20.166
"2010-02",NA,NA,12.58,24.356,27.168,NA,25.025,20.093
"2010-03",NA,NA,14.153,25.706,27.992,NA,26.596,20.962
"2010-04",NA,NA,16.982,27.056,28.879,NA,28.304,22.399
"2010-05",NA,NA,20.019,28.486,29.707,NA,29.587,23.951
"2010-06",NA,NA,22.727,29.217,29.518,NA,29.294,24.955
"2010-07",NA,NA,25.25,28.694,29.515,NA,28.731,26.123
"2010-08",NA,NA,25.746,27.906,29.093,NA,28.16,26.331
"2010-09",NA,NA,24.615,27.981,28.888,NA,28.351,25.874
"2010-10",NA,NA,21.708,27.61,28.324,NA,28.019,24.69
"2010-11",NA,NA,17.749,26.508,27.9,NA,27.098,23.255
"2010-12",NA,NA,15.063,24.779,27.666,NA,26.456,21.759
"2011-01",NA,NA,12.446,24.019,26.97,NA,25.96,20.293
"2011-02",NA,NA,13.081,23.549,26.981,NA,25.343,20.224
"2011-03",NA,NA,14.521,25.048,27.727,NA,26.18,20.867
"2011-04",NA,NA,17.455,26.805,28.805,NA,28.352,22.413
"2011-05",NA,NA,19.114,28.658,29.544,NA,29.566,23.667
"2011-06",NA,NA,22.317,28.846,29.414,NA,29.125,24.725
"2011-07",NA,NA,24.212,29.047,29.528,NA,28.987,25.893
"2011-08",NA,NA,25.212,28.268,28.871,NA,28.264,26.146
"2011-09",NA,NA,25.118,28.009,28.526,NA,28.192,25.754
"2011-10",NA,NA,22.176,27.761,28.112,NA,28.166,24.777
"2011-11",NA,NA,18.758,26.575,27.998,NA,27.377,23.408
"2011-12",NA,NA,15.186,25.092,27.488,NA,26.647,21.765
"2012-01",NA,NA,13.114,23.746,27.079,NA,25.322,20.583
"2012-02",NA,NA,11.78,23.894,27.113,NA,25.758,20.04
"2012-03",NA,NA,13.909,25.12,27.756,NA,26.47,20.992
"2012-04",NA,NA,16.561,27.001,28.853,NA,28.431,22.433
"2012-05",NA,NA,19.149,28.649,29.956,NA,29.898,23.811
"2012-06",NA,NA,21.899,29.752,30.185,NA,30.155,24.947
"2012-07",NA,NA,24.088,29.292,29.642,NA,29.819,25.786
"2012-08",NA,NA,25.733,28.049,29.861,NA,28.656,26.349
"2012-09",NA,NA,24.801,28.13,29.46,NA,28.862,26.173
"2012-10",NA,NA,21.952,27.929,28.97,NA,28.459,25.081
"2012-11",NA,NA,18.932,26.51,28.665,NA,27.224,23.512
"2012-12",NA,NA,15.381,25.587,28.189,NA,27.076,21.966
"2013-01",NA,NA,12.764,24.265,27.686,NA,26.25,20.727
"2013-02",NA,NA,14.655,24.138,27.348,NA,25.492,20.546
"2013-03",NA,NA,15.765,25.082,27.885,NA,25.835,21.322
"2013-04",NA,NA,17.069,27.405,28.888,NA,28.211,22.554
