#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",NA,NA,13.666,24.491,26.601,27.014,25.329,23.152
"2006-02",NA,NA,13.318,24.945,26.272,26.981,25.457,23.079
"2006-03",NA,NA,14.977,25.548,26.366,26.966,25.231,23.493
"2006-04",NA,NA,16.733,27.184,26.658,26.819,26.977,24.157
"2006-05",NA,NA,19.911,28.548,26.943,26.478,28.233,24.887
"2006-06",NA,NA,22.536,27.669,26.972,25.344,27.746,24.924
"2006-07",NA,NA,24.212,27.399,26.981,25.066,27.555,24.914
"2006-08",NA,NA,25.264,27.522,26.965,24.771,27.692,25.229
"2006-09",NA,NA,24.537,27.347,26.924,25.116,27.335,24.884
"2006-10",NA,NA,21.747,26.932,26.903,26.438,26.942,24.311
"2006-11",NA,NA,18.229,26.513,27.189,27.224,26.966,24.115
"2006-12",NA,NA,15.173,25.13,26.814,27.329,26.279,23.52
"2007-01",NA,NA,12.984,24.045,26.635,27.324,25.299,23.16
"2007-02",NA,NA,14.491,24.23,26.528,27.256,25.137,23.175
"2007-03",NA,NA,16.126,25.293,26.693,27.173,24.702,23.811
"2007-04",NA,NA,18.272,27.459,27.118,27.546,27.301,24.854
"2007-05",NA,NA,20.683,28.595,27.357,26.788,28.666,25.533
"2007-06",NA,NA,23.127,27.917,27.127,25.505,27.926,25.612
"2007-07",NA,NA,25.155,27.652,26.854,24.375,27.535,25.131
"2007-08",NA,NA,25.808,27.742,26.792,24.155,27.56,25.157
"2007-09",NA,NA,24.309,27.782,26.99,24.794,27.661,25.011
"2007-10",NA,NA,21.971,27.526,27.214,26.005,27.245,24.63
"2007-11",NA,NA,18.959,26.902,27.485,27.33,27.204,24.563
"2007-12",NA,NA,15.381,25.091,27.356,27.881,26.182,24.089
"2008-01",NA,NA,13.69,24.513,26.711,27.648,25.24,23.435
"2008-02",NA,NA,13.741,24.328,26.559,27.607,25.285,23.436
"2008-03",NA,NA,15.291,25.589,26.538,27.369,25.62,23.689
"2008-04",NA,NA,18.184,27.746,26.992,27.731,27.486,24.765
"2008-05",NA,NA,20.53,28.614,27.497,27.058,28.546,25.627
"2008-06",NA,NA,22.598,27.934,27.256,25.654,27.966,25.618
"2008-07",NA,NA,24.438,27.533,26.914,25.266,27.471,25.213
"2008-08",NA,NA,24.657,27.578,27.058,25.177,27.608,25.367
"2008-09",NA,NA,23.976,27.779,27.005,25.228,27.594,25.152
"2008-10",NA,NA,21.444,27.353,27.192,26.098,26.99,24.593
"2008-11",NA,NA,17.204,26.496,27.149,27.16,26.804,24.052
"2008-12",NA,NA,14.515,25.744,26.705,27.47,26.314,23.634
"2009-01",NA,NA,12.721,24.699,26.721,27.589,25.746,23.303
"2009-02",NA,NA,12.83,24.212,26.736,27.457,25.121,23.302
"2009-03",NA,NA,15.253,25.4,26.507,27.217,25.341,23.694
"2009-04",NA,NA,17.557,26.998,26.807,27.406,26.991,24.392
"2009-05",NA,NA,19.998,28.416,27.169,26.872,28.397,25.189
"2009-06",NA,NA,21.965,27.689,27.119,25.985,27.549,24.987
"2009-07",NA,NA,23.889,27.751,26.991,25.359,27.695,24.924
"2009-08",NA,NA,24.898,27.631,26.878,24.722,27.601,25.234
"2009-09",NA,NA,24.169,27.182,26.906,25.149,27.008,25.046
"2009-10",NA,NA,21.785,27.451,27.049,26.044,27.071,24.579
"2009-11",NA,NA,18.251,26.627,27.203,27.127,26.879,24.315
"2009-12",NA,NA,14.963,25.622,27.045,27.904,26.353,24.03
"2010-01",NA,NA,13.633,23.994,26.938,27.97,25.125,23.525
"2010-02",NA,NA,14.277,24.179,26.668,27.399,24.737,23.473
"2010-03",NA,NA,15.226,25.554,26.799,27.299,25.822,23.986
"2010-04",NA,NA,17.975,27.687,27.238,27.451,27.721,24.839
