#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1970-01",NA,NA,10.549,23.21,23.458,NA,23.36,18.595
"1970-02",NA,NA,10.94,23.173,23.549,NA,23.048,18.11
"1970-03",NA,NA,13.007,24.485,24.421,NA,23.944,19.198
"1970-04",NA,NA,16.024,25.893,25.847,NA,25.607,20.858
"1970-05",NA,NA,18.413,26.936,27.128,NA,27.414,22.203
"1970-06",NA,NA,20.433,27.894,28.068,NA,28.325,23.397
"1970-07",NA,NA,22.356,27.568,28.047,NA,27.336,23.997
"1970-08",NA,NA,23.633,27.561,27.625,NA,27.067,24.244
"1970-09",NA,NA,23.426,27.564,27.132,NA,27.056,23.962
"1970-10",NA,NA,21.106,27.354,27.682,NA,27.563,23.612
"1970-11",NA,NA,17.617,27.002,27.068,NA,27.377,22.423
"1970-12",NA,NA,13.245,25.562,26.106,NA,26.259,20.373
"1971-01",NA,NA,10.957,24.279,24.387,NA,24.252,18.691
"1971-02",NA,NA,11.105,24.27,24.288,NA,24.041,18.432
"1971-03",NA,NA,11.797,25.088,24.906,NA,24.267,19.162
"1971-04",NA,NA,15.468,26.593,26.06,NA,25.966,20.848
"1971-05",NA,NA,18.13,27.509,27.48,NA,27.94,22.41
"1971-06",NA,NA,20.616,28.187,28.237,NA,28.441,23.443
"1971-07",NA,NA,22.284,27.803,28.155,NA,27.72,24.035
"1971-08",NA,NA,23.621,27.778,28.275,NA,27.831,24.651
"1971-09",NA,NA,23.057,27.792,28.329,NA,27.808,24.542
"1971-10",NA,NA,19.853,27.571,28.059,NA,27.695,23.704
"1971-11",NA,NA,16.733,26.145,27.245,NA,26.797,22.06
"1971-12",NA,NA,13.813,24.933,25.706,NA,25.415,20.39
"1972-01",NA,NA,10.667,23.816,24.547,NA,24.393,18.802
"1972-02",NA,NA,10.872,24.001,24.35,NA,23.856,18.8
"1972-03",NA,NA,13.07,24.904,24.966,NA,24.331,19.599
"1972-04",NA,NA,16.449,26.243,26.286,NA,25.677,21.188
"1972-05",NA,NA,19.036,27.248,27.277,NA,27.54,22.485
"1972-06",NA,NA,21.611,27.435,28.112,NA,27.353,23.544
"1972-07",NA,NA,23.27,27.305,28.118,NA,27.18,24.224
