#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1970-01",NA,NA,5.164,23.511,22.125,NA,23.589,16.32
"1970-02",NA,NA,6.396,24.423,24.045,NA,24.315,16.894
"1970-03",NA,NA,10.867,25.887,24.854,NA,25.71,18.645
"1970-04",NA,NA,12.469,27.274,26.124,NA,27.369,20.104
"1970-05",NA,NA,16.88,28.109,27.143,NA,27.789,21.773
"1970-06",NA,NA,20.518,28.349,27.569,NA,27.649,23.186
"1970-07",NA,NA,22.929,27.846,27.427,NA,27.26,24.44
"1970-08",NA,NA,24.44,27.806,26.987,NA,27.117,24.799
"1970-09",NA,NA,23.013,28.07,27.31,NA,27.459,24.443
"1970-10",NA,NA,18.011,27.483,26.187,NA,27.052,22.615
"1970-11",NA,NA,14.529,26.306,25.539,NA,26.233,20.715
"1970-12",NA,NA,10.68,24.562,24.682,NA,25.101,18.682
"1971-01",NA,NA,5.557,24.132,23.727,NA,24.362,16.93
"1971-02",NA,NA,7.047,24.827,24.382,NA,25.171,17.429
"1971-03",NA,NA,9.05,25.953,25.064,NA,26.138,18.309
"1971-04",NA,NA,13.897,27.789,26.365,NA,28.048,20.527
"1971-05",NA,NA,17.256,28.355,27.391,NA,28.004,21.986
"1971-06",NA,NA,19.399,28.735,28.111,NA,28.107,23.1
"1971-07",NA,NA,22.81,28.059,27.63,NA,27.457,24.137
"1971-08",NA,NA,24.408,28.008,28.112,NA,27.774,25.08
"1971-09",NA,NA,24.001,27.937,27.782,NA,27.444,24.658
"1971-10",NA,NA,18.016,27.539,27.017,NA,27.248,22.927
"1971-11",NA,NA,13.59,25.709,25.979,NA,25.835,20.568
"1971-12",NA,NA,7.812,23.549,25.058,NA,24.197,18.296
"1972-01",NA,NA,3.762,23.748,23.249,NA,23.741,16.266
"1972-02",NA,NA,6.704,24.205,24.657,NA,24.296,17.266
"1972-03",NA,NA,11.32,26.024,25.887,NA,25.818,19.179
"1972-04",NA,NA,14.812,27.601,26.648,NA,27.315,20.775
"1972-05",NA,NA,17.187,28.113,27.627,NA,27.873,21.941
"1972-06",NA,NA,21.354,28.129,27.897,NA,27.591,23.358
"1972-07",NA,NA,24.827,27.894,27.494,NA,27.149,24.535
"1972-08",NA,NA,25.598,28.259,27.995,NA,27.603,25.506
"1972-09",NA,NA,22.854,27.755,27.098,NA,27.061,24.411
"1972-10",NA,NA,19.044,27.161,26.727,NA,26.571,22.816
"1972-11",NA,NA,15.238,26.013,25.442,NA,26.107,20.981
"1972-12",NA,NA,8.356,24.43,24.185,NA,24.673,18.056
"1973-01",NA,NA,6.836,23.39,24.529,NA,23.728,17.095
"1973-02",NA,NA,4.982,24.532,22.945,NA,24.928,16.665
"1973-03",NA,NA,10.914,26.005,25.013,NA,25.829,18.787
"1973-04",NA,NA,15.636,27.3,26.51,NA,27.457,20.698
"1973-05",NA,NA,17.804,28.179,27.395,NA,27.586,21.999
"1973-06",NA,NA,21.314,27.994,26.967,NA,26.994,22.879
"1973-07",NA,NA,24.27,27.897,27.12,NA,27.014,24.23
"1973-08",NA,NA,25.019,28.075,27.568,NA,27.376,24.971
"1973-09",NA,NA,22.916,27.907,27.504,NA,27.237,24.455
"1973-10",NA,NA,18.396,26.95,26.285,NA,26.358,22.416
"1973-11",NA,NA,14.154,25.878,25.804,NA,25.876,20.598
"1973-12",NA,NA,9.824,24.407,24.471,NA,24.948,18.774
"1974-01",NA,NA,7.445,23.749,23.93,NA,24.15,17.302
"1974-02",NA,NA,8.183,24.767,24.703,NA,25.025,17.823
"1974-03",NA,NA,12.012,25.869,25.827,NA,26.005,19.175
"1974-04",NA,NA,14.563,27.72,26.68,NA,28.004,20.72
"1974-05",NA,NA,17.77,28.67,27.934,NA,28.743,22.236
"1974-06",NA,NA,20.645,28.666,27.823,NA,27.83,23.184
"1974-07",NA,NA,24.177,28.435,27.549,NA,27.714,24.437
"1974-08",NA,NA,25.815,28.437,28.122,NA,27.845,25.373
"1974-09",NA,NA,22.206,27.973,27.57,NA,27.361,24.39
"1974-10",NA,NA,18.804,27.357,27.106,NA,27.138,23.087
"1974-11",NA,NA,13.109,25.588,25.423,NA,25.782,20.485
"1974-12",NA,NA,8.979,23.976,24.941,NA,24.35,18.634
"1975-01",NA,NA,6.226,23.177,23.629,NA,23.842,16.944
"1975-02",NA,NA,7.06,23.96,24.086,NA,24.242,17.261
"1975-03",NA,NA,11.213,25.855,25.204,NA,25.983,18.923
"1975-04",NA,NA,14.239,26.9,26.554,NA,27.443,20.615
"1975-05",NA,NA,16.859,28.135,27.292,NA,27.982,21.837
"1975-06",NA,NA,20.783,27.934,27.507,NA,27.271,23.079
"1975-07",NA,NA,23.302,27.759,27.072,NA,27,24.01
"1975-08",NA,NA,24.618,27.892,27.51,NA,27.173,24.961
"1975-09",NA,NA,22.852,27.658,27.047,NA,26.94,24.285
"1975-10",NA,NA,18.663,27.249,26.265,NA,26.887,22.61
"1975-11",NA,NA,14.912,26.071,25.589,NA,25.935,20.895
