#Dataset: CMIP5_EC-EARTH_r12i1p1_rcp85
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",0.711,1.28,0.907,2.581,0.882,2.312,1.143,1.721,1.477,4.647,4.673,6.882,7.279,3.55,4.716,4.071,1.755,2.563,1.501,1.676,0.023,0.054,2.182,0.146,3.819,4.555,6.223,11.501,0.396,0.927,0.378,0.668,1.193,0.122,0.402,1.271,0.293,0.295,3.248,6.663,3.95,2.301,2.378,2.952,0.325,0.672,0.82,NA,NA,NA,NA,NA,NA,NA,0.928,0.928,NA,NA,1.886
"2006-02",0.782,1.144,0.607,1.678,2.331,2.957,1.772,0.711,1.89,5.783,5.236,7.883,7.744,2.388,3.995,2.66,1.885,1.95,1.401,1.151,0.111,0.455,3.156,0.611,4.271,4.703,5.007,3.542,0.614,0.76,0.336,0.697,1.397,0.151,0.425,0.872,0.262,0.347,4.803,4.892,2.83,1.74,1.412,5.111,0.41,0.864,0.696,NA,NA,NA,NA,NA,NA,NA,2.43,2.43,NA,NA,1.899
"2006-03",0.58,1.242,1.274,1.813,2.524,3.622,0.393,1.425,1.173,6.765,5.834,6.043,7.524,3.616,3.402,3.624,1.557,2.422,1.195,1.571,0.016,1.1,2.756,0.358,2.494,3.663,4.499,4.775,0.368,1.052,0.587,0.804,0.781,0.379,0.464,2.778,0.029,0.166,4.625,1.979,0.805,1.487,1.087,7.666,0.568,1.244,1.332,NA,NA,NA,NA,NA,NA,NA,0.857,0.857,NA,NA,1.845
"2006-04",0.503,1.3,0.959,1.581,2.555,3.016,2.066,1.966,1.808,7.585,7.06,2.853,4.421,4.067,2.193,3.971,1.697,3.43,1.44,1.87,0.16,3.135,3.589,1.407,1.935,2.11,1.91,2.818,0.893,0.982,1.129,1.398,1.053,0.782,1.416,3.467,0.19,1.011,4.44,1.065,0.566,0.187,0.692,6.147,0.685,1.123,0.386,NA,NA,NA,NA,NA,NA,NA,2.106,2.106,NA,NA,1.88
"2006-05",0.872,1.783,1.296,2.531,4.012,3.679,1.476,3.794,3.133,4.572,5.2,1.021,1.045,3.456,1.258,2.261,1.81,1.684,1.785,1.785,1.182,4.885,4.024,3.888,1.511,0.78,0.868,2.396,1.088,1.54,1.758,1.903,1.292,0.902,2.336,4.076,0.861,2.88,5.041,0.031,0.39,0.153,0.642,5.234,0.513,0.981,1.199,NA,NA,NA,NA,NA,NA,NA,3.243,3.243,NA,NA,1.973
"2006-06",0.873,2.495,2.212,1.476,2.886,3.471,2.037,3.54,2.844,1.999,3.427,0.737,0.419,2.539,1.605,2.82,2.141,3.022,2.069,1.312,0.624,5.351,2.681,2.917,0.727,0.373,0.496,0.745,2.266,1.341,2.605,2.538,0.77,0.765,5.14,4.436,0.129,6.998,5.452,0.07,0.223,0.21,0.564,4.1,0.379,0.775,1.521,NA,NA,NA,NA,NA,NA,NA,5.898,5.898,NA,NA,1.992
"2006-07",1.095,2.441,2.252,1.078,1.664,3.206,2.353,3.412,3.129,1.66,2.063,0.157,0.14,4.281,1.601,2.045,2.575,2.29,0.929,0.907,0.685,6.083,2.28,3.167,0.47,0.195,0.444,0.899,2.422,1.661,2.71,3.489,0.729,1.092,5.138,4.691,0.738,7.932,6.634,0.074,0.419,0.408,1.011,2.801,0.353,1.176,1.336,NA,NA,NA,NA,NA,NA,NA,5.597,5.597,NA,NA,1.982
"2006-08",1.469,2.501,2.802,0.847,1.472,3.287,2.98,4.5,1.992,3.103,3.068,0.14,0.499,2.858,0.937,1.84,2.817,2.084,1.353,0.921,1.323,9.262,4.073,3.482,0.931,0.396,0.267,0.633,2.151,1.143,2.133,3.744,0.563,0.898,4.615,4.552,0.468,6.947,5.32,0.003,0.021,0.1,0.381,3.067,0.45,0.862,1.385,NA,NA,NA,NA,NA,NA,NA,7.083,7.083,NA,NA,2.08
"2006-09",1.254,2.361,2.048,1.366,2.504,2.821,2.035,3.919,3.275,4.04,3.542,0.11,0.949,1.725,1.906,1.8,3.002,2.032,1.056,1.159,0.654,5.603,4.315,3.611,1.16,0.207,0.383,0.645,1.596,0.812,1.57,2.492,0.396,0.587,2.835,3.974,0.72,4.854,6.532,0.177,0.546,0.276,1.321,2.607,0.255,0.998,2.026,NA,NA,NA,NA,NA,NA,NA,10.679,10.679,NA,NA,1.861
"2006-10",1.364,1.985,1.842,1.287,1.332,2.006,0.818,4.368,2.552,6.165,4.616,0.482,4.37,2.379,3.619,3.241,1.47,1.623,1.64,1.807,0.273,4.272,5.604,3.469,3.749,1.613,1.543,2.024,1.31,1.437,0.877,2.06,0.817,0.655,1.192,2.301,0.596,1.798,4.634,0.107,0.17,1.68,0.833,7.818,0.39,0.796,1.631,NA,NA,NA,NA,NA,NA,NA,6.323,6.323,NA,NA,1.842
"2006-11",0.56,1.772,1.558,2.187,1.902,3.439,1.549,2.624,1.458,6.907,7.155,4.808,5.291,2.129,2.207,3.235,1.804,1.672,1.788,1.645,0.024,0.795,4.683,2.324,5.951,3.416,4.48,7.97,0.816,1.099,0.56,1.065,0.792,0.135,0.386,1.435,0.378,0.428,3.629,2.321,0.723,4.04,0.815,5.402,0.303,0.823,1.716,NA,NA,NA,NA,NA,NA,NA,7.1,7.1,NA,NA,1.918
"2006-12",0.475,1.011,1.127,3.392,1.466,3.505,1.227,1.232,1.372,5.24,5.335,5.416,7.273,2.639,4.705,3.627,2.741,2.012,1.201,1.24,0.009,0,3.353,0.66,5.761,6.221,7.311,9.128,0.714,0.922,0.467,0.904,1.068,0.104,0.336,1.798,0.095,0.791,4.088,3.778,1.787,3.824,1.006,4.066,0.314,0.683,1.812,NA,NA,NA,NA,NA,NA,NA,4.406,4.406,NA,NA,1.998
"2007-01",0.491,1.172,0.812,2.004,1.344,2.322,1.317,1.852,2.603,3.923,4.188,6.009,7.137,2.31,5.949,2.941,2.479,1.325,1.436,0.63,0.022,0.005,1.544,0.167,3.742,5.198,6.277,7.238,0.683,0.721,0.32,0.602,0.708,0.094,0.414,1.162,0.189,0.142,4.175,7.057,2.554,3.387,0.752,5.031,0.352,0.629,1.317,NA,NA,NA,NA,NA,NA,NA,1.415,1.415,NA,NA,1.737
"2007-02",0.364,1.263,0.882,2.66,1.63,3.135,2.241,0.85,1.201,5.371,3.8,5.666,7.159,2.661,5.677,3.013,2.668,1.731,1.403,0.754,0.015,0.061,2.917,0.097,3.458,6.203,5.906,4.809,0.708,0.732,0.262,0.217,1.232,0.172,0.849,1.873,0.091,0.177,4.206,7.331,2.391,3.34,1.248,3.201,0.458,1.05,1.636,NA,NA,NA,NA,NA,NA,NA,0.377,0.377,NA,NA,1.9
"2007-03",1.126,1.343,0.807,1.91,2.419,4.675,1.436,0.956,1.911,5.286,4.942,7.594,6.819,2.251,3.974,2.413,2.164,2.15,1.356,1.669,0.111,1.02,4.664,1.618,3.832,4.089,3.321,5.461,0.546,0.622,0.895,1.086,1.802,0.554,1.26,2.549,0.523,0.735,2.915,2.216,0.694,1.012,1.454,6.918,0.546,1.177,0.502,NA,NA,NA,NA,NA,NA,NA,2.363,2.363,NA,NA,2.007
"2007-04",0.743,1.445,1.315,1.804,3.082,3.687,1.683,1.506,1.819,6.242,6.323,3.601,3.82,2.831,2.552,3.053,1.791,2.729,1.851,1.289,0.236,3.105,3.77,2.575,2.619,1.432,1.267,3.744,0.539,1.158,0.87,1.43,1.574,0.668,1.35,4.089,1.372,0.673,3.539,0.582,0.143,0.732,0.494,2.551,0.602,1.303,1.186,NA,NA,NA,NA,NA,NA,NA,2.022,2.022,NA,NA,1.889
"2007-05",0.786,1.698,1.543,1.93,2.951,3.224,1.113,4.199,1.307,3.076,4.941,1.297,0.883,2.176,1.176,3.507,1.852,3.045,1.805,1.77,0.54,5.574,4.357,3.112,1.948,1.252,1.047,1.135,1.031,1.439,1.413,1.526,1.833,1.137,2.254,4.797,0.573,3.005,4.993,0.01,0.053,0.465,0.377,3.992,0.45,1.129,0.791,NA,NA,NA,NA,NA,NA,NA,6.125,6.125,NA,NA,1.915
"2007-06",0.563,2.701,2.348,1.392,2.459,3.096,2.266,4.028,2.488,2.794,3.793,0.358,0.34,2.271,1.76,2.625,3.137,3.313,1.806,0.97,0.451,5.988,1.965,3.106,0.459,0.128,0.171,0.808,1.988,1.718,2.508,2.47,0.73,1.104,4.209,4.736,0.526,6.148,5.362,0.118,0.451,0.344,1.58,3.656,0.527,0.991,1.034,NA,NA,NA,NA,NA,NA,NA,5.254,5.254,NA,NA,1.974
"2007-07",0.613,2.588,2.595,0.688,2.16,4.059,1.308,2.972,2.129,1.789,2.936,0.257,0.206,2.459,1.031,2.793,3.891,2.246,1.876,0.331,0.74,7.201,2.751,4.318,0.349,0.19,0.354,0.522,2.385,1.424,2.75,3.771,0.797,0.732,5.384,4.819,1.489,6.991,4.86,0.041,0.625,2.617,1.368,1.878,0.584,1.228,0.662,NA,NA,NA,NA,NA,NA,NA,6.926,6.926,NA,NA,2.084
"2007-08",1.78,2.431,2.427,0.851,1.769,3.096,1.792,3.579,3.224,2.05,2.649,0.255,0.224,2.308,0.58,2.775,2.888,1.772,0.871,0.51,1.824,10.656,5.112,5.162,1.109,0.118,0.43,0.613,2.021,1.497,2.094,3.679,0.525,1.374,5.001,4.339,0.941,7.437,7.094,0.147,0.636,1.449,1.877,5.743,0.264,1.004,2.323,NA,NA,NA,NA,NA,NA,NA,7.61,7.61,NA,NA,2.216
"2007-09",0.597,2.16,2.558,0.799,1.797,3.312,3.339,4.887,2.073,4.533,4.154,0.166,1.333,1.751,1.714,1.748,3.429,2.529,1.22,0.938,1.464,7.646,5.886,5.175,1.982,0.318,0.186,0.465,1.546,1.249,1.804,2.586,0.599,0.876,2.946,3.457,0.244,4.577,5.899,0.003,0.128,0.719,0.984,6.623,0.463,1.516,0.606,NA,NA,NA,NA,NA,NA,NA,9.572,9.572,NA,NA,2.106
"2007-10",1.078,2.582,1.568,1.243,1.44,1.287,1.637,3.326,2.655,5.504,4.405,1.172,3.75,1.624,3.287,2.499,3.086,1.363,1.052,1.456,0.854,4.683,5.718,3.561,2.95,1.867,0.983,0.682,1.356,1.251,1.019,1.652,1.051,0.332,1.349,2.44,0.518,3.146,5.382,0.529,0.866,1.168,1.538,7.298,0.309,0.727,2.354,NA,NA,NA,NA,NA,NA,NA,7.986,7.986,NA,NA,1.911
"2007-11",1.08,2.032,1.408,1.131,0.434,2.135,2.994,2.279,1.702,5.875,6.321,2.999,5.949,2.082,4.332,3.355,1.968,2.31,1.925,1.297,0.052,0.632,4.425,1.08,3.104,4.315,3.445,1.872,0.972,0.908,0.623,0.953,0.643,0.261,0.605,2.453,0.139,1.337,5.4,2.198,1.629,3.441,1.225,5.307,0.286,0.989,2.45,NA,NA,NA,NA,NA,NA,NA,5.998,5.998,NA,NA,1.887
"2007-12",0.896,1.572,1.189,1.733,1.238,3.263,2.6,1.089,0.697,3.609,4.821,7.352,7.602,2.264,4.979,3.252,3.372,1.905,2.058,1.173,0.013,0.017,3.257,0.487,5.697,5.384,5.255,2.863,0.76,1.218,0.528,0.504,0.618,0.11,0.266,0.697,0.081,0.276,4.434,3.923,2.196,7.251,2.593,7.31,0.254,0.883,0.869,NA,NA,NA,NA,NA,NA,NA,5.227,5.227,NA,NA,1.933
"2008-01",0.865,1.206,0.779,2.417,1.427,2.938,0.756,1.709,1.756,4.568,4.6,5.249,7.303,2.829,5.368,2.755,1.587,1.389,1.196,1.264,0.023,0.04,2.473,0.048,3.556,6.479,5.909,6.763,0.821,0.578,0.416,0.902,0.7,0.16,0.352,1.155,0.074,0.506,4.934,8.176,1.906,4.415,1.221,8.942,0.318,0.734,2.747,NA,NA,NA,NA,NA,NA,NA,5.779,5.779,NA,NA,1.838
"2008-02",0.824,1.243,0.933,2.328,1.627,3.772,1.24,1.61,2.194,6.365,5.158,6.479,7.575,3.742,5.01,3.863,1.302,1.104,0.942,1.408,0.046,0.254,2.805,0.232,2.298,5.038,5.353,10.836,0.66,0.941,0.375,0.792,1.182,0.157,0.6,0.879,0.205,0.403,4.048,6.547,4.742,5.105,2.618,7.191,0.455,1.149,1.364,NA,NA,NA,NA,NA,NA,NA,0.984,0.984,NA,NA,1.997
"2008-03",0.686,1.032,0.64,2.053,1.567,2.816,1.549,1.598,1.187,5.396,5.333,6.635,6.99,2.595,3.83,2.362,1.135,1.882,0.871,1.885,0.017,1.531,2.874,0.259,2.52,3.356,3.596,2.474,0.702,0.779,0.613,1.098,2.049,0.36,1.222,2.542,0.072,0.233,4.258,5.872,3.188,2.649,3.044,5.955,0.444,1.787,2.312,NA,NA,NA,NA,NA,NA,NA,1.764,1.764,NA,NA,1.914
"2008-04",0.733,1.5,1.226,1.672,2.113,3.005,2.071,1.678,1.098,5.466,5.588,3.451,3.799,1.656,2.091,1.883,1.668,2.036,1.378,1.828,0.477,3.313,3.956,1.94,2.098,1.522,1.848,1.856,0.91,1.328,1.105,1.643,1.907,0.584,1.304,2.747,0.972,1.241,5.276,1.708,0.468,0.942,1.142,3.296,0.609,1.666,1.507,NA,NA,NA,NA,NA,NA,NA,5.731,5.731,NA,NA,1.857
