#Dataset: CMIP5_bcc-csm1-1-m_r1i1p1_rcp45
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",0.898,1.79,1.406,4.091,2.252,3.067,1.34,1.771,0.588,4.712,1.27,8.37,5.703,2.47,3.669,1.834,3.385,2.815,2.428,1.047,0.022,0.332,3.052,0.367,5.713,3.463,4.769,7.803,0.786,1.785,0.853,0.693,0.593,0.562,1.763,0.372,0.005,0.769,4.73,5.315,2.555,1.241,0.554,3.147,0.338,0.844,0.59,NA,NA,NA,NA,NA,NA,NA,2.462,2.462,NA,NA,1.882
"2006-02",0.657,2.002,0.752,2.049,2.124,2.406,3.089,1.05,0.572,6.125,1.686,8.559,5.684,2.88,2.977,1.499,3.687,2.382,1.9,1.331,0.017,0.355,3.434,0.587,6.466,3.575,4.841,5.647,1.057,1.627,1.173,1.58,0.894,0.648,2.233,1.225,0.014,0.841,2.989,10.046,2.099,3.267,0.618,2.597,0.577,0.808,0.756,NA,NA,NA,NA,NA,NA,NA,0.504,0.504,NA,NA,1.969
"2006-03",0.889,2.518,1.446,1.275,2.208,3.287,1.435,1.119,0.487,6.584,1.953,6.208,3.82,3.155,2.719,2.668,3.157,3.123,1.921,1.124,0.016,0.931,4.528,0.743,4.565,2.249,2.445,6.678,1.21,1.174,0.961,1.091,1.032,1.082,1.516,2.05,0.015,0.386,5.654,2.863,1.094,2.569,0.834,2.572,0.602,2.048,1.105,NA,NA,NA,NA,NA,NA,NA,1.36,1.36,NA,NA,1.847
"2006-04",1.182,1.415,1.361,1.896,2.123,2.736,1.842,1.603,0.381,6.046,2.975,4.262,2.452,2.422,1.451,2.647,2.204,1.562,1.505,0.592,0.271,2.04,5.954,4.832,7.459,1.088,2.445,2.686,1.352,1.245,1.539,1.926,1.625,1.648,2.335,2.768,0.127,0.78,5.946,4.894,1.588,1.502,1.175,3.652,0.586,1.945,1.152,NA,NA,NA,NA,NA,NA,NA,1.779,1.779,NA,NA,2.017
"2006-05",1.29,1.953,2.067,1.832,2.342,2.246,1.269,1.345,0.388,4.756,2.27,4.7,0.832,2.342,1.435,3.414,1.609,1.711,1.693,0.614,0.128,2.255,4.686,4.942,3.251,0.159,1.019,1.87,1.661,2.387,1.913,1.712,0.611,1.601,2.783,3.676,0.052,1.899,7.327,0.504,0.476,0.978,0.839,4.533,0.625,1.492,0.707,NA,NA,NA,NA,NA,NA,NA,3.358,3.358,NA,NA,1.851
"2006-06",1.189,2.159,2.257,1.204,1.536,1.937,1.216,1.446,0.723,4.283,4.027,1.65,0.804,2.155,1.734,2.436,2.104,1.067,1.612,0.324,0.054,2.752,3.644,4.424,0.866,0.054,0.584,0.728,2.272,1.643,2.61,2.767,0.23,0.773,3.912,4.188,0.114,3.687,8.023,0.119,0.445,0.481,1.191,4.209,0.486,1.199,0.731,NA,NA,NA,NA,NA,NA,NA,4.839,4.839,NA,NA,1.804
"2006-07",0.945,2.602,2.241,0.538,0.639,1.041,2.291,1.696,1.08,3.261,2.863,0.942,0.762,3.525,1.537,3.069,2.302,1.168,1.508,0.09,0.072,2.957,2.683,2.455,0.921,0.094,0.214,0.711,1.801,1.279,2.612,3.074,0.185,0.897,4.293,4.418,0.107,8.31,5.637,0.169,0.559,0.737,1.677,3.756,0.503,1.156,1.033,NA,NA,NA,NA,NA,NA,NA,14.32,14.32,NA,NA,1.753
"2006-08",1.765,2.217,2.146,0.308,0.416,1.646,1.762,2.079,1.635,5.171,2.526,0.737,1.075,2.579,0.852,3.232,2.249,0.69,0.825,0.258,0.13,4.053,2.996,3.945,0.994,0.082,0.209,0.368,2.04,0.903,2.153,2.751,0.64,1.512,4.434,3.925,0.494,5.067,10.946,0.192,1.347,1.865,1.91,3.736,0.547,1.464,0.856,NA,NA,NA,NA,NA,NA,NA,9.22,9.22,NA,NA,1.802
"2006-09",1.512,2.798,2.704,1.441,2.32,2.33,3.064,3.332,2.066,5.605,4.41,1.26,2.89,1.705,1.759,2.678,2.882,2.107,1.961,0.412,0.266,3.261,3.84,5.996,2.912,0.652,0.756,0.843,1.522,1.554,1.772,2.11,0.63,0.609,3.461,1.471,0.598,3.709,4.209,0.536,0.791,1.155,1.577,6.95,0.535,0.962,1.459,NA,NA,NA,NA,NA,NA,NA,9.817,9.817,NA,NA,1.933
"2006-10",1.63,3.336,2.095,1.224,1.732,1.815,3.241,3.567,1.686,7.358,5.407,2.311,4.964,2.098,3.386,2.856,3.154,2.144,2.187,0.806,0.145,1.769,4.638,3.791,5.746,1.38,1.47,1.28,1.616,1.466,1.395,1.675,0.714,0.444,1.85,0.812,0.639,1.89,4.409,1.111,1.028,0.85,1.333,5.736,0.515,1.396,1.588,NA,NA,NA,NA,NA,NA,NA,11.725,11.725,NA,NA,2.002
