#Dataset: CMIP5_BNU-ESM_r1i1p1_historical
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1950-01",0.622,1.323,0.805,3.674,1.448,2.263,2.261,1.854,1.677,8.689,6.135,5.937,8.796,3.789,5.009,3.341,2.203,3.406,1.714,1.725,0.001,0.053,2.384,0.135,3.753,5.76,10.046,10.553,0.643,1.201,0.538,0.479,1.043,0.7,1.625,1.611,0.001,1.489,6.019,6.834,1.896,1.938,1.351,4.485,0.474,0.712,1.102,NA,NA,NA,NA,NA,NA,NA,14.945,14.945,NA,NA,2.269
"1950-02",0.834,1.692,0.795,1.91,1.173,1.703,1.589,1.174,2.021,10.65,6.324,4.576,8.496,5.041,5.744,2.78,2.127,2.944,1.193,1.684,0.001,0.421,3.796,0.352,4.848,7.245,9.969,6.138,0.619,0.8,0.518,0.35,0.51,0.509,1.012,1.172,0.006,0.457,5.06,10.426,3.32,3.463,1.811,2.652,0.33,0.932,1.15,NA,NA,NA,NA,NA,NA,NA,8.479,8.479,NA,NA,2.266
"1950-03",0.605,1.3,0.8,1.932,1.639,2.348,0.852,0.685,0.549,10.074,6.666,4.311,7.254,5.047,3.823,2.67,1.946,2.56,1.249,1.608,0.003,2.492,5.855,1.507,6.776,7.553,5.635,6.639,0.577,0.989,0.544,0.543,0.503,1.179,1.411,2.878,0.002,0.654,7.918,2.358,1.694,1.189,2.277,2.812,0.342,0.949,0.677,NA,NA,NA,NA,NA,NA,NA,6.564,6.564,NA,NA,2.264
"1950-04",0.631,1.267,1.065,2.79,1.976,3.624,1.774,0.754,0.755,8.881,6.548,8.178,5.118,2.571,2.515,3.153,1.832,1.861,1.84,1.034,0.044,3.242,7.081,3.123,6.556,4.869,3.32,2.435,0.879,1.281,0.938,0.991,1.467,1.39,2.225,3.383,0.039,1.048,8.34,1.066,1.03,0.819,0.905,3.089,0.286,1.059,0.394,NA,NA,NA,NA,NA,NA,NA,5.243,5.243,NA,NA,2.329
"1950-05",0.531,1.761,1.441,1.371,2.199,2.408,3.636,2.201,0.664,4.426,8.739,2.664,0.584,2.688,0.78,4.672,2.366,2.382,1.849,1.159,0.145,5.158,6.921,2.199,2.012,1.021,1.397,2.325,1.387,1.296,1.553,1.963,1.093,2.356,1.812,5.592,0.031,1.345,8.099,1.515,1.676,0.555,1.402,3.287,0.36,1.147,0.337,NA,NA,NA,NA,NA,NA,NA,4.691,4.691,NA,NA,2.134
"1950-06",0.886,1.501,2.031,1.278,3.503,3.868,3.696,3.533,0.609,4.746,6.554,0.859,0.484,1.933,2.227,2.366,2.734,1.979,1.507,0.959,0.344,5.923,4.529,2.381,0.453,0.396,0.799,1.823,1.379,1.731,2.323,2.644,0.272,0.892,3.524,7.505,0.015,3.93,7.802,0.975,3.061,2,2.056,3.179,0.206,0.744,0.93,NA,NA,NA,NA,NA,NA,NA,5.008,5.008,NA,NA,2.232
"1950-07",1.282,2.008,2.301,1.334,4.579,4.853,5.58,2.622,1.231,3.821,4.529,0.247,0.186,1.683,0.958,3.695,2.839,1.542,1.309,0.3,1.495,7.521,4.464,2.75,0.938,0.184,0.833,1.006,2.34,1.078,2.817,2.822,0.142,1.497,6.73,6.209,2.392,5.982,8.944,0.706,1.421,2.615,1.319,3.711,0.197,0.83,0.702,NA,NA,NA,NA,NA,NA,NA,6.731,6.731,NA,NA,2.411
"1950-08",1.777,2.13,2.333,1.485,3.195,3.509,4.89,2.922,1.728,6.201,3.504,0.109,0.148,1.684,0.722,3.776,2.259,1.416,1.045,0.545,2.037,7.172,4.874,2.25,0.888,0.158,0.292,0.697,2.267,1.096,2.542,2.521,0.347,1.185,5.644,6.252,4.836,5.938,9.416,0.442,0.639,1.467,0.785,3.891,0.137,0.725,0.827,NA,NA,NA,NA,NA,NA,NA,5.471,5.471,NA,NA,2.329
"1950-09",1,2.49,1.843,1.275,2.774,2.577,2.757,6.03,2.903,7.733,4.246,0.146,2.013,2.495,1.838,1.874,2.946,1.95,1.698,1.151,2.341,7.729,7.086,3.819,2.296,0.971,0.854,0.425,1.91,0.988,1.643,2.93,0.395,0.887,4.878,5.755,0.68,5.564,10.62,0.284,1.102,3.246,1.31,3.66,0.285,0.923,0.925,NA,NA,NA,NA,NA,NA,NA,4.467,4.467,NA,NA,2.505
"1950-10",1.111,2.599,1.721,1.343,1.451,2.133,3.79,4.068,4.249,9.43,5.637,1.481,7.382,2.095,2.314,3.296,2.96,2.604,1.902,0.788,0.018,3.318,7.574,2.865,5.31,3.433,2.52,1.661,1.289,1.322,1.026,1.623,0.212,0.774,2.224,2.345,0.076,2.552,8.367,0.279,0.78,1.466,1.057,4.209,0.235,0.808,0.563,NA,NA,NA,NA,NA,NA,NA,4.157,4.157,NA,NA,2.203
"1950-11",0.554,1.808,1.071,2.981,2.191,2.302,2.939,2.469,3.281,9.039,6.059,2.513,7.228,2.291,3.969,2.456,2.623,2.859,2.145,1.151,0.015,1.265,6.417,3.123,6.271,4.886,5.179,3.432,0.811,1.647,1.17,0.941,0.854,0.616,1.138,1.255,0.114,0.942,7.373,0.464,0.796,1.68,0.529,4.63,0.337,0.684,0.461,NA,NA,NA,NA,NA,NA,NA,10.242,10.242,NA,NA,2.197
"1950-12",0.884,2.092,1.059,1.733,1.211,2.081,2.537,1.317,1.346,8.257,5.519,8.044,9.72,2.772,3.018,3.513,1.966,3.417,2.049,2.128,0.005,0.429,5.157,0.477,6.478,5.055,6.424,4.577,0.57,1.582,0.654,0.836,0.517,0.778,1.695,0.656,0.066,0.974,5.536,1.023,0.791,1.067,0.837,4.481,0.43,0.587,0.658,NA,NA,NA,NA,NA,NA,NA,7.644,7.644,NA,NA,2.131
"1951-01",0.655,1.829,0.837,2.878,1.494,1.553,2.89,1.124,1.636,8.492,5.645,9.343,9.67,3.462,4.401,3.57,1.719,2.421,1.877,2.125,0.006,0.151,3.717,0.286,5.108,3.328,7.823,11.096,0.529,1.494,0.6,0.348,1.008,0.706,2.17,1.615,0.002,1.671,7.467,1.702,0.902,1.972,0.381,5.589,0.488,0.65,0.786,NA,NA,NA,NA,NA,NA,NA,5.004,5.004,NA,NA,2.232
"1951-02",0.877,1.744,0.688,2.008,1.124,2.769,0.763,0.254,0.213,8.974,3.514,7.225,9.853,4.566,4.837,4.249,2.403,2.242,1.458,1.126,0.005,0.651,4.217,0.396,5.112,6.048,7.594,10.887,0.779,1.246,0.593,0.566,1.481,0.838,1.772,2.367,0.006,0.485,5.79,7.973,2.28,2.437,1.014,3.565,0.335,1.044,0.405,NA,NA,NA,NA,NA,NA,NA,1.653,1.653,NA,NA,2.241
"1951-03",1.374,1.131,0.862,2.913,1.428,2.754,1.758,0.435,0.38,10.668,4.791,7.878,8.598,3.382,2.888,3.789,1.186,2.382,1.396,1.836,0.046,2.286,6.311,0.782,4.104,6.695,6.039,3.701,0.624,1.214,0.843,0.769,0.805,0.999,0.965,1.978,0.103,0.421,6.056,14.749,4.381,0.754,1.637,4.423,0.401,1.608,0.625,NA,NA,NA,NA,NA,NA,NA,1.512,1.512,NA,NA,2.41
"1951-04",0.933,1.265,1.517,2.513,2.167,3.011,0.798,0.513,1.574,8.472,8.335,6.374,4.454,4.323,2.016,4.666,1.673,2.234,1.684,0.847,0.081,3.25,7.661,3.454,4.196,2.662,1.697,1.335,0.893,1.217,1.032,0.991,2.08,2.465,3.711,4.032,0.135,1.4,7.847,0.779,0.021,0.388,0.23,3.235,0.438,1.035,1.035,NA,NA,NA,NA,NA,NA,NA,2.327,2.327,NA,NA,2.314
"1951-05",0.857,1.706,1.494,1.846,2.603,2.919,3.446,0.953,1.254,3.327,6.722,1.729,0.372,2.465,1.233,3.705,2.159,2.12,1.832,1.029,0.185,4.625,6.771,2.326,2.28,0.875,0.962,0.542,1.337,1.636,1.58,2.191,1.272,2.804,2.116,5.269,0.134,0.571,7.236,0.333,0.128,0.227,0.69,3.724,0.325,1.029,0.404,NA,NA,NA,NA,NA,NA,NA,4.724,4.724,NA,NA,1.957
"1951-06",0.812,1.376,1.554,2.668,3.889,3.626,3.261,1.677,0.561,4.864,5.982,0.44,0.967,3.299,1.467,3.446,2.82,2.979,1.387,1.048,0.432,6.705,5.081,2.328,0.978,0.135,0.505,1.049,1.174,1.511,2.708,3.081,0.464,1.661,1.898,5.532,0.081,2.375,8.322,0.52,1.79,0.852,1.571,2.858,0.217,1.279,1.073,NA,NA,NA,NA,NA,NA,NA,2.995,2.995,NA,NA,2.116
"1951-07",1.54,1.964,2.166,1.217,3.17,4.074,2.797,2.377,1.865,3.003,2.717,0.209,0.083,2.394,0.969,2.889,2.608,2.373,0.824,0.822,0.413,6.756,4.695,3.214,0.945,0.106,0.272,0.464,1.928,2.002,2.609,2.838,0.274,1.714,5.81,7.263,0.223,7.389,7.703,0.165,0.65,0.648,0.736,4.354,0.278,1.08,0.701,NA,NA,NA,NA,NA,NA,NA,4.424,4.424,NA,NA,2.179
"1951-08",1.773,2.549,2.098,0.733,3.123,3.474,4.555,3.274,1.723,6.74,3.038,0.17,1.025,1.775,1.611,2.178,2.617,1.472,1.125,0.421,0.643,7.769,5.218,2.984,1.468,0.321,0.358,0.459,2.318,1.041,2.429,3.283,0.255,1.458,6.588,6.166,1.687,7.239,8.743,0.009,0.365,0.42,1.403,2.775,0.479,1.102,1.015,NA,NA,NA,NA,NA,NA,NA,8.003,8.003,NA,NA,2.328
