#Dataset: CMIP5_FGOALS-g2_r1i1p1_historical
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1950-01",1.809,1.074,0.858,3.118,1.358,2.299,1.658,1.721,0.721,6.645,4.226,5.016,6.691,3.103,4.31,3.434,1.11,2.888,1.339,2.168,0.041,0.239,3.429,0.347,5.542,5.726,5.648,4.992,0.54,0.948,0.425,0.487,1.245,0.539,1.199,0.519,0.069,0.795,4.275,7.013,2.39,4.212,1.015,4.086,0.476,0.93,0.634,NA,NA,NA,NA,NA,NA,NA,4.665,4.665,NA,NA,1.953
"1950-02",1.421,0.967,0.931,3.797,1.148,1.866,1.602,0.665,0.704,9.297,6.714,6.492,6.234,4.269,3.79,3.008,1.762,2.272,1.039,2.074,0.177,0.759,3.877,0.497,3.521,4.613,4.77,6.58,0.475,0.635,0.396,0.488,2.071,0.823,1.388,0.901,1.285,0.759,4.469,5.906,3.024,3.25,2.217,4.161,0.564,1.533,0.49,NA,NA,NA,NA,NA,NA,NA,1.03,1.03,NA,NA,2.109
"1950-03",1.406,1.016,0.81,2.764,1.886,1.941,1.255,1.02,1.047,7.75,6.099,6.285,5.602,2.971,2.764,4.043,1.337,2.635,1.525,2.547,0.274,1.717,4.79,1.619,5.621,4.499,3.942,7.588,0.607,1.131,0.779,0.662,1.491,0.915,1.516,2.236,0.772,0.635,5.178,4.507,1.96,1.219,1.067,1.774,0.588,1.551,0.772,NA,NA,NA,NA,NA,NA,NA,1.503,1.503,NA,NA,2.136
"1950-04",1.276,0.842,0.883,2.647,2.836,3.84,0.678,1.554,2.225,6.697,6.375,3.392,2.363,2.524,1.351,4.406,1.362,1.641,1.963,1.858,0.471,2.223,5.595,3.165,5.101,2.727,2.601,4.414,0.819,1.255,1.257,1.116,1.272,1.515,1.989,3.568,0.353,0.755,5.166,0.517,0.381,0.312,0.578,3.068,0.544,1.259,0.741,NA,NA,NA,NA,NA,NA,NA,3.473,3.473,NA,NA,1.985
"1950-05",1.228,1.151,1.286,2.676,3.461,2.805,1.206,3.034,1.881,4.819,4.693,1.832,1.64,3.736,1.57,3.817,1.477,2.551,1.44,1.755,0.977,4.045,3.877,3.807,2.472,0.837,1.549,2.45,1.07,0.921,1.997,1.111,1.21,2.025,2.562,4.44,0.676,1.424,5.429,0.084,0.216,0.354,1.062,5.18,0.49,1.307,1.518,NA,NA,NA,NA,NA,NA,NA,2.084,2.084,NA,NA,1.921
"1950-06",1.23,2.046,2.148,1.952,2.678,3.183,1.889,2.661,1.876,2.851,2.681,0.282,0.097,3.518,0.991,3.683,2.109,1.988,1.116,1.695,0.883,4.387,2.751,3.238,1.602,0.193,0.303,0.692,1.643,0.97,2.042,2.145,0.985,2.224,2.118,4.263,0.493,1.258,8.51,0.015,0.148,0.382,1.169,3.295,0.435,0.675,0.483,NA,NA,NA,NA,NA,NA,NA,7.174,7.174,NA,NA,1.723
"1950-07",1.554,2.197,1.976,1.68,1.867,3.797,2.441,3.51,0.551,3.109,1.046,0.097,0.389,3.825,1.369,3.284,2.076,1.851,1.044,1.57,1.241,7.133,3.813,3.512,0.63,0.474,0.786,0.883,1.79,1.265,2.278,2.177,0.562,1.628,2.632,5.175,0.24,5.172,9.874,0.074,0.824,0.366,1.511,3.031,0.533,1.38,0.528,NA,NA,NA,NA,NA,NA,NA,9.001,9.001,NA,NA,2.02
"1950-08",1.701,2.089,2.107,1.517,3.005,3.26,2.763,5.011,1.654,4.924,1.395,0.141,0.491,3.226,1.485,3.599,2.35,1.567,1.418,1.041,1.025,6.37,3.68,4.218,0.827,0.504,0.902,0.858,2.101,1.162,1.749,2.33,0.272,1.275,2.655,5.614,0.432,7.009,8.384,0.093,0.379,1.013,1.155,2.094,0.324,0.733,1.374,NA,NA,NA,NA,NA,NA,NA,2.376,2.376,NA,NA,2.038
"1950-09",2.53,2.126,1.874,1.437,2.81,3.03,3.243,5.097,1.502,7.024,1.764,0.042,0.878,3.261,1.461,2.882,2.285,3.167,1.226,1.984,1.112,7.387,6.337,5.589,3.864,1.312,2.387,1.759,1.462,1.019,1.555,2.089,0.628,0.795,2.509,2.776,0.794,3.726,5.598,0.081,0.145,0.177,0.411,4.886,0.302,0.884,1.016,NA,NA,NA,NA,NA,NA,NA,9.971,9.971,NA,NA,2.091
"1950-10",1.422,1.871,1.449,2.031,1.625,1.619,5.739,2.394,3.517,7.812,4.398,1.528,3.412,3.866,1.861,3.998,1.806,2.645,2.06,2.522,0.491,3.074,6.237,6.049,6.796,1.801,4.273,5.299,1.137,1.251,0.985,1.142,1.279,0.558,2.099,1.199,2.082,1.945,4.813,0.622,0.619,0.972,0.856,4.476,0.491,1.001,0.836,NA,NA,NA,NA,NA,NA,NA,8.598,8.598,NA,NA,2.131
