#Dataset: CMIP5_MPI-ESM-LR_r1i1p1_rcp26
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",1.038,1.494,0.638,1.703,1.085,2.786,1.68,0.449,1.617,4.41,2.663,6.897,8.471,3.576,4.82,3.115,2.292,1.987,1.114,1.924,0.005,0,2.753,0.058,4.564,5.205,4.736,9.973,0.716,0.53,0.389,0.906,1.171,0.513,1.757,1.832,0.002,0.32,1.553,3.35,1.821,2.184,1.084,2.668,0.275,0.421,0.701,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1.758
"2006-02",1.412,1.495,1.065,2.983,1.668,3.574,0.607,0.356,2.336,6.329,2.764,5.981,6.165,2.624,3.312,2.269,0.985,1.77,1.261,1.636,0.014,0.003,3.179,0.049,4.261,6.429,6.108,7.7,0.641,0.891,0.483,0.999,0.661,0.441,1.362,2.164,0,0.247,3.682,4.665,1.115,4.479,1.317,2.724,0.462,0.636,0.878,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1.817
"2006-03",0.727,1.291,1.481,2.742,2.361,3.999,0.624,0.391,3.788,9.367,4.929,5.324,7.551,1.932,3.761,1.84,2.233,2.62,1.528,0.928,0,0.086,2.974,0.088,3.788,4.637,3.343,3.828,0.789,0.544,0.659,1.081,0.48,0.409,1.23,2.486,0,0.243,3.553,4.678,1.867,0.98,1.373,2.701,0.533,1.521,0.672,NA,NA,NA,NA,NA,NA,NA,1.005,1.005,NA,NA,1.901
"2006-04",1.217,1.31,1.73,2.472,2.85,3.991,1.114,1.427,0.995,8.038,6.304,4.105,5.749,2.483,1.396,3.068,2.439,2.55,1.601,1.087,0.077,2.536,4.696,1.893,1.492,3.218,2.165,0.592,1.153,1.05,1.494,1.96,0.523,0.624,1.311,3.839,0.385,0.314,5.976,0.678,0.158,0.637,0.312,3.294,0.47,0.961,1.07,NA,NA,NA,NA,NA,NA,NA,3.935,3.935,NA,NA,1.957
"2006-05",0.637,1.463,2.173,1.442,3.131,4.479,1.514,3.522,3.814,2.847,6.021,1.017,1.401,1.288,1.374,2.059,2.92,3.474,1.265,1.078,0.061,2.823,4.467,2.333,1.533,0.491,0.672,0.567,1.45,1.729,2.579,2.699,0.772,1.231,3.087,4.652,0.119,1.447,7.354,0.642,0.572,0.746,0.585,3.49,0.645,0.668,0.736,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1.922
"2006-06",1.078,2.265,2.297,1.581,3.222,3.962,2.323,5.706,3.167,3.472,3.733,0.041,0.907,4.637,2.549,3.89,2.746,3.468,2.525,0.759,0.182,6.177,3.727,2.073,0.381,0.32,0.282,0.334,1.511,1.763,3.285,3.374,0.305,1.317,6.175,5.396,0.037,4.519,6.424,0.016,0.317,1.502,1.182,3.354,0.508,0.698,0.61,NA,NA,NA,NA,NA,NA,NA,0.923,0.923,NA,NA,2.146
"2006-07",1.238,2.469,2.211,0.776,3.164,4.371,2.768,3.857,1.388,0.744,1.768,0.009,0.106,3.328,0.982,2.811,3.406,3.462,1.553,0.405,0.235,6.413,3.026,2.828,0.233,0.189,0.187,0.079,2.088,1.706,3.284,3.741,0.268,1.443,6.993,5.021,0.233,6.903,4.974,0.163,0.876,1.042,1.054,4.747,0.455,1.1,0.787,NA,NA,NA,NA,NA,NA,NA,4.279,4.279,NA,NA,2.034
"2006-08",1.702,2.503,3.185,1.149,2.684,4.841,4.351,5.258,1.427,2.786,1.033,0.039,1.07,2.953,2.126,2.024,2.491,2.244,1.277,0.205,0.275,7.732,5.196,2.707,0.572,0.516,0.206,0.132,2.196,1.087,2.576,3.179,0.133,1.214,6.465,4.354,0.029,4.653,6.669,0.002,0.021,0.138,0.979,5.092,0.367,1.35,0.65,NA,NA,NA,NA,NA,NA,NA,0.933,0.933,NA,NA,2.051
"2006-09",1.436,2.402,2.69,0.993,1.33,2.314,2.652,5.204,1.688,5.392,1.996,0.025,1.149,1.343,3.533,1.618,3.105,1.868,1.79,0.525,0.423,7.556,6.569,2.738,1.458,0.119,0.283,0.135,2.616,1.408,2.06,3.188,0.103,0.542,4.556,2.866,0.015,5.204,8.48,0.116,0.374,1.685,0.629,3.099,0.374,0.803,0.72,NA,NA,NA,NA,NA,NA,NA,1.121,1.121,NA,NA,2.027
"2006-10",1.34,2.323,2.237,0.991,1.158,2.492,1.487,2.444,16.257,6.57,4.092,0.845,4.498,1.832,2.946,2.414,2.129,1.492,1.04,1.445,0.083,2.772,5.978,1.54,2.768,1.207,1.766,2.408,1.629,1.149,1.268,1.905,0.569,0.541,2.01,2.109,0.003,1.558,6.438,0.307,0.271,0.374,0.637,1.78,0.392,1.07,2.32,NA,NA,NA,NA,NA,NA,NA,4.86,4.86,NA,NA,1.767
