#Dataset: CMIP5_EC-EARTH_r12i1p1_rcp26
#Variable: pr
#Area: land
#Interpolation_method: cdo remapbil
#Spatial_resolution: 2º
#Creation_Date: 2020-07-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",11.113,33.212,29.32,118.316,33.962,92.626,11.238,40.362,12.173,148.086,140.077,229.665,217,118.141,148.649,155.505,60.571,87.733,51.867,64.57,0.371,2.4,71.941,5.11,114.307,132.564,201.494,375.226,13.593,31.628,14.927,16.874,52.254,2.858,14.192,43.539,8.395,12.809,130.133,202.951,111.565,69.25,63.949,173.595,11.044,18.433,12.86,NA,NA,NA,NA,NA,NA,NA,16.468,16.468,NA,NA,49.219
"2006-02",15.907,36.465,20.309,108.563,34.398,71.364,25.34,24.08,9.478,222.184,158.711,188.702,217.442,45.813,156.5,87.757,59.474,74.764,33.239,48.05,1.025,9.408,82.503,13.247,103.218,135.926,175.538,167.866,12.355,26.849,10.452,24.322,38.38,5.835,18.079,52.69,29.809,15.928,100.788,60.561,11.477,78.172,5.563,188.404,9.026,25.131,37.426,NA,NA,NA,NA,NA,NA,NA,3.632,3.632,NA,NA,43.735
"2006-03",17.763,40.479,33.21,80.929,65.604,90.363,35.671,19.49,8.138,262.746,213.305,195.821,193.602,62.499,108.186,91.368,64.427,70.15,44.438,35.734,2.158,23.806,105.008,30.978,103.365,134.291,165.204,243.263,20.386,25.186,13.901,25.137,35.105,11.091,23.949,73.347,3.58,3.962,151.87,151.222,58.416,98.688,61.337,216.887,13.136,24.269,30.333,NA,NA,NA,NA,NA,NA,NA,22.319,22.319,NA,NA,51.006
"2006-04",11.643,39.146,38.656,74.578,92.504,132.962,13.579,27.972,15.301,193.652,189.374,95.174,123.075,99.368,62.044,120.51,73.624,77.828,43.359,52.943,8.229,148.17,120.469,35.685,42.669,52.929,38.675,21.923,20.274,23.933,27.99,14.77,51.042,18.807,34.852,123.57,7.9,33.41,164.453,30.536,28.239,22.975,38.332,185.705,16.739,50.118,25.701,NA,NA,NA,NA,NA,NA,NA,77.421,77.421,NA,NA,48.508
"2006-05",14.947,56.676,52.019,90.417,98.788,104.182,20.183,63.319,11.53,117.565,125.032,23.98,33.545,109.836,53.98,97.494,57.118,106.512,68.202,53.076,52.274,199.085,168.159,103.221,54.414,32.836,52.833,49.488,27.957,45.64,48.113,50.729,26.742,26.501,67.983,139.732,8.461,99.731,158.394,17.02,12.523,31.165,26.941,178.702,14.262,46.931,29.083,NA,NA,NA,NA,NA,NA,NA,56.054,56.054,NA,NA,54.476
"2006-06",22.494,88.399,77.707,29.416,59.854,101.727,56.303,112.962,3.929,65.951,101.06,14.151,9.845,63.907,21.975,82.902,105.05,102.312,51.536,35.863,32.946,188.041,110.016,93.049,20.811,22.129,16.468,7.775,69.858,55.578,78.978,84.439,15.681,35.45,155.615,168.444,11.98,182.312,203.887,4.553,13.346,48.363,37.947,167.53,16.002,39.371,21.967,NA,NA,NA,NA,NA,NA,NA,323.173,323.173,NA,NA,61.146
"2006-07",33.143,86.578,76.599,22.487,53.967,138.883,43.037,110.136,16.263,55.928,69.86,6.995,7.174,105.506,27.61,85.971,107.993,57.403,58.757,10.091,30.364,247.7,108.219,95.612,21.107,17.845,15.608,2.822,71.73,48.534,73.999,81.235,23.964,23.062,168.107,146.065,19.195,218.013,235.798,7.351,14.973,58.172,46.511,120.582,9.759,28.602,23.642,NA,NA,NA,NA,NA,NA,NA,396.459,396.459,NA,NA,59.757
"2006-08",46.719,86.397,85.696,25.756,75.696,131.259,63.717,127.438,17.95,71.766,83.93,3.007,11.668,115.545,37.443,87.659,88.505,62.236,58.217,13.358,62.139,241.867,131.65,99.512,21.758,6.424,5.525,9.286,70.431,48.393,64.339,95.591,17.768,44.819,131.684,149.425,65.838,176.832,212.275,1.774,10.083,29.626,35.562,116.934,10.585,38.533,23.89,NA,NA,NA,NA,NA,NA,NA,373.702,373.702,NA,NA,62.731
"2006-09",47.02,71.709,87.833,42.803,53.7,79.998,52.153,169.783,19.034,122.338,110.611,2.273,45.599,89.201,36.161,116.669,95.685,70.6,41.98,32.431,46.288,170.357,157.866,108.053,34.483,14.197,6.29,2.505,42.295,26.347,47.463,74.498,10.682,27.303,81.959,109.678,26.586,136.248,232.049,0.04,1.161,7.596,21.046,226.455,7.619,26.82,49.01,NA,NA,NA,NA,NA,NA,NA,331.004,331.004,NA,NA,52.58
"2006-10",27.632,69.026,70.251,49.097,38.46,119.68,62.209,107.238,13.02,176.181,167.078,38.852,161.39,59.022,100.793,118.246,99.938,90.194,23.693,57.031,5.391,101.908,178.276,73.989,90.063,48.66,43.374,27.027,36.932,17.418,21.622,38.512,18.245,10.812,39.297,79.454,1.358,86.197,183.033,5.009,3.169,16.484,32.223,266.962,10.701,29.011,48.726,NA,NA,NA,NA,NA,NA,NA,169.923,169.923,NA,NA,50.522
