#Dataset: CMIP5_IPSL-CM5A-MR_r1i1p1_rcp45
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",0.851,1.863,1.186,2.909,1.014,3.242,0.118,0.837,0.405,3.821,2.595,11.711,9.179,0.976,2.615,1.859,2.643,2.29,1.451,1.75,0.004,0,3.618,0.054,6.675,3.2,6.202,8.205,0.784,0.755,0.688,0.97,1.526,0.472,0.982,0.751,0.074,0.197,9.574,2.459,0.424,0.474,0.303,5.187,0.244,0.956,0.754,NA,NA,NA,NA,NA,NA,NA,0.328,0.328,NA,NA,1.919
"2006-02",1.256,1.488,1.348,3.226,1.045,3.221,0.137,0.942,0.344,4.385,2.109,11.094,10.244,2.733,4.143,2.469,2.078,2.183,2.135,0.918,0.002,0.043,2.494,0.035,4.514,5.286,9.134,6.864,0.323,1.477,0.488,0.698,0.626,0.772,0.604,1.85,0.041,0.125,10.78,4.798,3.391,1.453,2.663,5.868,0.336,0.828,1.374,NA,NA,NA,NA,NA,NA,NA,0.269,0.269,NA,NA,2.161
"2006-03",0.846,2.028,1.508,1.083,1.941,2.561,1.052,0.624,0.291,7.134,3.95,8.466,10.525,2.581,2.819,3.021,2.007,1.569,1.467,0.638,0.003,0.123,3.77,0.095,7.03,4.075,4.658,3.316,0.535,0.914,1.056,0.936,0.928,0.853,0.746,2.942,0.003,0.033,9.195,0.901,0.359,0.347,0.591,4.047,0.396,1.03,2.593,NA,NA,NA,NA,NA,NA,NA,1.044,1.044,NA,NA,1.983
"2006-04",0.583,1.726,2.099,1.781,1.715,3.72,0.315,0.376,0.239,8.727,6.178,2.928,4.407,1.699,1.729,2.664,2.748,2.15,1.078,0.982,0.001,0.604,5.983,1.672,7.622,1.188,1.544,1.861,1.503,1.03,1.412,1.278,0.479,0.765,1.104,2.307,0.005,0.328,9.63,0.092,0.033,0.048,0.175,5.955,0.376,1.1,0.655,NA,NA,NA,NA,NA,NA,NA,2.758,2.758,NA,NA,1.853
"2006-05",0.496,1.341,1.883,1.146,1.413,2.51,0.964,0.168,0.082,4.809,5.943,0.634,0.646,1.749,0.613,3.359,2.414,1.663,1.051,0.382,0.005,1.049,5.893,4.095,4.676,0.042,0.232,2.359,1.438,0.961,1.709,2.049,0.344,0.508,1.115,3.729,0.001,0.706,8.967,0.06,0.278,0.133,0.598,4.418,0.368,1.117,0.783,NA,NA,NA,NA,NA,NA,NA,1.645,1.645,NA,NA,1.591
"2006-06",0.887,1.854,2.612,1.23,2.384,4.425,1.177,0.6,0.174,6.206,5.591,0.22,0.094,2.017,0.331,2.651,1.197,2.708,1.464,1.42,0.021,2.984,3.897,2.342,1.552,0.133,0.094,1.131,2.244,1.319,2.23,2.457,0.377,1.319,2.861,4.691,0.008,1.091,7.323,0.012,0.042,0.299,1.004,4.717,0.431,1.359,0.912,NA,NA,NA,NA,NA,NA,NA,0.327,0.327,NA,NA,1.746
"2006-07",0.918,2.712,2.954,0.544,1.34,3.952,1.566,1.274,0.2,4.715,2.904,0.146,0.094,2.503,0.364,3.484,0.979,2.743,1.03,1.589,0.081,4.008,3.348,3.384,0.804,0.033,0.242,2.358,2.658,1.16,3.639,3.834,0.075,1.012,3.116,6.233,0.011,4.265,8.046,0.003,0.487,0.265,1.73,5.019,0.379,0.611,1.796,NA,NA,NA,NA,NA,NA,NA,0.603,0.603,NA,NA,1.906
"2006-08",1.387,1.684,2.936,0.769,1.431,3.386,2.32,1.386,0.205,3.673,2.507,0.195,0.039,1.571,0.164,2.827,1.988,2.211,1.336,0.548,0.182,6.769,5.863,4.194,2.363,0.028,0.054,0.379,2.124,0.993,3.133,3.16,0.14,0.872,3.93,4.511,0.012,4.975,8.942,0.002,0.179,0.319,1.736,7.098,0.522,0.795,1.1,NA,NA,NA,NA,NA,NA,NA,1.492,1.492,NA,NA,1.945
"2006-09",1.786,1.943,2.483,1.364,1.397,1.989,1.788,1.169,0.341,4.149,1.716,0.069,0.279,1.761,0.486,2.657,2.095,1.401,1.068,0.46,0.058,5.579,6.262,3.484,3.369,0.134,0.254,0.217,1.918,0.696,2.204,2.076,0.239,0.639,2.612,4.746,0.011,3.3,10.715,0,0.004,0.006,0.341,6.399,0.272,0.897,2.287,NA,NA,NA,NA,NA,NA,NA,0.704,0.704,NA,NA,1.718
"2006-10",1.079,2.183,2.611,2.863,1.546,3.314,1.987,1.176,0.363,3.958,1.06,0.023,0.533,1.085,0.634,1.306,2.968,1.893,1.326,0.623,0.001,1.727,6.124,3.055,3.299,0.327,0.209,0.416,1.325,1.184,1.061,1.85,0.223,0.362,1.011,3.53,0.004,1.97,8.951,0.002,0.003,0.052,0.298,6.737,0.341,0.992,1.53,NA,NA,NA,NA,NA,NA,NA,0.602,0.602,NA,NA,1.523
