#Dataset: CMIP5_MPI-ESM-MR_r1i1p1_rcp26
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",1.133,1.89,1.305,1.863,1.264,3.34,1.232,1.238,0.011,5.737,2.668,6.75,10.838,2.873,5.772,2.356,1.421,2.615,1.847,2.307,0.043,0,3.055,0.004,3.861,5.135,5.563,5.837,0.541,1.391,0.476,0.817,0.81,0.356,0.225,0.433,0,0.007,2.302,4.183,1.217,2.122,0.229,3.917,0.321,0.658,0.508,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1.847
"2006-02",1.02,0.892,1.419,6.277,1.654,5.621,1.233,0.342,0.122,7.605,5.2,8.517,10.109,3.369,5.538,2.579,1.487,1.573,1.172,2.103,0.012,0.053,3.575,0.17,4.035,6.34,5.362,8.878,0.867,0.814,0.756,0.924,1.392,0.263,1.088,0.934,0.059,0.196,1.536,7.413,2.14,3.769,0.382,3.366,0.341,0.567,1.388,NA,NA,NA,NA,NA,NA,NA,0.03,0.03,NA,NA,2.217
"2006-03",1.368,1.156,0.968,2.355,2.196,2.923,1.108,0.339,0.001,7.463,5.259,9.404,11.349,3.293,4.01,2.464,1.509,2.819,1.976,1.449,0.03,0.549,3.909,0.438,2.636,3.584,1.362,5.487,1.123,1.331,0.974,1.284,1.052,0.579,1.743,2.352,0.367,0.917,3.299,3.43,1.803,0.454,0.96,1.469,0.46,0.726,0.632,NA,NA,NA,NA,NA,NA,NA,0.006,0.006,NA,NA,2.072
"2006-04",0.93,1.322,1.127,2.591,2.883,3.384,0.418,0.14,0,8.148,6.338,6.212,5.944,2.631,1.834,2.059,1.638,2.23,1.544,1.124,0.041,2.525,5.16,0.635,1.458,2.265,0.938,1.736,1.322,1.506,1.469,1.888,1.976,1.069,1.715,3.356,0.013,0.387,5.823,1.03,0.762,2.03,1.01,5.036,0.424,1.411,0.57,NA,NA,NA,NA,NA,NA,NA,2.601,2.601,NA,NA,1.998
"2006-05",0.927,1.774,2.093,1.88,4.742,4.308,1.094,2.389,0.623,5.892,7.143,0.604,1.745,4.218,0.907,2.971,2.251,3.451,2.427,1.343,0.13,4.125,5.109,3.445,1.376,0.933,0.48,1.249,1.695,1.655,2.214,2.811,1.018,1.21,2.61,5.356,0.113,1.547,6.901,0.098,0.107,0.11,0.42,3.501,0.437,1.122,1.172,NA,NA,NA,NA,NA,NA,NA,1.416,1.416,NA,NA,2.124
"2006-06",1.252,2.457,2.439,1.405,2.425,4.784,1.962,4.026,3.849,2.161,3.438,0.425,0.251,4.808,0.727,3.37,2.158,2.526,2.716,0.89,0.06,4.201,3.78,2.933,0.642,0.348,0.197,0.099,1.599,2.448,2.608,4.003,0.929,1.524,4.796,6.306,0.132,3.683,5.494,0.018,0.495,0.91,1.158,2.515,0.396,1.487,0.669,NA,NA,NA,NA,NA,NA,NA,4.179,4.179,NA,NA,2.027
"2006-07",1.133,2.921,2.269,1.779,3.799,4.184,2.134,4.421,0.968,0.782,1.764,0.106,0.124,4.372,0.868,3.046,2.89,3.218,2.632,0.243,0.504,6.622,2.678,3.805,0.062,0.031,0.011,0.043,2.251,1.699,3.66,4.816,0.327,0.998,5.775,5.513,0.932,6.306,4.782,0.003,0.332,0.73,1.331,2.027,0.481,1.184,0.463,NA,NA,NA,NA,NA,NA,NA,6.921,6.921,NA,NA,2.123
"2006-08",2.247,2.571,2.486,1.218,2.187,3.249,2.35,4.239,2.107,1.744,1.105,0.026,0.337,2.142,1.844,2.028,2.651,2.618,2.396,0.321,0.317,7.834,4.923,3.851,0.816,0.5,0.446,0.035,2.342,1.295,2.554,4.104,0.244,1.399,5.7,4.224,0.141,5.526,5.834,0,0.005,0.048,0.546,4,0.377,0.603,0.834,NA,NA,NA,NA,NA,NA,NA,5.262,5.262,NA,NA,1.995
"2006-09",1.881,2.895,2.804,0.804,2.185,2.932,6.633,5.811,6.759,4.762,0.911,0.159,1.495,2.094,2.994,1.796,1.788,2.271,1.446,1.151,0.295,7.588,6.653,2.903,1.085,0.289,0.37,0.538,1.364,1.488,2.073,3.533,0.201,0.542,3.192,3.957,0.112,3.004,6.718,0.013,0.023,0.068,0.101,4.96,0.453,0.665,1.647,NA,NA,NA,NA,NA,NA,NA,3.937,3.937,NA,NA,1.987
"2006-10",1.427,2.604,2.011,1.81,0.739,2.533,0.804,4.325,5.415,5.55,3.484,0.514,3.386,2.981,3.544,3.14,2.681,2.717,0.827,1.114,0.088,3.979,7.9,2.884,4.02,2.387,2.113,1.116,1.715,1.272,1.199,2.188,0.415,0.483,1.867,1.704,0.03,1.317,5.19,0.082,0.062,0.603,0.473,3.171,0.485,0.913,1.897,NA,NA,NA,NA,NA,NA,NA,4.288,4.288,NA,NA,1.866
