#Dataset: CMIP5_CMCC-CM_r1i1p1_historical
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-11-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",20.986,40.185,24.595,103.186,38.468,97.353,47.066,50.536,6.422,208.532,131.342,204.826,261.453,119.704,122.861,82.307,33.624,49.508,33.839,58.447,1.085,0.055,40.53,2.767,97.281,102.119,165.457,255.505,23.36,17.809,7.748,49.903,52.708,14.883,37.167,54.103,1.876,4.741,123.798,53.999,17.442,36.533,19.206,130.806,12.703,15.647,18.906,NA,NA,NA,NA,NA,NA,NA,8.884,8.884,NA,NA,47.814
"1850-02",13.722,45.979,24.701,47.717,38.183,75.157,50.231,79.631,28.703,254.585,142.53,207.485,196.102,41.574,125.579,65.367,48.922,60.412,33.897,53.236,0.612,1.156,54.88,2.141,92.174,89.472,91.205,201.368,13.695,23.543,9.401,20.711,29.184,5.45,18.663,55.631,1.138,6.953,144.678,76.804,27.667,57.743,14.11,178.27,9.393,18.942,8.981,NA,NA,NA,NA,NA,NA,NA,0.647,0.647,NA,NA,41.846
"1850-03",25.227,44.959,38.579,57.105,62.35,109.904,51.109,41.116,1.156,287.525,173.487,166.413,193.001,87.342,67.203,77.614,51.388,19.41,29.327,24.892,0.734,21.716,95.397,7.96,72.25,81.635,73.12,143.138,17.186,27.364,15.749,19.462,44.037,19.982,38.721,61.548,0.849,8.307,136.841,122.47,49.619,96.631,17.982,194.009,13.477,32.581,16.295,NA,NA,NA,NA,NA,NA,NA,6.879,6.879,NA,NA,46.146
"1850-04",24.632,50.722,52.42,63.679,67.613,118.568,17.341,58.965,25.581,265.337,191.092,78.588,129.334,72.443,93.238,70.29,70.546,61.846,25.526,42.601,0.526,32.683,118.812,32.65,54.507,30.189,29.474,11.673,19.316,28.87,39.258,40.059,38.214,22.353,44.581,110.209,3.507,13.387,130.278,48.384,10.267,6.048,6.77,154.769,13.586,32.143,37.463,NA,NA,NA,NA,NA,NA,NA,101.925,101.925,NA,NA,45.129
"1850-05",25.243,59.437,67.88,49.269,99.864,148.229,47.813,119.654,58.163,245.158,176.385,11.414,78.632,147.605,90.421,94.258,58.893,46.329,39.957,38.664,1.076,72.828,127.786,37.626,40.832,14.659,16.671,5.522,38.909,39.128,70.236,53.86,48.731,35.599,46.446,134.203,0.16,19.842,163.469,0.412,3.541,12.581,40.969,81.5,23.712,47.523,23.71,NA,NA,NA,NA,NA,NA,NA,30.44,30.44,NA,NA,53.48
"1850-06",14.403,59.929,77.551,50.351,79.817,147.499,38.753,220.005,33.196,164.015,137.785,1.538,39.055,146.66,73.89,86.502,56.216,87.529,44.172,23.849,0.769,85.16,104.103,35.686,18.599,16.205,7.983,28.72,66.206,63.192,69.092,57.719,9.726,36.779,94.978,133.889,0.159,53.109,125.396,0.21,4.838,21.006,40.89,103.185,10.298,22.899,42.922,NA,NA,NA,NA,NA,NA,NA,12.687,12.687,NA,NA,47.428
"1850-07",22.088,68.599,90.875,24.391,94.811,118.304,35.624,178.655,147.953,71.928,68.788,1.106,11.603,163.191,42.537,108.554,42.746,55.707,59.673,18.273,5.114,159.559,62.672,55.749,5.899,2.719,7.028,24.657,52.811,62.013,77.361,63.712,4.721,29.586,101.169,195.579,0.929,167.294,118.461,0.879,7.11,19.358,24.438,113.241,8.223,19.393,28.262,NA,NA,NA,NA,NA,NA,NA,69.719,69.719,NA,NA,49.318
"1850-08",23.305,64.721,108.885,42.66,97.26,112.995,90.009,243.861,83.656,175.174,97.817,15.683,67.063,128.166,96.869,84.143,68.307,59.364,41.445,12.833,8.963,197.987,97.022,57.832,19.267,16.162,10.951,9.346,57.735,49.319,81.084,63.588,9.043,34.294,176.234,149.329,0.237,134.582,136.746,0.015,2.202,4.275,21.595,118.676,8.335,23.757,36.793,NA,NA,NA,NA,NA,NA,NA,93.162,93.162,NA,NA,56.007
"1850-09",22.973,65.91,78.673,29.464,54.884,98.371,58.127,193.187,87.158,179.671,100.703,4.165,41.081,152.988,52.261,85.535,83.532,54.052,45.668,23.087,12.142,163.616,130.55,68.651,39.843,3.244,5.559,10.301,45.507,43.048,56.755,90.393,1.388,13.122,112.193,75.426,0.244,120.581,164.628,0.542,4.306,27.712,7.958,141.109,9.708,25.99,34.317,NA,NA,NA,NA,NA,NA,NA,48.041,48.041,NA,NA,48.348
"1850-10",31.051,69.564,55.902,86.034,52.056,74.141,54.396,99.847,114.433,223.483,177.831,45.005,125.023,108.076,95.31,93.944,83.737,86.564,63.326,35.22,1.67,58.582,156.842,96.505,131.678,21.377,46.382,38.241,28.612,33.534,27.069,48.475,5.701,7.762,50.142,63.231,0.77,63.166,133.04,0.125,0.695,0.815,3.346,233.788,9.87,19.869,35.276,NA,NA,NA,NA,NA,NA,NA,110.064,110.064,NA,NA,46.006
"1850-11",17.34,64.768,51.514,76.049,64.47,98.592,43.41,44.677,13.945,220.638,158.849,65.614,198.664,100.935,135.4,79.052,76.078,68.749,51.596,43.776,2.228,13.835,123.387,38.009,160.762,55.461,63.81,76.089,24.283,36.353,15.909,31.281,26.775,11.848,33.67,54.021,3.704,20.959,83.927,14.537,12.451,36.725,14.795,131.595,6.154,12.28,20.543,NA,NA,NA,NA,NA,NA,NA,81.337,81.337,NA,NA,44.46
"1850-12",17.085,70.511,23.096,49.676,73.377,100.958,72.468,44.116,54.005,201.498,215.149,132.249,219.525,89.127,153.448,90.376,81.361,66.936,36.478,35.659,1.302,0.348,47.992,10.751,134.508,95.639,125.64,143.573,30.998,22.446,14.626,26.171,36.825,9.663,53.289,55.081,1.478,23.476,114.237,18.37,2.184,20.061,8.905,123.546,6.337,17.334,23.978,NA,NA,NA,NA,NA,NA,NA,2.328,2.328,NA,NA,47.852
"1851-01",17.795,44.763,33.857,122.369,102.46,109.972,118.623,33.154,2.573,196.575,131.626,156.671,286.255,100.873,163.059,56.85,79.933,59.496,44.736,29.233,2.603,0.021,26.39,5.146,82.799,112.275,137.559,177.331,24.92,31.346,13.134,36.848,32.798,10.418,7.585,62.948,3.746,5.858,143.402,68.934,38.866,16.836,18.253,97.162,9.126,20.945,10.402,NA,NA,NA,NA,NA,NA,NA,0.013,0.013,NA,NA,50.428
