#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: IPSL-IPSL-CM5A-MR_r1i1p1_SMHI-RCA4_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.412,2.846,0.318,NA,NA,0.104,0.047,0.667,0.081,15.321,9.028
"2006-02",0.008,0.146,0.054,NA,NA,0.007,0.158,0.038,0.167,12.829,7.46
"2006-03",0.027,3.562,0.238,NA,NA,0.014,0.272,0.136,0.244,9.977,7.469
"2006-04",0.383,12.733,0.796,NA,NA,0.013,0.437,0.124,1.158,13.297,8.904
"2006-05",2.355,14.128,1.284,NA,NA,0.034,0.106,1.157,0.196,14.723,8.908
"2006-06",1.088,13.751,0.589,NA,NA,0.05,2.289,2.227,3.047,9.109,6.931
"2006-07",0.02,3.626,0.192,NA,NA,0.044,11.263,4.342,8.006,7.297,6.211
"2006-08",0.036,2.512,0.16,NA,NA,0.039,8.508,3.701,6.997,6.334,5.519
"2006-09",0.107,1.102,0.365,NA,NA,0.035,7.194,2.417,6.146,11.47,7.207
"2006-10",1.034,4.759,0.202,NA,NA,0.086,6.288,0.946,10.953,13.209,8.26
"2006-11",3.838,6.239,0.064,NA,NA,0.69,4.64,10.037,9.708,16.735,11.186
"2006-12",2.083,7.666,0.052,NA,NA,0.022,0.765,1.544,1.202,17.467,10.081
"2007-01",0.316,2.902,0.164,NA,NA,0.008,0.144,1.473,0.737,17.343,9.593
"2007-02",0.001,1.351,0.123,NA,NA,0.002,0.624,1.13,0.884,13.073,7.136
"2007-03",0.107,8.185,0.149,NA,NA,0.008,0.265,0.275,0.024,12.263,7.631
"2007-04",0.525,18.622,0.216,NA,NA,0.012,0.462,0.349,3.053,18.758,11.092
"2007-05",0.511,18.282,0.39,NA,NA,0.029,1.124,0.369,3.686,15.775,9.606
