#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_ORNL-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",0.569,4.45,0.467,NA,NA,0.118,0.718,0.433,0.359,9.389,5.773
"1970-02",0.089,4.959,0.444,NA,NA,0.253,0.489,0.133,0.446,5.123,3.541
"1970-03",0.314,4.168,0.438,NA,NA,0.013,0.191,0.14,0.162,5.476,4.021
"1970-04",0.058,3.32,0.36,NA,NA,0.03,0.049,0.005,0.502,5.515,4.73
"1970-05",0.544,13.275,0.522,NA,NA,0.081,0.263,0.278,0.611,3.985,3.629
"1970-06",0.779,8.836,0.702,NA,NA,0.027,0.081,0.925,3.195,6.479,5.29
"1970-07",0.338,3.29,0.752,NA,NA,0.014,2.189,3.516,3.337,12.143,7.337
"1970-08",0.132,1.761,0.334,NA,NA,0.03,4.623,1.897,8.051,7.57,5.344
"1970-09",0.485,3.673,0.389,NA,NA,0.012,1.678,0.53,1.834,8.724,4.905
"1970-10",2.152,7.072,0.385,NA,NA,0.055,2.475,1.031,3.96,7.705,4.913
"1970-11",5.549,5.824,0.381,NA,NA,0.216,4.608,3.64,8.291,7.566,6.169
"1970-12",4.523,4.191,1.388,NA,NA,1.183,1.874,4.213,4.516,8.012,6.028
"1971-01",2.227,6.144,0.395,NA,NA,0.128,0.421,1.403,0.328,11.057,6.186
"1971-02",0.401,5.985,0.547,NA,NA,0.59,1.019,0.401,0.249,6.519,4.075
