#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.224,1.235,0.889,NA,NA,0.288,0.58,0.195,1.269,9.775,6.26
"2006-02",0.358,1.082,0.788,NA,NA,0.257,0.488,0.593,0.541,5.943,5.232
"2006-03",0.117,4.376,0.223,NA,NA,0.082,0.738,0.651,2.072,6.388,5.716
"2006-04",1.13,14.285,0.852,NA,NA,1.031,0.934,0.413,3.027,7.051,5.328
"2006-05",0.165,6.339,0.487,NA,NA,0.097,0.648,1.327,1.866,7.985,6.114
"2006-06",0.029,1.509,0.948,NA,NA,0.101,6.22,3.948,8.174,5.158,6.283
"2006-07",0.112,1.343,0.327,NA,NA,0.155,8.184,2.52,8.7,4.967,5.968
"2006-08",0.115,0.967,1.293,NA,NA,0.744,4.612,1.335,6.034,8,6.956
"2006-09",0.15,1.915,0.126,NA,NA,0.149,5.656,0.721,9.632,6.574,6.323
"2006-10",0.424,1.39,0.166,NA,NA,0.264,4.758,0.532,8.78,7.602,5.986
"2006-11",0.678,3.655,0.381,NA,NA,0.037,5.771,1.221,9.038,10.913,8.081
"2006-12",2.087,4.706,0.826,NA,NA,0.345,1.291,2.016,3.724,12.266,7.466
"2007-01",0.2,3.165,0.302,NA,NA,0.091,0.099,0.102,1.508,10.409,7.147
"2007-02",0.141,2.107,0.483,NA,NA,0.243,0.184,0.155,1.232,6.076,4.614
"2007-03",0.138,0.329,0.468,NA,NA,0.173,0.212,0.174,0.396,4.924,3.971
"2007-04",0.167,6.237,0.138,NA,NA,0.09,1.023,0.233,5.08,4.091,4.358
"2007-05",0.134,7.773,0.658,NA,NA,0.155,2.077,1.154,2.747,4.377,4.525
"2007-06",0.178,2.643,0.141,NA,NA,0.107,12.696,5.6,8.608,4.139,5.602
"2007-07",0.674,2.063,2.453,NA,NA,0.655,12.589,6.013,15.682,4.897,6.619
"2007-08",0.287,1.402,0.079,NA,NA,0.149,4.516,2.775,7.043,6.593,6.175
"2007-09",0.115,0.964,0.236,NA,NA,0.166,4.693,0.707,9.843,4.896,5.306
"2007-10",0.699,5.574,0.408,NA,NA,0.893,2.091,0.91,4.072,5.771,4.828
"2007-11",0.743,5.517,0.53,NA,NA,0.621,6.451,0.862,9.701,9.283,7.316
"2007-12",0.195,2.957,0.34,NA,NA,0.676,0.755,0.517,4.432,11.091,7.275
"2008-01",0.235,0.345,0.594,NA,NA,0.139,0.161,0.163,0.309,9.68,6.603
"2008-02",0.086,2.506,0.146,NA,NA,0.044,0.153,0.463,0.544,7.279,5.104
"2008-03",0.123,4.513,0.454,NA,NA,0.107,0.348,0.253,1.055,5.691,3.885
"2008-04",1.049,7.948,0.614,NA,NA,0.741,0.594,0.422,1.734,6.04,5.176
"2008-05",0.68,11.94,0.646,NA,NA,0.563,0.483,0.523,0.285,5.701,4.925
"2008-06",0.228,2.036,0.939,NA,NA,0.571,10.679,11.073,11.133,9.316,9.111
"2008-07",0.155,1.338,0.272,NA,NA,0.224,13.624,3.911,13.489,6.023,6.636
"2008-08",0.532,1.53,0.133,NA,NA,0.129,2.612,0.917,3.083,9.673,5.661
"2008-09",0.21,1.202,0.741,NA,NA,0.815,4.38,1.093,8.872,7.226,5.053
"2008-10",1.267,8.052,1.36,NA,NA,0.842,5.917,2.076,17.821,6.002,6.109
"2008-11",6.657,8.467,0.766,NA,NA,0.994,4.102,2.923,7.654,8.502,7.623
"2008-12",1.21,2.906,1.12,NA,NA,0.583,0.419,0.598,0.477,14.496,7.714
"2009-01",0.278,2.387,0.294,NA,NA,0.086,0.592,0.897,0.129,12.252,7.155
"2009-02",0.176,0.672,0.366,NA,NA,0.049,0.051,0.098,0.04,6.955,5.386
"2009-03",0.196,1.485,0.342,NA,NA,0.081,0.189,0.232,0.316,6.408,4.812
"2009-04",0.943,7.85,0.279,NA,NA,0.236,0.476,0.16,0.757,7.012,4.632
"2009-05",0.247,4.572,0.072,NA,NA,0.102,0.98,0.478,2.596,9.202,6.875
"2009-06",0.069,3.139,1.336,NA,NA,0.061,6.556,3.118,6.463,6.08,6.355
"2009-07",0.092,2.059,0.165,NA,NA,0.089,8.936,5.361,9.266,5.828,6.807
"2009-08",0.044,1.25,1.539,NA,NA,0.183,5.845,1.706,8.272,5.359,5.471
"2009-09",0.218,1.872,0.233,NA,NA,0.163,2.324,0.463,6.321,7.208,5.604
"2009-10",0.231,4.34,0.51,NA,NA,0.379,1.785,0.319,5.27,6.631,5.403
"2009-11",3.715,4.074,0.781,NA,NA,0.222,2.729,1.395,8.623,15.768,9.566
"2009-12",2.264,4.186,0.101,NA,NA,0.061,3.273,2.499,6.746,11.532,8.527
"2010-01",0.598,1.968,0.843,NA,NA,0.427,0.343,0.223,1.035,13.266,7.834
"2010-02",0.168,0.785,0.27,NA,NA,0.073,0.332,0.176,2.269,8.509,5.958
"2010-03",0.137,4.204,0.37,NA,NA,0.062,0.707,0.123,2.839,4.619,4.147
"2010-04",0.069,9.282,0.236,NA,NA,0.115,0.625,0.117,4.636,6.244,5.326
"2010-05",0.6,4.946,0.485,NA,NA,0.408,2.232,4.109,7,6.103,5.434
"2010-06",0.206,1.361,0.326,NA,NA,0.092,5.999,4.802,6.434,8.161,6.938
"2010-07",0.228,0.782,0.356,NA,NA,0.097,11.676,4.062,12.6,5.405,6.468
"2010-08",0.256,0.682,0.7,NA,NA,0.169,12.392,3.412,16.281,5.256,6.589
"2010-09",0.118,1.529,0.417,NA,NA,0.237,2.9,1.086,4.478,6.34,4.872
"2010-10",1.425,3.21,1.004,NA,NA,0.147,5.615,2.612,12.144,7.444,7.699
"2010-11",0.895,1.326,0.559,NA,NA,0.734,3.876,5.27,6.769,11.116,8.122
"2010-12",0.53,1.687,0.935,NA,NA,1.699,0.994,0.431,0.554,10.848,6.826
"2011-01",0.258,0.663,0.675,NA,NA,0.747,0.162,0.243,0.705,9.991,6.8
"2011-02",0.553,1.274,0.479,NA,NA,0.052,0.468,0.52,1.048,8.807,7.025
"2011-03",0.133,2.126,0.556,NA,NA,0.078,0.15,0.159,0.491,6.886,5.442
"2011-04",0.187,9.715,0.298,NA,NA,0.106,0.2,0.212,0.992,4.352,4.121
"2011-05",0.083,4.724,0.735,NA,NA,0.058,0.264,0.214,1.837,6.71,4.915
"2011-06",0.367,1.785,1.329,NA,NA,0.087,3.285,1.529,3.828,7.825,6.116
"2011-07",0.082,0.971,0.36,NA,NA,0.103,10.005,3.357,7.244,3.696,4.874
"2011-08",0.122,0.616,0.475,NA,NA,0.239,7.592,1.612,9.435,6.013,6.103
"2011-09",0.11,0.756,0.456,NA,NA,0.18,6.235,1.524,7.51,4.48,4.893
"2011-10",0.286,2.329,0.379,NA,NA,0.219,1.768,0.774,3.055,10.351,6.841
"2011-11",0.634,3.029,0.562,NA,NA,0.3,6.301,3.194,10.95,9.694,8.119
"2011-12",0.374,4.108,0.755,NA,NA,0.902,2.146,0.262,5.057,11.033,6.888
"2012-01",0.303,0.252,0.425,NA,NA,0.267,0.501,0.147,2.332,10.127,6.574
"2012-02",0.201,1.545,0.683,NA,NA,0.15,0.202,0.12,1.461,8.752,6.17
"2012-03",0.192,1.809,0.52,NA,NA,0.428,1.075,0.292,0.954,3.76,3.15
"2012-04",0.118,6.74,0.355,NA,NA,0.248,1.176,0.21,2.936,6.142,4.901
"2012-05",0.723,8.175,2.147,NA,NA,0.426,0.541,0.291,2.188,6.995,5.396
"2012-06",0.163,2.435,0.371,NA,NA,0.064,4.41,0.362,4.423,4.873,4.271
"2012-07",0.36,3.078,0.488,NA,NA,0.303,7.516,3.185,12.424,3.582,4.825
"2012-08",1.037,4.949,0.291,NA,NA,0.388,6.78,3.34,8.99,7.2,6.214
"2012-09",0.101,2.147,0.464,NA,NA,0.135,5.577,0.774,6.92,7.107,5.535
"2012-10",0.196,4.784,0.562,NA,NA,1.149,2.125,0.53,3.501,9.609,5.849
"2012-11",7.687,8.458,1.595,NA,NA,1.922,1.076,2.125,1.411,15.838,9.003
"2012-12",2.394,4.61,0.743,NA,NA,0.149,0.4,2.274,2.737,13.927,8.775
"2013-01",0.277,1.677,0.698,NA,NA,0.26,0.241,0.306,2.753,10.201,7.688
"2013-02",0.124,0.722,0.409,NA,NA,0.069,0.126,0.151,0.848,7.878,5.979
"2013-03",0.203,10.761,0.327,NA,NA,0.067,0.156,0.214,0.203,5.385,3.857
"2013-04",0.343,5.4,0.556,NA,NA,0.428,0.585,0.521,4.066,9.721,6.206
"2013-05",0.304,10.317,1.039,NA,NA,0.069,1.699,2.653,7.65,7.128,6.949
"2013-06",0.198,3.384,0.28,NA,NA,0.054,11.776,5.469,8.401,4.34,5.816
"2013-07",0.273,0.918,1.786,NA,NA,1.192,10.344,4.011,9.473,3.775,5.766
"2013-08",0.08,0.597,0.54,NA,NA,0.11,8.454,1.9,6.07,1.652,2.717
"2013-09",0.659,2.454,0.154,NA,NA,0.47,3.573,1.016,13.049,6.462,5.186
"2013-10",0.223,2.061,0.318,NA,NA,0.052,5.532,2.814,14.112,10.337,7.363
"2013-11",2.492,10.762,0.623,NA,NA,1.121,4.968,1.446,14.851,12.586,8.877
"2013-12",1.088,2.223,0.87,NA,NA,0.194,0.759,0.429,4.466,10.772,7.805
"2014-01",0.162,0.563,0.162,NA,NA,0.062,0.576,0.243,3.861,10.841,6.734
"2014-02",0.294,1.664,0.197,NA,NA,0.09,0.203,0.298,0.648,8.984,5.794
"2014-03",0.151,5.469,0.342,NA,NA,0.293,0.26,0.252,0.353,8.298,6.088
"2014-04",1.103,1.825,0.892,NA,NA,1.561,0.372,0.692,3.27,5.561,5.224
"2014-05",0.665,11.361,0.535,NA,NA,0.511,1.85,0.147,5.144,5.277,5.015
"2014-06",0.247,3.722,0.336,NA,NA,0.061,0.514,0.676,0.212,9.344,6.116
"2014-07",0.105,0.94,0.133,NA,NA,0.129,7.158,1.797,8.412,3.812,4.645
"2014-08",0.613,0.881,0.736,NA,NA,0.116,4.816,1.641,6.614,7.058,5.079
"2014-09",0.184,2.447,0.111,NA,NA,0.177,3.893,3.594,10.672,7.733,6.112
"2014-10",0.597,4.448,0.755,NA,NA,0.502,5.341,2.251,8.76,8.706,6.273
"2014-11",1.995,2.729,0.388,NA,NA,0.172,3.624,1.701,9.393,10.363,7.803
"2014-12",0.652,4.975,0.488,NA,NA,0.454,0.452,0.583,2.15,10.05,6.177
"2015-01",0.314,1.219,0.505,NA,NA,0.714,0.214,0.37,3.853,9.757,6.656
"2015-02",0.264,0.391,0.447,NA,NA,0.036,0.072,0.11,0.247,7.77,5.74
"2015-03",0.23,4.902,0.393,NA,NA,0.305,0.409,0.187,1.966,5.706,4.453
"2015-04",1.251,6.958,1.002,NA,NA,0.152,0.599,1.188,6.814,7.478,6.099
"2015-05",0.443,10.408,0.397,NA,NA,0.278,0.219,0.124,1.442,4.672,5.142
"2015-06",0.12,2.679,1.091,NA,NA,0.072,4.128,2.56,8.544,7.066,6.138
"2015-07",0.072,4.296,1.226,NA,NA,0.133,7.558,2.981,5.717,7.849,6.21
"2015-08",0.257,1.128,0.378,NA,NA,0.116,8.775,1.817,11.918,5.533,5.434
"2015-09",0.212,1.294,0.229,NA,NA,0.143,3.98,0.479,9.664,6.85,4.997
"2015-10",0.647,2.273,0.405,NA,NA,0.368,4.441,3.143,11.923,5.17,4.835
"2015-11",14.019,9.934,0.698,NA,NA,2.499,3.328,5.735,7.851,8.837,7.348
"2015-12",0.761,7.266,1.137,NA,NA,0.756,0.566,0.317,1.868,12.984,7.266
"2016-01",1.08,5.285,0.492,NA,NA,0.479,1.448,0.602,3.328,12.025,6.977
"2016-02",0.717,3.004,0.462,NA,NA,0.064,0.073,0.327,0.58,11.084,7.084
"2016-03",0.091,1.319,0.408,NA,NA,0.084,0.696,0.152,2.216,7.747,5.739
"2016-04",0.187,10.805,0.452,NA,NA,0.132,1.02,0.163,5.405,9.387,6.966
"2016-05",1.573,11.211,0.879,NA,NA,0.077,0.842,1.018,2.042,9.491,6.658
"2016-06",0.214,3.715,0.495,NA,NA,0.091,5.408,5.37,5.601,6.184,6.358
"2016-07",0.431,2.219,0.518,NA,NA,0.646,12.072,5.852,13.404,8.856,8.433
"2016-08",0.216,2.434,0.355,NA,NA,0.31,4.54,1.419,11.447,8.64,7.024
"2016-09",0.579,1.978,0.222,NA,NA,0.17,4.574,0.333,12.091,6.123,5.676
"2016-10",0.614,4.101,0.203,NA,NA,0.137,3.948,0.409,5.803,7.891,5.341
"2016-11",7.653,4.178,0.399,NA,NA,0.445,3.279,3.296,8.955,13.8,9.284
"2016-12",1.976,3.073,0.314,NA,NA,0.038,2.94,2.084,8.573,13.983,9.47
"2017-01",0.43,1.541,0.379,NA,NA,0.071,1.049,1.118,4.804,9.071,7.059
"2017-02",0.391,0.879,0.105,NA,NA,0.053,0.948,1.022,2.851,7.786,6.691
"2017-03",0.153,1.017,0.539,NA,NA,0.079,0.291,0.194,3.142,4.501,4.587
"2017-04",0.128,11.467,0.339,NA,NA,0.123,0.268,0.218,3.202,3.994,4.65
"2017-05",0.221,2.381,0.179,NA,NA,0.125,2.592,2.653,5.478,5.985,5.616
"2017-06",0.247,7.206,0.607,NA,NA,0.127,5.484,1.191,7.126,4.913,5.576
"2017-07",0.233,0.799,0.175,NA,NA,0.077,11.496,5.022,13.616,3.602,5.566
"2017-08",0.098,1.138,0.262,NA,NA,0.084,6.336,1.688,8.837,6.736,6.105
"2017-09",0.094,1.578,0.585,NA,NA,0.121,8.535,1.946,15.32,4.054,5.822
"2017-10",0.197,1.401,0.77,NA,NA,0.075,2.538,0.468,5.896,9.559,7.092
"2017-11",2.458,6.137,1.498,NA,NA,1.849,2.111,1.274,7.847,5.211,5.758
"2017-12",1.424,9.663,0.407,NA,NA,0.212,0.282,0.747,2.504,13.774,8.282
"2018-01",0.25,2.113,0.575,NA,NA,0.103,0.32,0.203,2.471,12.527,8.129
"2018-02",0.201,0.588,0.371,NA,NA,0.061,0.536,0.179,0.706,6.684,5.221
"2018-03",0.143,3.355,0.3,NA,NA,0.073,1.736,0.143,3.39,5.872,5.08
"2018-04",0.159,5.571,0.292,NA,NA,0.092,2.343,0.232,10.227,8.374,6.444
"2018-05",0.239,12.227,0.172,NA,NA,0.09,2.822,0.313,1.95,4.565,4.369
"2018-06",0.098,0.615,0.489,NA,NA,0.08,10.466,7.345,11.443,5.332,6.263
"2018-07",0.117,1.421,0.61,NA,NA,0.26,10.179,3.776,12.947,8.655,7.724
