#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",0.535,2.232,0.943,NA,NA,0.29,0.488,0.404,3.254,7.911,5.109
"1970-02",0.155,0.264,0.601,NA,NA,0.027,0.265,0.174,0.824,6.713,5.327
"1970-03",0.179,0.434,0.316,NA,NA,0.079,0.208,0.196,0.311,2.839,2.863
"1970-04",0.191,2.576,0.25,NA,NA,0.134,1.787,0.367,3.443,3.571,3.451
"1970-05",0.228,1.451,0.161,NA,NA,0.077,1.086,0.208,3.213,2.386,3.226
"1970-06",0.532,1.438,0.087,NA,NA,0.205,7.005,2.385,11.806,2.681,4.472
"1970-07",2.81,1.631,0.154,NA,NA,2.126,10.916,7.182,14.56,6.664,7.298
"1970-08",1.957,1.504,0.266,NA,NA,2.951,7.457,4.627,9.035,7.578,7.394
"1970-09",0.785,1.68,0.34,NA,NA,0.267,2.53,1.241,6.478,6.221,5.46
"1970-10",0.327,1.953,1.137,NA,NA,0.395,3.588,0.329,6.759,6.735,5.6
"1970-11",0.291,1.058,0.26,NA,NA,0.226,3.299,0.464,8.403,7.943,6.531
"1970-12",0.747,2.276,1.102,NA,NA,0.344,0.62,0.49,2.324,12.332,7.528
"1971-01",0.281,0.205,0.784,NA,NA,0.076,0.941,0.52,6.382,10.677,6.899
"1971-02",0.176,0.171,0.624,NA,NA,0.073,0.335,0.198,3.499,6.384,4.922
