#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp45
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.726,0.727,0.378,NA,NA,0.018,0.174,2.02,0.496,11.8,7.998
"2006-02",0.018,1.042,0.725,NA,NA,0.017,0.117,0.727,0.036,10.986,6.245
"2006-03",0.038,2.743,0.418,NA,NA,0.047,0.373,0.222,0.201,11.109,7.264
"2006-04",1.406,21.22,0.533,NA,NA,0.064,1,1.034,1.171,11.976,7.404
"2006-05",0.891,12.731,1.766,NA,NA,0.018,3.811,2.608,3.324,17.967,9.766
"2006-06",1.253,5.067,0.79,NA,NA,0.574,4.462,6.42,6.443,16.399,9.554
"2006-07",0.042,3.357,0.709,NA,NA,0.029,7.441,3.762,8.885,10.716,7.547
"2006-08",0.11,3.908,0.412,NA,NA,0.849,7.918,4.104,12.323,10.726,7.284
"2006-09",0.05,3.322,0.825,NA,NA,0.201,7.495,1.697,11.792,11.062,6.81
"2006-10",1.051,7.799,0.484,NA,NA,0.59,7.446,5.642,9.852,12.136,7.596
"2006-11",2.564,12.633,0.436,NA,NA,1.468,5.277,6.458,6.888,9.869,6.958
"2006-12",0.959,6.738,0.548,NA,NA,0.243,3.085,3.147,4.969,11.402,7.715
"2007-01",1.093,1.013,0.612,NA,NA,0.06,0.462,4.013,0.724,12.837,7.401
"2007-02",0.031,0.563,0.661,NA,NA,0.004,0.34,0.166,0.401,12.214,7.287
"2007-03",0.349,3.739,0.375,NA,NA,0.027,0.592,0.471,0.198,11.183,7.262
"2007-04",0.025,5.866,0.559,NA,NA,0.023,0.582,0.215,0.371,10.312,6.82
"2007-05",0.405,15.249,1.026,NA,NA,0.054,1.463,0.601,1.944,18.192,9.554
"2007-06",0.49,8.746,1.604,NA,NA,0.34,3.467,7.202,3.168,17.129,9.913
"2007-07",0.077,4.556,0.541,NA,NA,0.043,7.997,4.856,10.409,12.504,8.797
"2007-08",0.037,4.115,0.282,NA,NA,0.038,11.867,3.977,14.76,11.14,8.179
"2007-09",0.298,3.667,0.357,NA,NA,0.35,9.008,3.459,8.155,11.758,7.849
"2007-10",3.916,5.016,0.796,NA,NA,0.592,10.556,5.021,7.792,14.743,9.57
"2007-11",2.555,9.152,0.357,NA,NA,0.854,5.39,3.698,8.525,12.938,9.225
"2007-12",2.256,10.646,0.508,NA,NA,0.285,0.945,1.057,5.036,16.009,9.363
"2008-01",0.625,2.646,0.471,NA,NA,0.103,0.446,2.579,0.736,11.724,7.758
"2008-02",0.023,0.525,0.596,NA,NA,0.007,0.78,0.577,3.672,7.926,5.758
"2008-03",1.299,5.276,0.48,NA,NA,0.032,0.725,1.429,4.217,5.894,5.838
"2008-04",0.343,15.243,0.462,NA,NA,0.028,2.534,0.231,10.538,10.657,7.665
"2008-05",0.235,11.41,1.057,NA,NA,0.038,4.258,0.902,7.533,13.949,8.418
"2008-06",0.165,2.755,1.538,NA,NA,0.104,9.203,3.281,13.324,11.217,9.031
"2008-07",0.035,3.894,0.102,NA,NA,0.042,7.965,3.582,11.836,9.12,7.168
"2008-08",0.033,3.166,0.531,NA,NA,0.025,5.476,1.318,8.284,14.348,8.525
"2008-09",0.17,3.459,0.254,NA,NA,0.041,8.982,2.837,9.813,11.189,7.674
"2008-10",3.125,10.035,0.341,NA,NA,0.409,7.696,2.963,12.105,14.86,9.304
"2008-11",3.196,7.024,0.697,NA,NA,0.832,2.234,2.737,9.555,14.436,9.073
"2008-12",3.349,9.465,0.548,NA,NA,0.048,1.895,3.709,5.036,14.404,9.518
"2009-01",0.739,1.144,0.309,NA,NA,0.023,0.601,0.791,2.432,13.755,8.2
"2009-02",0.003,1.037,0.215,NA,NA,0.017,0.114,0.165,0.012,10.82,7.208
"2009-03",0.032,1.39,0.401,NA,NA,0.022,0.561,0.254,0.155,6.621,5.181
"2009-04",0.011,13.716,0.517,NA,NA,0.04,2.709,0.081,5.537,8.501,6.106
"2009-05",0.45,24.103,1.746,NA,NA,0.038,4.091,6.654,3.28,18.893,11.078
"2009-06",0.016,3.295,0.195,NA,NA,0.023,11.62,5.846,11.204,14.478,9.182
"2009-07",0.116,4.018,0.558,NA,NA,0.047,8.385,3.739,10.906,11.761,7.771
"2009-08",0.063,1.073,0.927,NA,NA,0.044,5.711,2.095,6.752,13.41,7.527
