#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.399,2.27,0.53,NA,NA,0.119,0.179,0.25,0.31,11.95,7.558
"2006-02",0.237,2.372,0.406,NA,NA,0.068,0.433,0.266,0.643,10.144,7.006
"2006-03",0.17,2.084,0.114,NA,NA,0.087,0.391,0.265,2.367,5.69,6.034
"2006-04",1.289,17.457,0.295,NA,NA,0.578,0.599,1.234,2.964,3.487,5.243
"2006-05",1.258,5.572,0.149,NA,NA,0.402,2.089,3.692,5.186,4.267,4.532
"2006-06",0.484,2.468,0.16,NA,NA,0.11,8.605,5.914,10.6,5.469,6.28
"2006-07",0.688,1.774,0.159,NA,NA,0.792,12.208,5.926,10.356,5.301,6.649
"2006-08",0.27,1.801,0.165,NA,NA,0.265,5.527,1.141,9.453,5.32,5.238
"2006-09",0.146,1.059,0.043,NA,NA,0.163,3.885,0.705,6.663,5.264,4.454
"2006-10",0.415,1.385,0.689,NA,NA,0.149,7.576,1.866,8.541,11.065,8.306
"2006-11",2.492,5.387,0.69,NA,NA,2.401,5.378,3.297,7.01,6.141,5.956
"2006-12",1.153,7.085,0.704,NA,NA,0.671,0.717,0.832,1.384,12.623,8.138
"2007-01",0.277,1.705,0.355,NA,NA,0.033,0.416,0.493,1.928,12.299,7.915
"2007-02",0.181,0.867,0.443,NA,NA,0.148,0.04,0.126,0.275,8.33,6.109
"2007-03",0.126,2.581,0.42,NA,NA,0.082,0.305,0.193,0.656,5.279,4.527
"2007-04",0.463,15.723,0.224,NA,NA,0.064,2.374,0.266,6.73,7.999,6.686
"2007-05",0.156,9.751,0.385,NA,NA,0.044,0.495,0.285,1.013,4.698,4.044
"2007-06",0.11,1.197,0.17,NA,NA,0.063,12.262,9.666,7.339,4.6,5.753
"2007-07",0.425,2.087,0.633,NA,NA,0.195,9.577,5.308,7.421,5.83,6.698
"2007-08",0.257,1.108,0.392,NA,NA,0.407,8.858,2.712,9.473,5.928,6.007
"2007-09",0.348,2.859,0.428,NA,NA,0.142,6.649,1.226,8.939,5.314,5.623
"2007-10",0.474,1.307,0.704,NA,NA,0.03,7.55,1.331,11.693,8.279,7.584
"2007-11",0.092,1.837,0.339,NA,NA,0.08,7.971,2.872,11.537,7.746,7.393
"2007-12",0.628,6.292,0.239,NA,NA,0.309,2.852,0.32,4.803,14.494,8.865
"2008-01",0.315,1.629,0.389,NA,NA,0.09,0.273,0.304,1.082,11.637,7.718
"2008-02",0.271,0.999,0.617,NA,NA,0.056,0.075,0.166,0.144,5.428,4.513
"2008-03",0.147,2.271,0.777,NA,NA,0.258,0.153,0.091,0.242,5.429,4.764
"2008-04",0.118,9.859,0.904,NA,NA,0.06,0.393,0.195,1.362,4.109,4.494
"2008-05",0.231,6.166,0.339,NA,NA,0.349,5.321,1.129,6.04,3.309,4.391
"2008-06",0.275,3.45,0.128,NA,NA,0.081,6.96,2.133,4.121,4.199,4.135
"2008-07",0.161,1.302,0.125,NA,NA,0.349,9.943,5.229,13.344,5.723,6.866
"2008-08",0.141,1.004,0.094,NA,NA,0.098,5.759,1.158,7.359,4.114,4.368
"2008-09",0.097,2.611,0.086,NA,NA,0.151,5.457,1.472,6.041,5.345,5.218
"2008-10",1.563,1.51,0.581,NA,NA,0.085,7.122,1.525,9.678,5.987,5.982
"2008-11",2.658,3.077,0.187,NA,NA,0.535,4.532,1.03,9.648,6.819,6.4
"2008-12",0.895,8.623,0.817,NA,NA,2.17,0.773,0.65,2.973,10.469,6.482
"2009-01",0.278,4.74,0.596,NA,NA,0.241,0.474,0.433,3.205,11.538,8.127
"2009-02",0.302,1.76,0.424,NA,NA,0.048,0.497,0.481,2.036,5.01,5.732
"2009-03",0.045,1.971,0.311,NA,NA,0.064,1.708,0.18,7.834,8.253,6.681
"2009-04",0.136,6.14,0.321,NA,NA,0.061,0.728,0.217,1.003,6.716,4.669
"2009-05",0.228,5.904,0.174,NA,NA,0.062,4.45,1.271,7.453,6.231,6.651
"2009-06",0.101,2.108,0.396,NA,NA,0.05,6.858,2.587,3.657,3.468,4.107
"2009-07",0.107,0.635,0.065,NA,NA,0.167,7.444,2.833,9.151,4.434,5.121
"2009-08",0.43,1.037,0.12,NA,NA,0.628,7.942,2.04,8.146,7.315,6.136
"2009-09",0.134,0.696,0.146,NA,NA,0.368,4.444,1.457,11.655,5.481,5.707
"2009-10",0.459,2.524,0.533,NA,NA,0.067,4.781,0.123,7.082,7.077,6.204
"2009-11",0.682,6.354,0.431,NA,NA,1.21,1.839,0.271,5.735,8.75,6.951
"2009-12",1.085,6.269,0.684,NA,NA,0.772,1.431,0.881,4.012,12.158,7.692
"2010-01",0.215,3.593,0.378,NA,NA,0.308,0.82,0.217,2.053,9.119,7.24
"2010-02",0.068,1.091,0.195,NA,NA,0.042,0.077,0.095,0.74,6.996,4.882
"2010-03",0.285,3.82,0.269,NA,NA,0.069,1.19,0.277,2.105,7.593,5.724
