#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp26
#Model: MIROC-MIROC5_r1i1p1_ORNL-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",3.904,3.066,0.505,NA,NA,0.837,1.388,3.754,5.65,12.556,9.132
"2006-02",4.148,6.734,0.209,NA,NA,0.128,0.311,1.259,1.79,7.921,5.37
"2006-03",2.488,5.577,0.647,NA,NA,0.147,0.522,0.708,2.436,4.749,3.784
"2006-04",2.218,5.94,0.48,NA,NA,0.069,0.383,0.657,1.21,5.546,3.864
"2006-05",4.687,5.1,0.399,NA,NA,0.101,2.228,1.456,1.959,5.486,3.988
"2006-06",0.421,2.271,0.28,NA,NA,0.022,3.406,5.829,1.996,7.59,5.497
"2006-07",0.079,0.996,0.201,NA,NA,0.022,5.748,4.433,9.397,13.134,8.83
"2006-08",0.174,1.035,0.348,NA,NA,0.133,5.346,2.258,12.517,9.057,7.792
"2006-09",0.445,0.923,0.394,NA,NA,0.057,2.26,2.098,1.868,11.666,7.73
"2006-10",0.941,2.194,0.32,NA,NA,0.078,1.535,0.804,1.879,9.524,6.986
"2006-11",3.57,4.438,1.946,NA,NA,2.282,1.712,1.554,3.352,5.355,5.144
"2006-12",2.164,3.357,0.576,NA,NA,0.86,3.765,1.607,8.024,8.184,6.795
"2007-01",2.902,2.09,0.194,NA,NA,0.408,3.533,6.378,5.257,13.469,10.038
"2007-02",1.957,7.218,0.624,NA,NA,0.33,0.269,0.694,2.861,13.154,8.412
