#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.345,2.691,0.009,NA,NA,0.009,0.029,0.65,0.117,15.905,8.011
"2006-02",0.302,3.925,0.122,NA,NA,0.013,0.01,0.024,0.008,12.49,6.491
"2006-03",0.031,2.627,0.084,NA,NA,0.027,0.088,0.013,0.016,8.637,5.537
"2006-04",0.13,16.63,0.668,NA,NA,0.02,0.615,0.21,0.356,13.182,8.512
"2006-05",0.413,10.157,1.657,NA,NA,0.021,1.413,0.554,3.864,14.651,9.345
"2006-06",0.235,8.731,0.58,NA,NA,0.028,6.003,5.597,6.78,8.59,7.152
"2006-07",0.051,6.124,0.159,NA,NA,0.044,4.275,4.336,5.869,9.868,6.717
"2006-08",0.054,2.346,0.042,NA,NA,0.044,2.967,1.86,6.45,9.468,6.029
"2006-09",0.553,1.162,0.035,NA,NA,0.039,3.146,0.705,3.147,11.524,6.307
"2006-10",2.443,1.12,0.081,NA,NA,0.85,7.167,4.491,9.3,11.269,8.057
"2006-11",1.558,5.483,0.155,NA,NA,0.225,6.116,4.311,13.409,12.23,9.625
"2006-12",1.766,2.043,0.1,NA,NA,0.019,1.181,3.148,3.064,12.287,7.878
"2007-01",0.728,2.333,0.216,NA,NA,0.056,0.245,0.575,0.973,13.942,7.693
"2007-02",0.123,1.433,0.162,NA,NA,0.006,0.008,0.011,0.017,10.718,7.166
"2007-03",0.051,7.48,0.234,NA,NA,0.018,0.042,0.009,0.012,7.028,5.85
"2007-04",0.135,12.513,0.337,NA,NA,0.058,0.209,0.212,0.075,10.408,7.079
"2007-05",0.403,30.103,1.221,NA,NA,0.061,0.825,0.559,0.234,14.487,9.019
"2007-06",0.216,8.3,0.69,NA,NA,0.044,4.633,3.08,7.061,11.676,7.704
"2007-07",0.038,4.295,0.165,NA,NA,0.038,3.74,3.193,4.536,7.478,6.393
"2007-08",0.052,2.139,0.342,NA,NA,0.063,5.463,1.624,2.048,4.123,3.889
"2007-09",1.276,1.855,0.505,NA,NA,0.035,1.58,0.27,1.616,7.223,4.637
"2007-10",0.624,4.379,0.178,NA,NA,0.068,3.525,0.329,8.494,9.621,6.327
"2007-11",6.184,7.128,0.239,NA,NA,0.145,3.06,5.591,5.204,10.605,7.411
"2007-12",1.644,7.412,0.312,NA,NA,0.16,1.013,2.403,0.91,12.719,6.849
"2008-01",0.489,3.248,0.347,NA,NA,0.021,0.01,1.213,0.043,16.482,8.256
"2008-02",0.033,4.22,0.092,NA,NA,0.033,0.036,0.066,0.01,12.634,6.625
"2008-03",0.282,9.716,0.348,NA,NA,0.08,0.477,0.264,0.114,10.888,7.306
"2008-04",0.179,15.897,1.2,NA,NA,0.171,0.237,0.087,0.054,10.787,7.777
"2008-05",0.184,13.237,0.775,NA,NA,0.051,0.635,0.141,0.301,12.98,8.168
"2008-06",0.506,6.06,1.743,NA,NA,0.049,1.309,0.742,1.27,16.447,9.057
"2008-07",0.031,5.471,0.48,NA,NA,0.034,4.12,2.691,2.287,8.526,6.026
"2008-08",0.053,4.188,0.2,NA,NA,0.062,2.486,1.524,4.949,11.223,6.503
"2008-09",0.594,2.446,0.208,NA,NA,0.045,3.003,1.046,3.34,10.937,5.907
"2008-10",0.828,7.779,0.083,NA,NA,0.026,8.095,0.624,9.128,11.043,6.927
"2008-11",7.249,9.457,0.311,NA,NA,0.236,3.067,6.457,6.165,14.213,9.066
"2008-12",6.273,8.093,0.148,NA,NA,0.053,0.442,4.99,0.919,15.328,8.597
"2009-01",0.241,9.772,0.255,NA,NA,0.025,0.091,0.461,0.016,15.681,7.89
"2009-02",0.301,11.546,0.049,NA,NA,0.016,0.038,0.123,0.054,13.369,7.318
"2009-03",0.264,6.619,0.324,NA,NA,0.014,0.15,0.145,0.065,7.471,6.191
"2009-04",0.371,11.76,0.366,NA,NA,0.023,0.427,0.088,0.419,9.022,6.524
"2009-05",0.353,28.164,0.661,NA,NA,0.027,2.079,1.533,2.14,14.392,8.829
"2009-06",0.085,13.875,0.559,NA,NA,0.081,2.763,2.976,1.36,14.52,8.559
"2009-07",0.034,8.001,0.2,NA,NA,0.048,4.447,3.945,3.128,9.435,6.465
"2009-08",0.04,4.385,0.026,NA,NA,0.053,5.305,2.357,4.748,4.876,4.083
"2009-09",1.401,4.139,0.104,NA,NA,0.07,3.184,0.898,4.806,4.592,3.557
