#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",0.554,1.31,0.47,NA,NA,0.287,0.446,0.765,0.921,9.674,7.048
"1970-02",0.228,0.427,0.117,NA,NA,0.099,0.245,0.424,0.46,8.263,5.729
"1970-03",0.297,7.811,0.357,NA,NA,0.25,0.581,0.289,2.721,10.574,6.518
"1970-04",2.446,7.742,0.963,NA,NA,0.138,1.111,2.688,3.611,9.569,6.519
"1970-05",1.253,7.125,0.531,NA,NA,0.055,4.176,3.807,1.805,10.356,7.045
"1970-06",0.023,3.293,0.423,NA,NA,0.056,7.559,4.165,7.729,8.458,6.477
"1970-07",0.119,1.296,0.49,NA,NA,0.414,6.153,2.521,7.618,10.07,6.927
"1970-08",0.134,1.933,0.185,NA,NA,0.536,8.901,1.915,11.595,7.588,6.217
"1970-09",0.522,1.8,0.264,NA,NA,0.109,3.25,0.441,2.833,11.134,6.679
"1970-10",3.692,2.87,0.517,NA,NA,0.517,6.409,3.858,6.168,10.187,7.494
"1970-11",1.762,5.545,0.982,NA,NA,0.48,4.553,1.714,9.347,13.303,8.943
"1970-12",2.297,4.178,0.502,NA,NA,0.615,1.551,2.517,4.646,11.094,7.781
"1971-01",0.153,1.208,0.063,NA,NA,0.144,0.781,0.609,4.772,14.862,8.892
"1971-02",0.094,0.211,0.102,NA,NA,0.183,1.275,1.353,1.583,7.91,5.68
"1971-03",0.062,3.053,0.334,NA,NA,0.07,0.689,0.47,3.359,6.019,4.791
"1971-04",0.359,9.202,1.008,NA,NA,0.049,2.954,0.729,7.576,11.96,8.186
"1971-05",0.628,10.937,1.02,NA,NA,0.048,3.673,3.753,1.76,14.54,8.706
"1971-06",0.055,4.632,0.382,NA,NA,0.078,8.042,4.598,7.256,9.947,7.556
"1971-07",0.104,4.788,0.111,NA,NA,0.312,7.552,2.752,6.888,8.516,6.618
"1971-08",0.371,2.837,0.406,NA,NA,0.486,9.399,2.654,11.415,7.981,6.368
"1971-09",0.252,4.852,0.163,NA,NA,0.043,5.542,0.956,5.656,9.909,6.655
"1971-10",0.774,4.703,0.244,NA,NA,0.043,5.78,2.656,6.673,12.154,8.181
"1971-11",4.327,6.1,0.175,NA,NA,0.42,4.191,3.985,6.939,12.406,8.373
"1971-12",1.743,5.32,0.388,NA,NA,0.237,3.952,7.538,4.37,10.002,7.829
"1972-01",0.745,1.307,0.112,NA,NA,0.171,0.287,0.766,0.622,8.677,6.058
"1972-02",0.115,1.063,0.426,NA,NA,0.147,0.482,0.817,0.988,9.794,6.445
"1972-03",0.211,3.123,0.658,NA,NA,0.078,0.929,0.898,1.057,8.216,5.526
"1972-04",1.264,15.962,0.969,NA,NA,0.104,1.029,1.543,5.93,12.65,8.31
"1972-05",0.921,6.384,0.487,NA,NA,0.051,7.102,4.295,9.756,15.257,9.661
"1972-06",0.076,2.03,1.877,NA,NA,0.06,5.557,5.41,3.566,10.533,7.373
"1972-07",0.134,2.911,0.39,NA,NA,0.291,8.115,3.136,6.682,6.75,6.405
"1972-08",0.133,3.018,0.326,NA,NA,0.572,7.158,1.708,7.498,7.933,6.413
"1972-09",0.72,4.544,0.374,NA,NA,0.338,4.647,0.517,3.737,11.073,7.184
"1972-10",1.416,14.957,0.487,NA,NA,0.394,3.556,0.523,5.875,12.792,8.27
"1972-11",3.528,5.25,0.253,NA,NA,0.448,5.445,7.738,6.334,9.959,7.685
"1972-12",0.134,2.565,0.526,NA,NA,0.712,1.796,3.887,0.421,10.472,7.104
"1973-01",0.258,0.414,0.08,NA,NA,0.18,0.172,0.323,0.459,10.168,6.774
"1973-02",0.065,0.382,0.075,NA,NA,0.153,0.043,0.089,0.48,8.774,7.059
"1973-03",0.097,1.67,0.156,NA,NA,0.089,0.896,0.901,2.962,7.734,5.667
