#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: MIROC-MIROC5_r1i1p1_ORNL-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",2.267,1.949,0.757,NA,NA,0.367,2.387,3.147,4.215,13.283,8.367
"1970-02",0.453,1.198,0.485,NA,NA,0.085,1.018,1.562,4.428,11.649,7.556
"1970-03",0.295,1.647,0.281,NA,NA,0.026,0.205,0.225,2.107,10.551,7.561
"1970-04",0.572,7.793,0.491,NA,NA,0.016,1.556,0.878,4.445,11.897,8.656
"1970-05",0.541,2.494,0.342,NA,NA,0.012,6.51,5.907,3.457,15.038,9.7
"1970-06",0.073,1.067,0.256,NA,NA,0.024,7.052,6.823,5.343,11.618,8.131
"1970-07",0.257,1.136,0.557,NA,NA,0.166,9.186,5.29,15.178,13.775,10.639
"1970-08",0.105,0.818,0.59,NA,NA,0.053,6.822,3.186,13.125,12.628,9.776
"1970-09",0.263,0.908,0.376,NA,NA,0.093,4.763,3.743,7.598,9.876,8.446
"1970-10",2.591,1.67,0.947,NA,NA,0.701,2.918,1.004,7.622,13.634,9.541
"1970-11",1.422,2.079,0.766,NA,NA,0.412,2.783,1.585,5.887,12.206,8.615
"1970-12",1.117,1.186,0.574,NA,NA,0.496,1.359,0.98,9.885,13.384,9.649
"1971-01",3.452,5.322,0.785,NA,NA,0.302,0.254,1.022,2.248,12.737,8.044
"1971-02",0.653,4.476,1.154,NA,NA,0.905,0.423,1.333,1.483,12.224,7.467
"1971-03",1.105,4.391,0.369,NA,NA,0.031,1.429,1.233,2.386,9.021,6.179
"1971-04",0.393,4.732,0.482,NA,NA,0.009,1.103,0.4,6.041,14.213,9.289
"1971-05",0.735,4.764,0.177,NA,NA,0.072,9.402,5.038,18.292,16.262,11.714
"1971-06",0.099,1.318,0.714,NA,NA,0.039,7.669,5.998,17.016,13.814,11.52
"1971-07",0.464,1.187,0.281,NA,NA,0.196,9.715,4.732,12.195,15.908,11.845
"1971-08",0.063,0.957,0.211,NA,NA,0.031,3.494,2.372,9.3,11.757,9.683
"1971-09",0.07,0.969,0.518,NA,NA,0.04,4.735,2.267,8.826,10.038,8.299
"1971-10",0.887,1.223,0.377,NA,NA,0.033,4.952,0.952,9.653,8.865,7.829
"1971-11",1.619,1.032,0.422,NA,NA,0.256,5.303,1.457,10.77,10.403,8.771
"1971-12",1.422,1.243,0.959,NA,NA,0.346,5.582,1.502,17.949,13.086,10.213
"1972-01",0.964,1.599,0.795,NA,NA,0.151,1.213,1.355,5.381,11.815,8.202
