#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.725,4.753,0.1,NA,NA,0.039,0.032,0.32,0.084,17.311,9.055
"2006-02",0.319,1.946,0.498,NA,NA,0.122,0.068,0.13,0.09,10.084,5.662
"2006-03",0.234,0.817,0.314,NA,NA,0.22,0.244,0.138,0.115,6.812,4.754
"2006-04",0.17,6.722,0.33,NA,NA,0.127,0.203,0.106,0.227,7.526,6.068
"2006-05",0.55,2.266,0.146,NA,NA,0.14,3.566,1.09,12.186,7.678,7.48
"2006-06",0.454,3.059,0.192,NA,NA,0.116,8.208,6.393,6.537,2.915,5.028
"2006-07",0.415,3.434,0.129,NA,NA,0.149,9.118,9.625,8.873,7.276,7.435
"2006-08",0.219,1.363,0.137,NA,NA,0.097,5.577,3.308,10.136,7.489,6.176
"2006-09",0.208,0.799,0.282,NA,NA,0.214,3.697,0.532,6.846,6.298,5.457
"2006-10",0.138,0.756,1.265,NA,NA,0.263,8.039,1.476,14.698,7.786,7.247
"2006-11",2.531,2.951,0.466,NA,NA,0.213,3.727,1.111,10.407,11.413,8.674
"2006-12",1.084,6.93,0.855,NA,NA,0.053,0.687,0.874,1.418,15.801,8.583
"2007-01",0.438,1.787,0.697,NA,NA,0.135,0.119,0.19,0.845,18.868,9.749
"2007-02",0.246,5.287,1.132,NA,NA,0.085,0.093,0.141,0.117,11.518,7.099
"2007-03",0.156,8.341,0.415,NA,NA,0.174,0.161,0.152,0.177,7.555,5.567
"2007-04",0.153,10.108,0.397,NA,NA,0.123,0.19,0.173,0.18,5.319,4.745
"2007-05",0.202,8.952,0.257,NA,NA,0.143,0.621,0.368,2.973,5.816,5.6
"2007-06",0.267,1.867,0.129,NA,NA,0.156,7.13,5.021,9.396,4.402,5.494
"2007-07",0.678,1.139,0.202,NA,NA,0.134,4.031,4.167,6.561,6.493,5.767
"2007-08",0.215,0.769,0.164,NA,NA,0.101,2.79,0.446,1.911,4.681,3.376
"2007-09",0.267,0.753,0.31,NA,NA,0.187,1.445,0.202,1.569,4.375,3.083
"2007-10",0.11,0.923,0.229,NA,NA,0.092,3.904,1.093,10.083,8.167,6.101
"2007-11",1.501,0.738,0.769,NA,NA,0.488,4.328,1.987,7.559,10.546,7.002
"2007-12",1.762,4.01,0.784,NA,NA,0.263,0.177,1.069,0.537,15.287,7.759
"2008-01",0.406,2.664,1.249,NA,NA,0.071,0.058,0.165,0.058,18.381,8.701
"2008-02",0.202,2.239,0.234,NA,NA,0.156,0.086,0.124,0.066,11.766,6.769
"2008-03",0.387,6.728,0.351,NA,NA,0.21,0.787,0.093,0.297,7.496,5.35
"2008-04",0.143,9.877,0.943,NA,NA,0.12,0.188,0.151,0.232,5.823,5.4
"2008-05",0.163,4.179,0.19,NA,NA,0.093,0.313,0.183,3.382,6.484,6.139
"2008-06",0.134,3.044,0.173,NA,NA,0.193,1.819,0.991,5.915,6.426,5.487
"2008-07",0.204,3.353,0.152,NA,NA,0.15,5.155,3.034,3.919,3.653,3.858
"2008-08",0.384,2.462,0.158,NA,NA,0.183,2.123,0.656,4.663,8.168,5.478
"2008-09",0.156,0.993,0.172,NA,NA,0.234,3.561,1.627,7.318,5.756,4.865
"2008-10",1.621,1.942,0.243,NA,NA,0.257,3.879,2.194,6.101,11.991,7.23
"2008-11",4.441,3.5,1.113,NA,NA,0.167,2.294,3.741,5.791,16.257,9.144
"2008-12",3.745,6.155,0.879,NA,NA,0.058,0.659,2.252,0.395,15.734,8.287
"2009-01",0.326,3.979,0.963,NA,NA,0.088,0.178,0.222,0.065,15.845,7.877
"2009-02",0.252,5.753,0.273,NA,NA,0.106,0.165,0.107,0.147,13.605,7.071
"2009-03",0.232,2.485,0.412,NA,NA,0.131,0.181,0.138,0.178,7.385,5.309
"2009-04",0.182,3.139,0.182,NA,NA,0.136,0.231,0.157,0.308,5.237,4.276
"2009-05",0.22,9.711,0.146,NA,NA,0.176,0.493,0.711,1.686,9.73,6.599
"2009-06",0.108,3.663,0.112,NA,NA,0.146,5.193,9.507,7.99,6.086,6.598
"2009-07",0.291,4.186,0.156,NA,NA,0.13,4.286,5.072,5.264,7.74,5.949
"2009-08",0.622,3.257,0.175,NA,NA,0.154,4.39,2.155,5.888,3.652,3.698
"2009-09",0.263,2.381,0.243,NA,NA,0.273,2.941,0.616,2.893,5.446,3.684
"2009-10",1.069,7.615,0.681,NA,NA,0.224,0.843,0.409,1.814,12.245,6.343
"2009-11",4.457,6.952,0.864,NA,NA,0.379,0.838,2.492,2.345,17.543,9.128
"2009-12",2.134,11.124,0.829,NA,NA,0.185,0.051,0.549,0.732,16.722,8.365
"2010-01",0.535,14.234,0.582,NA,NA,0.557,0.043,0.117,0.03,13.181,6.706
"2010-02",0.246,8.066,0.613,NA,NA,0.289,0.128,0.095,0.058,9.092,5.388
"2010-03",0.195,5.392,0.776,NA,NA,0.303,0.156,0.107,0.166,7.561,6.22
"2010-04",0.135,6.257,0.453,NA,NA,0.13,0.187,0.158,0.206,6.289,4.725
"2010-05",0.178,4.35,0.232,NA,NA,0.103,0.499,0.237,2.715,7.152,5.712
"2010-06",0.083,3.343,0.163,NA,NA,0.146,4.817,6.82,6.722,7.354,7.135
"2010-07",0.138,2.95,0.167,NA,NA,0.125,2.27,2.301,4.017,6.446,5.3
"2010-08",0.126,1.453,0.161,NA,NA,0.142,2.774,1.066,3.26,6.443,4.434
"2010-09",0.144,2.821,0.181,NA,NA,0.207,2.958,0.417,4.407,6.319,4.621
"2010-10",2.489,1.049,0.679,NA,NA,0.34,4.704,3.35,18.041,14.357,9.682
"2010-11",4.89,1.491,1.891,NA,NA,0.342,3.442,2.025,10.183,10.664,7.182
"2010-12",0.933,3.988,0.69,NA,NA,0.037,0.247,1.058,1.029,17.97,8.895
"2011-01",0.231,1.787,0.491,NA,NA,0.094,0.034,0.073,0.078,15.52,7.711
"2011-02",0.132,3.452,0.709,NA,NA,0.113,0.071,0.089,0.011,12.969,6.818
"2011-03",0.38,0.601,0.17,NA,NA,0.104,0.191,0.129,0.09,7.228,5.768
"2011-04",0.2,8.761,0.509,NA,NA,0.106,0.197,0.14,0.171,5.408,4.493
"2011-05",0.273,13.866,0.161,NA,NA,0.179,2.341,1.357,1.553,6.973,6.183
"2011-06",0.334,4.028,0.143,NA,NA,0.206,3.198,4.542,5.05,9.58,7.397
"2011-07",0.088,3.375,0.183,NA,NA,0.136,3.829,1.881,4.971,6.424,6.162
"2011-08",0.919,3.208,0.378,NA,NA,0.28,6.289,2.81,10.143,8.867,7.381
"2011-09",0.178,0.51,0.148,NA,NA,0.184,7.348,1.952,9.146,5.755,5.586
"2011-10",1.785,2.064,0.342,NA,NA,0.211,6.679,2.673,8.552,14.096,9.207
"2011-11",4.784,2.768,0.302,NA,NA,0.381,3.699,3.41,10.746,17.018,10.53
"2011-12",0.321,0.593,0.617,NA,NA,0.04,3.203,0.308,4.955,13.145,8.216
"2012-01",0.384,2.558,0.524,NA,NA,0.077,0.053,0.188,0.133,15.718,8.591
"2012-02",0.127,0.647,0.892,NA,NA,0.093,0.059,0.085,0.135,7.128,5.533
"2012-03",0.127,2.483,0.461,NA,NA,0.193,0.097,0.117,0.104,7.326,4.723
"2012-04",0.253,7.059,0.476,NA,NA,0.138,0.27,0.253,0.62,5.442,4.29
"2012-05",0.182,1.373,0.141,NA,NA,0.179,1.643,0.965,2.356,8.094,5.794
"2012-06",0.064,1.603,0.108,NA,NA,0.539,5.25,5.514,3.104,4.495,4.983
"2012-07",0.153,1.052,0.109,NA,NA,0.131,4.451,1.703,3.115,10.25,6.505
"2012-08",0.121,0.828,0.091,NA,NA,0.165,1.571,0.308,5.114,9.417,6.303
"2012-09",0.142,0.573,0.162,NA,NA,0.231,2.834,0.601,6.557,9.405,6.055
"2012-10",0.215,0.378,0.469,NA,NA,0.131,5.329,1.246,13.203,10.158,7.243
"2012-11",3.646,1.509,1.163,NA,NA,0.051,5.484,2.748,9.434,13.461,8.952
"2012-12",0.792,2.678,0.582,NA,NA,0.054,0.044,0.826,0.116,18.331,9.327
"2013-01",0.308,3.213,0.97,NA,NA,0.112,0.076,0.125,0.094,13.467,7.399
"2013-02",0.253,0.87,0.799,NA,NA,0.071,0.097,0.127,0.163,5.481,4.872
"2013-03",0.273,4.875,0.766,NA,NA,0.148,0.128,0.132,0.112,7.873,5.221
"2013-04",0.426,8.59,0.949,NA,NA,0.289,0.19,0.175,0.136,4.103,4.794
"2013-05",0.167,5.221,0.405,NA,NA,0.124,0.324,0.219,1.001,5.145,5.35
"2013-06",0.082,1.31,0.134,NA,NA,0.169,1.393,2.871,2.193,5.52,5.043
"2013-07",0.225,1.628,0.136,NA,NA,0.122,4.687,3.375,4.689,6.298,4.889
"2013-08",0.357,1.767,0.233,NA,NA,0.119,1.59,0.334,5.748,6.082,4.556
"2013-09",0.134,0.675,0.209,NA,NA,0.21,4.614,1.725,3.74,8.051,5.345
"2013-10",1.188,2.028,0.432,NA,NA,0.224,0.73,0.779,2.049,11.928,6.346
"2013-11",1.231,7.41,0.296,NA,NA,0.379,2.237,1.408,5.942,15.233,8.45
"2013-12",1.394,4.455,0.404,NA,NA,0.117,0.364,2.41,0.311,19.636,9.907
"2014-01",0.271,2.497,0.629,NA,NA,0.093,0.044,0.149,0.039,17.475,8.321
"2014-02",0.269,2.994,0.545,NA,NA,0.228,0.057,0.078,0.047,12.32,6.474
"2014-03",0.27,9.294,0.627,NA,NA,0.138,0.184,0.093,0.174,9.211,5.685
"2014-04",0.162,8.971,0.282,NA,NA,0.15,0.26,0.171,0.178,9.936,6.628
"2014-05",0.21,4.131,0.241,NA,NA,0.185,3.145,0.981,2.994,8.576,6.493
"2014-06",0.823,2.414,0.184,NA,NA,0.394,6.447,8.515,8.548,9.545,8.072
"2014-07",0.481,2.476,0.155,NA,NA,0.144,6.471,5.691,11.735,7.675,7.106
"2014-08",0.112,1.856,0.178,NA,NA,0.154,5.674,2.201,7.446,4.656,5.294
"2014-09",0.274,1.695,0.564,NA,NA,0.358,7.433,0.536,14.406,4.411,5.242
"2014-10",0.259,0.307,0.203,NA,NA,0.054,6.484,2.165,12.027,6.615,6.579
"2014-11",4.961,1.834,0.363,NA,NA,0.361,5.972,3.772,14.365,11.057,9.156
"2014-12",1.549,4.662,1.008,NA,NA,0.657,0.234,1.396,0.536,18.541,9.408
"2015-01",0.254,3.991,0.335,NA,NA,0.047,0.044,0.475,0.091,18.039,9.353
"2015-02",0.593,2.66,0.359,NA,NA,0.126,0.062,0.364,0.182,9.984,5.964
"2015-03",0.3,6.337,0.78,NA,NA,0.252,0.071,0.08,0.118,9.392,5.997
"2015-04",0.207,3.556,0.482,NA,NA,0.16,0.223,0.209,0.197,3.887,4.541
"2015-05",0.178,6.193,0.156,NA,NA,0.168,0.384,0.374,5.32,7.137,6.116
"2015-06",0.217,1.854,0.142,NA,NA,0.213,2.185,1.971,1.648,4.248,4.07
"2015-07",0.43,2.479,0.17,NA,NA,0.543,6.312,4.926,3.963,6.061,5.369
"2015-08",0.207,1.466,0.156,NA,NA,0.158,2.387,2.081,4.147,7.266,5.117
"2015-09",0.467,0.811,0.218,NA,NA,0.213,4.414,1.349,7.365,5.04,4.552
"2015-10",0.098,0.862,0.645,NA,NA,0.062,2.787,2.418,5.624,10.878,6.453
"2015-11",2.661,1.808,0.328,NA,NA,0.427,1.978,4.791,3.735,17.408,9.724
"2015-12",0.688,3.02,1.003,NA,NA,0.088,0.086,0.115,1.55,16.063,8.212
"2016-01",0.755,1.871,0.355,NA,NA,0.157,0.049,0.468,0.076,16.182,8.085
"2016-02",0.302,1.82,0.282,NA,NA,0.185,0.097,0.088,0.043,11.464,6.477
"2016-03",0.26,5.429,0.2,NA,NA,0.156,0.109,0.114,0.272,8.101,5.128
"2016-04",0.196,8.204,0.331,NA,NA,0.112,0.172,0.109,0.238,6.663,4.99
"2016-05",0.191,5.491,0.081,NA,NA,0.193,0.889,0.498,1.187,6.498,5.202
"2016-06",0.079,2.944,0.097,NA,NA,0.194,1.599,1.462,3.93,6.376,5.13
"2016-07",0.419,2.852,0.128,NA,NA,0.139,6.033,4.13,6.25,3.361,4.137
"2016-08",0.418,2.978,0.392,NA,NA,0.191,11.351,8.779,13.216,2.741,5.199
"2016-09",0.323,0.859,0.167,NA,NA,0.194,6.366,1.086,11.993,3.684,4.179
"2016-10",0.899,2.149,0.712,NA,NA,0.135,2.651,0.944,5.368,8.202,5.427
"2016-11",4.181,4.326,0.867,NA,NA,1.094,4.074,3.987,8.779,13.012,8.4
"2016-12",4.533,7.584,0.426,NA,NA,0.044,1.524,1.742,1.592,19.183,9.65
"2017-01",1.342,3.81,0.506,NA,NA,0.129,0.036,0.221,0.069,14.611,7.08
"2017-02",0.558,4.779,0.494,NA,NA,0.152,0.094,0.161,0.081,14.064,7.29
"2017-03",0.193,5.926,0.189,NA,NA,0.19,0.208,0.152,0.265,7.504,4.582
"2017-04",0.109,17.442,0.474,NA,NA,0.1,0.184,0.116,0.28,8.805,6.162
"2017-05",0.144,8.33,0.112,NA,NA,0.121,0.667,0.222,3.872,9.278,6.498
"2017-06",0.308,7.768,0.12,NA,NA,0.156,4.84,7.09,6.27,5.806,6.116
"2017-07",1.259,2.391,0.159,NA,NA,0.573,8.888,10.433,7.77,7.238,7.072
"2017-08",0.15,1.425,0.173,NA,NA,0.106,2.842,2.513,3.234,5.247,4.08
"2017-09",0.294,1.325,0.155,NA,NA,0.193,1.324,0.332,2.012,4.325,3.069
"2017-10",0.875,0.732,0.232,NA,NA,0.089,6.847,0.977,7.835,10.438,6.983
"2017-11",3.18,1.908,0.293,NA,NA,0.249,5.236,2.248,13.155,11.726,8.31
"2017-12",2.441,4.459,0.768,NA,NA,0.128,0.839,0.843,1.496,18.16,9.299
"2018-01",0.465,3.317,0.457,NA,NA,0.045,0.048,0.182,0.122,17.449,8.509
"2018-02",0.186,2.373,0.408,NA,NA,0.075,0.086,0.105,0.052,14.4,7.5
"2018-03",0.246,3.497,0.627,NA,NA,0.085,0.246,0.096,0.251,8.179,5.215
"2018-04",0.132,10.487,0.331,NA,NA,0.108,0.127,0.115,0.199,9.888,6.519
"2018-05",0.189,6.074,0.318,NA,NA,0.132,0.323,0.221,0.251,4.583,3.889
"2018-06",0.136,6.366,0.156,NA,NA,0.219,2.899,3.898,2.379,3.11,4.414
"2018-07",0.134,3.425,0.142,NA,NA,0.126,9.367,6.859,9.053,6.817,6.577
"2018-08",0.274,2.608,0.156,NA,NA,0.098,5.881,3.46,6.803,9.835,6.94
"2018-09",0.151,1.787,0.544,NA,NA,0.761,5.584,0.999,9.309,4.913,5.131
"2018-10",0.676,0.359,0.383,NA,NA,0.511,3.894,5.519,6.198,12.308,8.489
