#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",0.001,1.596,0.345,NA,NA,0.002,0.096,0.015,0.022,10.401,6.239
"1970-02",0.004,0.407,0.442,NA,NA,0.064,0.685,0.011,0.319,7.045,4.647
"1970-03",0.003,2.268,0.397,NA,NA,0,0.055,0.016,0.125,7.266,5.638
"1970-04",0,7.777,0.935,NA,NA,0,0.075,0.006,0.239,9.004,6.447
"1970-05",0.84,8.056,0.108,NA,NA,0.001,0.817,0.484,6.34,11.585,7.219
"1970-06",0.58,2.843,0.006,NA,NA,0.006,5.849,4.147,6.973,11.984,7.951
"1970-07",0.318,0.946,0.004,NA,NA,0.002,3.492,2.769,5.546,7.512,5.71
"1970-08",0.15,1.07,0.024,NA,NA,0.011,5.311,1.246,6.129,4.644,3.449
"1970-09",0.49,0.72,0.383,NA,NA,0.001,3.007,1.024,4.306,8.93,5.311
"1970-10",5.053,1.94,0.817,NA,NA,0.362,5.382,6.896,13.611,10.095,7.939
"1970-11",2.63,3.404,0.935,NA,NA,0.259,2.64,3.484,7.231,12.913,8.138
"1970-12",0.691,7.956,1.232,NA,NA,0.016,0.409,0.983,1.888,15.2,8.112
"1971-01",0.02,7.367,0.447,NA,NA,0.015,0.021,0.041,0.004,13.207,6.854
"1971-02",0.04,6.105,0.257,NA,NA,0.105,0.527,0.063,0.054,8.082,5.084
"1971-03",0.213,2.23,0.183,NA,NA,0.001,0.143,0.426,0.022,6.47,4.893
"1971-04",0.054,6.113,0.839,NA,NA,0.017,0.12,0.086,0.055,6.897,5.518
"1971-05",0.748,15.191,0.233,NA,NA,0.001,1.347,2.366,2.684,10.736,7.667
"1971-06",1.519,4.243,0.016,NA,NA,0.285,4.594,7.539,10.252,12.362,8.856
"1971-07",0.524,2.345,0.296,NA,NA,1.422,9.596,7.502,10.608,9.312,8.515
"1971-08",0.499,1.38,0.629,NA,NA,1.82,7.311,3.535,7.59,8.157,6.676
"1971-09",0.129,1.813,1.307,NA,NA,1.267,10.602,3.256,13.117,8.632,7.326
"1971-10",0.919,1.152,0.17,NA,NA,0,7.17,1.282,12.757,10.311,7.652
"1971-11",1.512,4.966,0.022,NA,NA,0.008,4.157,3.582,8.925,9.315,7.696
"1971-12",1.266,2.389,0.191,NA,NA,0.005,0.105,0.591,0.726,11.744,7.003
"1972-01",0.083,5.35,0.156,NA,NA,0.022,0.004,0.121,0.137,12.667,6.675
"1972-02",0,1.452,0.642,NA,NA,0.007,0.181,0.11,0.096,9.175,6.012
"1972-03",0.002,1.811,0.703,NA,NA,0,0.013,0.004,0.051,7.878,6.002
"1972-04",0.004,10.084,0.151,NA,NA,0,0.265,0.074,0.402,11.857,7.609
"1972-05",0.854,5.95,0.116,NA,NA,0,1.322,1.245,5.326,8.527,6.309
"1972-06",0.754,1.118,0.042,NA,NA,0.013,5.815,8.351,9.127,6.288,6.854
"1972-07",0.596,1.418,0.164,NA,NA,1.045,5.186,4.206,5.62,8.948,6.473
"1972-08",0.244,0.48,0.052,NA,NA,0.534,4.695,1.807,8.271,4.881,4.892
"1972-09",0.48,0.769,0.145,NA,NA,0.772,5.023,2.452,6.872,6.414,5.554
"1972-10",2.543,0.614,0.298,NA,NA,0.377,3.774,3.751,8.04,10.227,7.268
"1972-11",4.525,4.31,0.591,NA,NA,1.111,1.711,1.985,5.111,13.482,8.53
"1972-12",1.244,2.005,1.236,NA,NA,0.016,0.016,0.645,0.033,13.234,7.093
"1973-01",0.001,3.886,0.286,NA,NA,0,0.004,0.005,0.009,12.684,7.061
"1973-02",0.013,2.556,0.34,NA,NA,0.023,0.097,0.013,0.009,8.281,5.549
"1973-03",0.021,4.38,0.893,NA,NA,0,0.01,0.005,0.013,5.982,4.597
"1973-04",0.065,6.578,0.111,NA,NA,0.105,0.02,0.038,0.005,7.716,5.427
"1973-05",1.286,6.87,0.265,NA,NA,0,0.459,0.582,0.335,9.607,6.672
"1973-06",1.054,3.688,0.141,NA,NA,0.948,9.985,7.888,13.431,5.108,6.803
"1973-07",0.335,1.046,0.807,NA,NA,0.974,6.154,3.814,5.554,6.815,5.657
"1973-08",0.347,0.489,0.067,NA,NA,0.553,2.921,1.953,4.155,6.851,5.03
"1973-09",0.424,0.434,0.02,NA,NA,0.133,4.99,2.588,7.871,6.469,5.342
"1973-10",2.557,0.533,0.216,NA,NA,0.759,9.589,8.984,17.241,9.694,8.307
"1973-11",4.12,1.625,0.466,NA,NA,0.847,1.966,4.234,4.234,14.959,8.577
"1973-12",0.17,5.351,1.338,NA,NA,0,0.062,0.113,0.142,14.324,7.106
"1974-01",0.003,4.462,0.795,NA,NA,0.002,0.002,0.003,0.006,13.588,6.864
"1974-02",0.011,1.5,0.855,NA,NA,0,0.045,0.003,0.015,8.23,5.628
"1974-03",0.071,2.098,0.585,NA,NA,0,0.038,0.18,0.064,8.213,5.883
"1974-04",0.52,8.701,1.054,NA,NA,0.004,0.056,0.049,0.333,9.386,6.637
"1974-05",1.316,4.846,0.023,NA,NA,0.319,2.134,4.688,8.431,11.432,7.724
"1974-06",0.857,3.401,0.004,NA,NA,0.428,4.838,6.093,8.399,10.219,7.902
"1974-07",0.45,0.869,0.026,NA,NA,0.083,6.298,3.192,8.483,9.152,6.926
"1974-08",0.32,0.644,0.461,NA,NA,0.873,6.7,2.142,9.046,6.208,4.932
"1974-09",0.764,0.236,0.046,NA,NA,0.059,4.727,3.807,7.144,3.171,3.808
"1974-10",3.932,0.637,0.731,NA,NA,0.479,4.979,6.106,9.129,10.757,7.704
"1974-11",3.255,1.251,0.49,NA,NA,0.097,2.711,3.738,4.314,13.698,8.605
"1974-12",0.173,5.433,0.349,NA,NA,0.007,1.075,0.645,2.14,10.879,6.023
"1975-01",0.021,1.246,0.581,NA,NA,0.002,0.084,0.118,0.266,13.132,7.173
"1975-02",0.003,1.178,0.665,NA,NA,0,0.002,0.001,0.012,8.589,6.026
"1975-03",0,2.278,0.541,NA,NA,0,0.071,0.01,0.078,6.135,4.58
"1975-04",0.076,8.209,0.915,NA,NA,0.005,0.282,0.137,0.575,8.049,5.973
"1975-05",0.965,7.833,0.597,NA,NA,0.308,1.57,3.206,3.137,9.766,7.199
"1975-06",2.056,6.44,0.101,NA,NA,0.065,7.338,9.771,6.063,9.689,7.975
"1975-07",0.441,1.54,0.052,NA,NA,0.232,9.627,6.374,10.121,6.74,6.724
"1975-08",0.29,0.282,0,NA,NA,0.41,5.324,1.723,8.287,4.005,4.035
"1975-09",0.249,0.585,0.078,NA,NA,0.017,2.663,0.894,6.033,5.542,4.052
"1975-10",0.293,0.58,0.198,NA,NA,0.1,3.628,1.347,7.336,9.689,5.977
"1975-11",2.298,2.563,0.337,NA,NA,0.077,2.129,3.288,5.238,11.352,7.59
"1975-12",0.043,6.228,1.009,NA,NA,0.006,0.035,0.052,0.177,14.272,7.741
"1976-01",0,2.608,0.566,NA,NA,0.001,0.419,0.023,0.282,12.558,6.84
"1976-02",0.013,2.885,0.784,NA,NA,0.002,0.07,0.061,0.071,8.685,5.746
"1976-03",0.034,5.532,0.434,NA,NA,0,0.146,0.022,0.117,10.578,6.29
"1976-04",0.078,6.639,0.263,NA,NA,0.01,0.184,0.041,0.662,9.942,6.805
"1976-05",0.388,8.619,0.325,NA,NA,0.005,0.46,0.209,4.833,12.197,7.379
"1976-06",0.863,5.869,0.002,NA,NA,0.258,5.734,6.062,12.16,8.103,7.109
"1976-07",0.638,3.772,0.076,NA,NA,0.006,4.246,3.167,6.848,9.709,6.435
"1976-08",0.277,0.871,0.164,NA,NA,0.576,6.77,3.185,10.179,6.25,5.419
"1976-09",0.358,1.308,0.045,NA,NA,0.021,6.035,3.615,8.198,7.797,5.85
"1976-10",4.116,1.759,0.825,NA,NA,0.762,5.787,6.641,12.81,14.196,9.47
"1976-11",2.74,3.206,0.715,NA,NA,0.226,4.906,4.155,7.188,14.103,9.075
"1976-12",0.335,4.762,0.576,NA,NA,0.008,0.178,1.623,0.844,15.483,8.059
"1977-01",0.092,6.588,0.492,NA,NA,0.001,0.019,0.055,0.022,13.21,7.128
"1977-02",0.017,2.617,0.166,NA,NA,0.021,0.006,0.003,0.001,8.792,6.097
"1977-03",0.192,1.733,0.501,NA,NA,0,0.03,0.03,0.003,4.608,4.291
"1977-04",0.352,14.85,0.508,NA,NA,0.01,0.183,0.153,0.206,12.05,6.922
"1977-05",1.241,10.69,0.205,NA,NA,0.013,2.386,2.853,5.383,11.064,7.538
"1977-06",1.255,3.151,0.004,NA,NA,0.001,7.627,6.331,12.65,3.296,5.069
"1977-07",0.86,1.992,0.014,NA,NA,0.476,7.365,4.989,7.536,6.756,6.058
"1977-08",0.36,1.014,0.096,NA,NA,0.858,7.037,2.804,6.631,3.647,3.964
"1977-09",0.637,0.86,0.905,NA,NA,0.766,6.485,8.848,9.699,6.52,5.891
"1977-10",2.782,1.024,0.173,NA,NA,0.348,8.77,7.024,18.133,8.093,7.092
"1977-11",5.782,1.001,0.493,NA,NA,0.139,3.539,5.491,8.205,11.576,7.609
"1977-12",1.28,3.697,0.827,NA,NA,0.05,0.091,0.733,0.294,15.871,7.825
"1978-01",0.197,8.298,1.157,NA,NA,0.372,0.078,0.097,0.027,12.267,6.585
"1978-02",0.017,5.696,0.677,NA,NA,0.117,0.057,0.019,0.037,8.937,5.347
"1978-03",0.201,7.166,0.275,NA,NA,0.085,0.046,0.105,0.004,8.174,5.747
"1978-04",0.06,14.426,0.747,NA,NA,0,0.167,0.092,0.042,9.532,6.438
"1978-05",0.597,5.289,0.198,NA,NA,0,1.306,3.237,2.207,12.099,7.156
"1978-06",0.736,3.785,0.013,NA,NA,0.35,1.928,11.47,2.87,13.414,9.117
"1978-07",0.748,1.842,0.236,NA,NA,1.861,6.883,5.512,10.669,8.44,7.183
"1978-08",0.112,1.034,0.126,NA,NA,0.829,6.488,3.28,13.947,7.594,6.427
"1978-09",0.353,0.28,0.223,NA,NA,0.128,5.73,2.944,12.053,4.463,4.695
"1978-10",5.095,0.681,0.588,NA,NA,2.13,6.181,6.488,9.862,10.234,7.739
"1978-11",4.072,2.287,0.659,NA,NA,0.717,2.426,4.276,6.231,15.18,9.379
"1978-12",0.738,5.217,0.794,NA,NA,0.018,0.286,0.443,0.301,12.96,6.846
"1979-01",0.029,4.423,0.523,NA,NA,0,0,0.005,0.015,13.857,7.447
"1979-02",0.001,2.589,0.748,NA,NA,0.001,0.065,0.005,0.039,8.807,5.912
"1979-03",0.001,3.081,0.828,NA,NA,0,0.011,0.001,0.076,7.161,4.733
"1979-04",0.255,6.629,0.509,NA,NA,0.056,0.093,0.05,0.229,13.52,7.932
"1979-05",0.866,2.989,0.463,NA,NA,0.008,3.009,1.665,7.832,10.452,7.575
"1979-06",0.246,3.177,0,NA,NA,0.005,3.926,5.555,6.322,11.104,7.859
"1979-07",0.266,1.675,0.004,NA,NA,0.136,9.548,2.903,11.098,6.409,6.442
"1979-08",0.151,0.664,0.023,NA,NA,0.233,5.328,1.137,7.285,4.987,5.049
"1979-09",0.104,0.403,0.026,NA,NA,0.026,3.978,1.662,6.292,5.925,5.261
"1979-10",1.317,1.614,0.38,NA,NA,0.017,3.376,0.627,9.742,8.837,6.078
