#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.261,0.224,0.438,NA,NA,0.104,0.14,0.15,0.665,5.964,4.681
"2006-02",0.363,0.661,0.609,NA,NA,0.852,0.175,0.24,0.205,3.352,2.772
"2006-03",0.229,2.613,0.551,NA,NA,0.068,0.492,0.243,0.716,3.199,3.363
"2006-04",0.143,2.61,0.479,NA,NA,0.113,0.281,0.177,2.977,4.287,3.656
"2006-05",0.08,1.93,0.348,NA,NA,0.146,1.686,0.262,8.25,5.633,5.612
"2006-06",0.238,1.709,0.082,NA,NA,0.048,7.943,1.018,8.116,3.621,4.314
"2006-07",0.268,0.728,0.09,NA,NA,0.512,14.447,4.473,17.914,3.669,5.533
"2006-08",0.392,0.597,0.128,NA,NA,1.588,8.861,3.126,10.312,4,4.591
"2006-09",0.268,2.477,0.08,NA,NA,0.293,1.945,0.422,9.145,6.761,5.396
"2006-10",2.996,8.058,1.321,NA,NA,2.873,1.988,0.561,10.418,5.671,5.319
"2006-11",0.217,10.082,0.852,NA,NA,1.211,2.533,0.538,8.182,7.281,6.022
"2006-12",0.237,2.31,0.891,NA,NA,0.653,0.823,0.375,3.989,10.214,6.962
"2007-01",0.343,0.793,0.774,NA,NA,0.156,0.398,0.424,4.992,6.385,5.087
"2007-02",0.188,1.628,0.534,NA,NA,0.122,0.172,0.2,0.181,6.049,4.093
"2007-03",0.132,0.51,0.29,NA,NA,0.086,0.257,0.183,0.666,3.217,3.323
"2007-04",0.146,0.822,0.228,NA,NA,0.131,0.302,0.332,0.356,3.706,3.761
"2007-05",0.37,5.484,0.101,NA,NA,0.074,2.061,0.292,8.576,3.088,4.208
"2007-06",0.487,5.754,0.071,NA,NA,0.049,5.224,0.958,5.998,4.039,5.116
"2007-07",0.267,1.288,0.045,NA,NA,0.339,13.558,3.642,14.857,3.397,5.327
"2007-08",0.294,1.322,0.078,NA,NA,1.382,9.328,1.745,7.518,4.608,4.889
"2007-09",1.223,2.856,0.225,NA,NA,0.381,6.047,1.489,7.629,5.991,5.75
"2007-10",0.347,2.989,0.857,NA,NA,0.483,1.909,0.494,5.141,8.596,5.877
"2007-11",0.11,3.412,0.556,NA,NA,1.078,4.625,0.973,7.58,11.372,8.218
"2007-12",1.861,1.667,0.597,NA,NA,0.075,2.902,2.165,7.519,11.25,8.477
"2008-01",0.22,0.647,0.712,NA,NA,0.043,1.122,0.263,8.483,8.163,6.358
"2008-02",0.15,0.85,0.864,NA,NA,0.08,1.281,0.32,2.098,4.304,3.584
"2008-03",0.218,0.839,0.607,NA,NA,0.151,0.2,0.173,0.273,4.069,4.733
"2008-04",0.458,2.453,0.172,NA,NA,0.127,1.378,0.203,5.081,4.284,3.907
"2008-05",0.137,3.58,0.09,NA,NA,0.279,1.956,0.208,8.29,4.64,4.713
"2008-06",0.022,1.445,0.108,NA,NA,0.051,5.017,0.488,7.203,2.763,4.454
"2008-07",0.068,0.816,0.171,NA,NA,0.133,13.54,2.188,16.96,2.124,4.323
"2008-08",0.233,0.386,0.072,NA,NA,0.917,8.534,2.874,10.732,2.197,3.655
"2008-09",0.286,2.804,0.097,NA,NA,0.249,1.745,0.243,2.742,5.241,3.83
"2008-10",0.135,4.229,1.417,NA,NA,1.734,3.576,0.354,16.612,6.651,5.655
"2008-11",0.544,1.264,1.71,NA,NA,1.489,5.593,1.469,9.326,8.114,5.483
"2008-12",1.033,5.182,0.406,NA,NA,0.408,1.322,1.552,9.533,9.731,6.573
"2009-01",0.79,2.222,1.181,NA,NA,0.502,2.083,0.871,2.614,9.729,5.506
"2009-02",0.178,1.946,0.373,NA,NA,0.177,0.16,0.186,0.079,6.957,4.405
"2009-03",0.2,4.967,0.274,NA,NA,0.07,0.214,0.275,0.305,4.585,4.149
"2009-04",0.118,5.017,0.495,NA,NA,0.1,0.175,0.186,0.209,3.433,3.834
"2009-05",0.098,8.554,0.105,NA,NA,0.927,0.257,0.189,3.144,5.235,4.515
"2009-06",0.048,1.772,0.061,NA,NA,0.087,4.428,0.37,11.708,4.858,5.334
"2009-07",0.928,1.164,0.534,NA,NA,0.918,14.63,5.25,19.121,3.178,5.908
"2009-08",0.804,2.249,0.122,NA,NA,0.207,6.445,2.269,10.15,6.22,5.511
"2009-09",0.182,1.082,0.213,NA,NA,0.236,5.256,0.887,12.587,4.226,4.827
"2009-10",0.698,3.484,1.698,NA,NA,0.726,3.397,0.234,9.08,6.622,5.331
"2009-11",0.313,1.672,1.326,NA,NA,0.505,1.051,0.319,5.553,10.592,6.885
"2009-12",0.757,2.796,0.988,NA,NA,0.198,0.479,0.762,1.781,11.747,7.13
"2010-01",0.281,0.568,0.407,NA,NA,0.106,0.096,0.158,0.174,8.601,5.127
"2010-02",0.492,0.613,0.373,NA,NA,0.062,0.135,0.31,0.337,5.451,4.752
"2010-03",0.391,0.407,0.244,NA,NA,0.093,0.572,0.293,1.608,3.463,3.709
"2010-04",0.137,1.619,0.059,NA,NA,0.094,0.396,0.185,0.801,3.5,3.548
"2010-05",0.095,3.073,0.179,NA,NA,0.321,0.994,0.513,5.297,3.027,4.004
"2010-06",0.237,2.139,0.102,NA,NA,0.093,7.394,1.738,11.656,3.387,4.203
"2010-07",1.139,2.706,0.103,NA,NA,1.456,12.343,3.822,10.628,3.077,4.638
"2010-08",1.69,1.908,0.153,NA,NA,3.256,13.012,7.803,12.737,4.187,5.751
"2010-09",1.436,2.231,0.102,NA,NA,0.328,3.853,0.778,7.416,6.365,4.936
"2010-10",1.471,2.26,1.003,NA,NA,1.016,2.611,1.306,4.898,10.416,6.76
"2010-11",0.852,2.122,1.131,NA,NA,0.481,3.425,1.832,11.997,12.793,8.534
"2010-12",1.138,1.681,0.71,NA,NA,0.754,0.782,0.854,5.112,12.8,7.901
"2011-01",0.292,0.514,0.687,NA,NA,0.084,1.026,0.484,3.74,8.965,6.014
"2011-02",0.309,0.206,0.247,NA,NA,0.151,0.535,0.387,1.834,5.145,3.964
"2011-03",0.318,0.32,0.605,NA,NA,0.077,0.345,0.212,0.465,2.069,2.682
"2011-04",0.151,2.114,0.125,NA,NA,0.128,0.912,0.33,4.284,1.427,2.098
"2011-05",0.084,4.783,0.092,NA,NA,0.085,0.482,0.238,4.453,2.951,3.31
"2011-06",0.426,1.831,0.061,NA,NA,0.062,4.744,0.946,8.926,3.632,4.045
"2011-07",0.76,1.54,0.065,NA,NA,1.668,14.486,4.121,17.614,4.196,5.55
"2011-08",0.246,0.769,0.043,NA,NA,0.496,8.268,2.275,11.213,3.269,4.304
"2011-09",0.434,2.28,0.113,NA,NA,1.575,3.114,0.766,5.815,8.222,5.617
"2011-10",0.444,4.288,1.04,NA,NA,2.394,1.394,0.636,3.555,10.228,6.099
"2011-11",0.394,0.543,2.442,NA,NA,0.821,4.853,1.198,9.242,10.913,7.414
"2011-12",0.181,0.492,0.311,NA,NA,0.627,1.455,0.102,9.8,11.595,7.732
"2012-01",0.572,0.124,0.766,NA,NA,0.284,0.175,0.688,1.064,8.551,5.664
