#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: ICHEC-EC-EARTH_r12i1p1_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",0.023,2.158,0.712,NA,NA,0.083,0.105,0.045,1.633,10.12,6.663
"1970-02",0,1.997,0.415,NA,NA,0.01,0.305,0.011,1.617,4.582,4.266
"1970-03",0.07,4.037,0.379,NA,NA,0.008,0.521,0.642,1.824,6.2,4.352
"1970-04",0.132,14.531,0.52,NA,NA,0.018,0.797,0.072,8.404,8.925,6.447
"1970-05",4.143,16.738,0.44,NA,NA,0.27,2.634,2.613,13.065,13.152,8.9
"1970-06",0.213,0.547,0.258,NA,NA,0.473,12.883,7.624,15.677,10.686,8.601
"1970-07",0.186,0.407,0.216,NA,NA,0.248,12.151,6.287,16.929,6.02,6.789
"1970-08",0.297,1.291,0,NA,NA,0.157,8.847,6.503,14.538,9.701,7.944
"1970-09",0.023,0.772,2.478,NA,NA,0.509,9.463,3.635,15.822,7.988,6.646
"1970-10",1.443,2.839,0.346,NA,NA,0.582,8.886,6.634,18.016,8.457,7.864
"1970-11",0.049,5.812,0.819,NA,NA,0.004,4.537,2.675,9.897,8.801,6.849
"1970-12",0.025,3.542,0.5,NA,NA,0.093,4.752,1.936,9.408,11.132,8.291
"1971-01",0.012,1.078,0.267,NA,NA,0.021,1.921,0.214,4.893,8.102,6.116
"1971-02",0.181,4.932,0.831,NA,NA,0.055,0.204,0.643,2.308,5.947,4.641
"1971-03",0.043,1.569,0.571,NA,NA,0.01,1.29,0.91,2.617,4.045,3.4
"1971-04",0.563,18.692,1.355,NA,NA,0,1.632,1.509,8.182,9.669,6.825
"1971-05",0.703,7.241,0.099,NA,NA,0.017,11.489,7.614,16.995,9.53,8.347
"1971-06",0.106,1.278,0,NA,NA,0.001,6.815,3.336,7.953,7.051,6.248
"1971-07",0.31,1.903,0.029,NA,NA,0.369,9.003,4.991,9.434,10.642,7.655
"1971-08",0.592,2.373,0.002,NA,NA,0.922,8.085,7.072,9.315,12.513,8.747
"1971-09",0.084,1.38,0.081,NA,NA,0.162,10.289,7.779,18.803,6.39,7.355
"1971-10",0.25,0.888,0.498,NA,NA,0.489,5.731,2.059,11.085,8.061,6.624
"1971-11",0.309,2.771,0.971,NA,NA,0.566,4.252,3.668,9.718,7.857,7.137
"1971-12",1.136,5.264,1.19,NA,NA,0.201,1.472,1.309,6.018,7.428,5.92
"1972-01",0.166,0.609,0.763,NA,NA,0.034,1.999,0.74,5.437,6.677,5.31
"1972-02",0.01,1.73,0.683,NA,NA,0.025,0.015,0.007,0.558,4.713,3.776
"1972-03",0.123,7.957,1.14,NA,NA,0.076,0.463,0.373,1.842,5.441,3.983
"1972-04",0.544,8.619,0.401,NA,NA,0.022,3.437,2.258,3.845,8.619,5.897
"1972-05",0.157,4.547,0.259,NA,NA,0.861,8.914,8.641,11.783,8.499,7.724
"1972-06",0.085,0.525,0.054,NA,NA,0.047,7.532,6.778,5.847,7.94,6.467
"1972-07",0.351,0.818,0.003,NA,NA,0.199,8.238,4.704,11.175,8.609,6.917
"1972-08",0.828,2.32,0.067,NA,NA,1.832,12.248,8.306,20.194,7.836,8.147
"1972-09",0.059,0.737,0.027,NA,NA,0.129,7.305,3.617,11.654,8.178,6.649
"1972-10",1.584,2.349,1.013,NA,NA,0.382,7.542,3.589,11.942,10.494,8.283
"1972-11",1.909,2.424,0.451,NA,NA,0.3,5.596,3.205,10.694,5.226,5.916
"1972-12",0.022,2.742,0.754,NA,NA,0.343,1.301,0.116,9.642,7.369,6.184
"1973-01",0.034,1.531,0.456,NA,NA,0.06,0.334,0.432,1.783,7.381,5.053
"1973-02",0.051,3.225,0.385,NA,NA,0.023,0.52,0.412,2.686,6.351,4.696
"1973-03",0.033,3.053,0.388,NA,NA,0.001,1.108,0.21,2.771,4.556,3.865
"1973-04",0.232,10.046,0.366,NA,NA,0.002,2.159,0.468,4.485,9.479,6.158
"1973-05",0.204,2.324,0.06,NA,NA,0,5.072,4.313,13.018,8.531,7.31
"1973-06",0.037,0.423,0,NA,NA,0.009,7.252,4.185,6.591,7.121,5.734
"1973-07",0.056,0.939,0,NA,NA,0.001,6.4,2.802,8.567,9.63,6.542
"1973-08",0.221,1.338,0.017,NA,NA,0.04,9.468,3.501,16.106,7.244,6.257
"1973-09",0.644,1.2,0.155,NA,NA,0.039,7.631,8.623,14.144,9.455,7.586
"1973-10",1.042,0.711,0.721,NA,NA,0.315,15.877,10.841,21.733,4.903,7.174
"1973-11",0.475,3.067,0.81,NA,NA,0.101,5.209,3.069,9.558,11.153,7.628
"1973-12",0.784,8.048,0.794,NA,NA,0.18,1.867,4.119,4.248,12.804,8.585
"1974-01",0.239,2.258,0.515,NA,NA,0.044,0.421,0.711,2.367,7.929,6.188
"1974-02",0.001,0.99,0.903,NA,NA,0.008,0.066,0.016,0.015,4.43,3.227
"1974-03",0.032,2.441,0.5,NA,NA,0.043,1.495,0.041,3.176,6.727,4.77
"1974-04",0.156,12.384,0.678,NA,NA,0.007,0.753,0.162,7.772,9.709,6.538
"1974-05",0.588,4.934,0.606,NA,NA,0.004,2.878,3.003,9.029,8.269,6.494
"1974-06",0.517,2.135,0.035,NA,NA,0.056,10.27,6.913,13.34,5.986,7.109
"1974-07",0.357,1.739,0.103,NA,NA,1.041,12.43,6.981,15.125,5.86,6.973
"1974-08",0.847,1.022,0.1,NA,NA,1.642,12.245,7.685,14.219,7.87,7.971
"1974-09",0.062,0.374,0.572,NA,NA,0.679,11.21,8.466,15.129,4.603,6.639
"1974-10",0.31,1.595,0.321,NA,NA,0.035,7.47,4.057,10.926,6.586,6.522
"1974-11",4.206,2.926,1.469,NA,NA,0.619,5.029,3.501,12.965,6.113,6.463
"1974-12",1.035,1.676,0.889,NA,NA,0.042,3.626,3.649,9.612,5.96,5.739
"1975-01",0.533,1.511,0.81,NA,NA,0.272,0.072,0.133,1.984,7.657,5.356
"1975-02",0.001,1.522,0.81,NA,NA,0.009,0.282,0.417,1.467,6.989,5.045
"1975-03",0.092,5.281,0.721,NA,NA,0.024,0.212,0.224,1.449,5.812,4.135
"1975-04",0.223,15.2,0.149,NA,NA,0.017,1.646,0.241,9.218,8.271,6.281
"1975-05",0.568,5.883,0.345,NA,NA,0.033,9.598,7.107,12.611,8.833,7.458
"1975-06",0.092,1.672,0.059,NA,NA,0.039,10.196,5.325,14.177,6.409,6.668
"1975-07",0.171,3.067,0.162,NA,NA,0.268,8.234,3.182,14.291,6.618,6.303
"1975-08",0.35,0.943,0,NA,NA,0.242,7.249,3.975,12.413,6.703,5.827
"1975-09",0.102,1.42,0.047,NA,NA,0.038,7.073,5.91,11.193,9.545,7.225
"1975-10",0.583,1.627,0.527,NA,NA,0.927,13.412,9.672,20.293,5.064,7.079
"1975-11",1.846,2.803,1.42,NA,NA,0.682,6.634,4.597,11.612,6.488,6.39
"1975-12",0.002,4.792,0.754,NA,NA,0.025,2.857,0.924,9.419,8.899,6.419
"1976-01",0.012,0.888,0.839,NA,NA,0.033,0.642,0.197,2.587,7.246,5.36
"1976-02",0.016,3.944,0.569,NA,NA,0.197,0.123,0.097,0.13,6.335,4.643
"1976-03",0.091,9.261,0.81,NA,NA,0.745,0.457,0.119,0.392,9.555,5.76
"1976-04",1.064,12.905,0.53,NA,NA,0.331,1.496,0.948,3.296,9.39,6.185
"1976-05",0.205,1.305,0.014,NA,NA,0.001,8.239,8.74,9.435,8.589,7.839
"1976-06",0.106,3.179,0.022,NA,NA,0.015,7.146,3.404,9.012,9.475,6.904
"1976-07",0.021,0.394,0,NA,NA,0.004,6.832,2.049,8.285,7.829,5.55
"1976-08",0.185,0.631,0.065,NA,NA,0.428,10.369,4.922,16.09,6.709,6.426
"1976-09",0.097,0.736,0.364,NA,NA,0.073,7.683,4.265,12.182,7.016,5.839
"1976-10",1.392,2.145,1.572,NA,NA,1.497,7.959,6.889,17.01,8.098,7.278
"1976-11",1.976,3.54,0.632,NA,NA,0.154,6.115,6.617,11.063,12.293,8.714
"1976-12",4.812,5.905,1.054,NA,NA,0.222,0.957,1.577,6.372,11.496,7.776
"1977-01",0.353,1.609,0.481,NA,NA,0.084,0.148,0.411,2.051,10.092,6.232
"1977-02",0.025,3.078,1.565,NA,NA,0.338,0.194,0.08,1.038,6.999,4.888
"1977-03",0.008,6.67,0.187,NA,NA,0.056,0.45,0.224,1.057,10.377,6.229
"1977-04",0.762,8.557,0.86,NA,NA,0,1.51,0.631,6.488,11.589,7.428
"1977-05",0.29,1.413,0.017,NA,NA,0,3.444,3.198,8.187,8.209,6.513
"1977-06",0.169,1.67,0,NA,NA,0.013,8.12,5.787,10.389,7.121,6.798
"1977-07",0.126,0.825,0.342,NA,NA,0.876,11.857,5.951,18.402,6.592,7.114
"1977-08",0.128,0.728,0.7,NA,NA,1.457,12.04,5.568,14.878,5.639,6.539
"1977-09",0.283,0.531,0.322,NA,NA,1.343,12.031,7.879,14.487,8.278,7.602
"1977-10",2.932,0.699,0.919,NA,NA,0.904,9.543,5.968,16.547,6.268,7.271
"1977-11",0.153,3.555,0.439,NA,NA,0.09,6.857,0.746,11.324,7.07,6.711
"1977-12",0.033,5.527,0.305,NA,NA,0.368,3.518,1.634,7.929,8.714,7.145
"1978-01",0.102,2.419,0.231,NA,NA,0.202,0.481,0.47,4.449,6.48,4.661
"1978-02",0.026,4.43,0.778,NA,NA,0.26,0.149,0.041,1.497,4.935,3.996
"1978-03",0.007,2.973,0.64,NA,NA,0.087,0.414,0.357,1.515,5.017,3.958
"1978-04",0.178,16.896,0.853,NA,NA,0.065,3.34,2.403,5.749,12.736,8.245
"1978-05",0.602,6.318,0.432,NA,NA,0.044,6.272,4.564,14.227,10.197,8.332
"1978-06",0.071,1.368,0.028,NA,NA,0.001,11.947,5.349,14.372,4.778,5.799
"1978-07",0.133,2.599,0.002,NA,NA,0.175,8.152,3.259,16.075,7.545,6.598
"1978-08",0.515,1.097,0.607,NA,NA,2.718,14.019,7.09,23.745,6.607,7.688
"1978-09",0.123,0.745,0.185,NA,NA,0.126,9.055,5.086,13.366,7.973,6.741
"1978-10",0.527,1.047,0.27,NA,NA,1.076,10.602,9.277,18.013,6.733,7.653
"1978-11",2.506,2.22,0.311,NA,NA,0.103,8.597,7.025,13.599,8.845,8.652
"1978-12",0.279,2.08,0.408,NA,NA,0.093,4.1,5.712,8.111,8.375,7.488
"1979-01",0.043,4.203,0.65,NA,NA,0.03,0.821,0.828,7.126,10.03,7.181
"1979-02",0,0.414,0.108,NA,NA,0.016,0.362,0.068,3.891,4.205,3.974
"1979-03",0,2.119,0.302,NA,NA,0.015,0.825,0.047,5.711,4.952,3.943
"1979-04",0.349,14.913,1.038,NA,NA,0.001,3.536,0.309,9.508,7.031,5.817
"1979-05",0.721,5.933,0.035,NA,NA,0.001,6.286,6.181,8.641,8.246,6.712
"1979-06",0.436,1.298,0.018,NA,NA,0.035,9.887,6.112,11.614,4.147,5.056
"1979-07",0.15,1.26,0.002,NA,NA,0.23,8.427,4.828,11.165,8.3,6.551
"1979-08",0.406,1.084,0.445,NA,NA,1.586,12.628,6.1,16.108,7.971,7.195
"1979-09",0.169,2.358,0.001,NA,NA,0.273,6.675,4.399,12.522,6.979,6.187
"1979-10",0.115,0.839,1.013,NA,NA,0.011,5.011,2.967,9.483,7.154,5.846
"1979-11",0.538,2.969,0.846,NA,NA,0.028,8.15,4.136,11.48,8.795,7.645
"1979-12",0.361,3.429,0.768,NA,NA,0.029,6.236,4.184,9.729,11.422,8.797
"1980-01",0.056,1.251,0.635,NA,NA,0.047,1.371,1.387,4.821,6.672,5.793
"1980-02",0.007,3.383,0.159,NA,NA,0.108,0.749,0.508,1.924,6.314,4.494
"1980-03",0.077,8.42,0.85,NA,NA,0.049,0.63,0.242,1.073,10.037,6.435
"1980-04",1.06,12.894,0.548,NA,NA,0.207,0.699,0.414,0.861,12.629,7.344
"1980-05",0.639,4.767,0.222,NA,NA,0.178,7.061,5.335,7.94,12.639,8.684
"1980-06",0.027,1.585,0.003,NA,NA,0.017,8.938,5.057,11.747,7.482,6.999
"1980-07",0.377,0.539,0,NA,NA,0.156,8.27,2.837,10.677,6.195,6.243
"1980-08",0.026,0.505,0.028,NA,NA,0.074,10.049,4.377,13.256,6.918,6.475
"1980-09",0.144,0.525,0.421,NA,NA,0.187,8.731,7.595,12.833,5.572,6.142
"1980-10",0.775,2.787,0.852,NA,NA,0.319,9.627,3.618,15.23,6.833,6.899
"1980-11",2.641,4.847,0.766,NA,NA,0.117,2.958,2.256,8.76,11.366,7.972
"1980-12",0.105,2.521,1.049,NA,NA,0.185,0.327,0.273,2.423,17.333,9.747
"1981-01",0.033,0.179,0.495,NA,NA,0.037,1.519,0.427,2.272,7.99,6.323
