#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp26
#Model: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.722,3.46,0.529,NA,NA,0.646,0.913,1.421,2.519,10.741,6.332
"2006-02",0.342,1.246,0.225,NA,NA,0.1,0.134,0.332,0.539,8.899,4.837
"2006-03",0.162,3.48,0.471,NA,NA,0.106,0.348,0.184,1.495,11.555,6.834
"2006-04",0.075,15.672,0.386,NA,NA,0.05,1.11,0.728,3.019,11.723,7.041
"2006-05",1.34,4.734,1.377,NA,NA,0.334,1.552,2.036,2.808,12.019,7.214
"2006-06",0.022,2.543,0.295,NA,NA,0.041,4.276,3.415,2.347,13.499,7.902
"2006-07",0.06,0.954,0.073,NA,NA,0.043,6.163,4.25,6.654,11.844,8.127
"2006-08",0.075,0.419,0.086,NA,NA,0.053,4.056,2.312,6.793,8.34,6.467
"2006-09",0.16,0.576,0.295,NA,NA,0.042,4.038,1.079,7.511,8.398,6.361
"2006-10",0.887,1.256,0.124,NA,NA,0.231,4.729,1.872,4.417,8.218,6.327
"2006-11",1.988,2.047,0.288,NA,NA,0.23,7.072,5.608,9.74,13.1,9.505
"2006-12",1.56,0.455,0.082,NA,NA,0.305,6.506,6.752,10.982,10.867,8.394
"2007-01",1.047,3.228,0.156,NA,NA,0.08,2.85,6.649,4.582,9.822,6.734
"2007-02",0.979,2.819,0.32,NA,NA,0.424,0.093,0.888,0.798,11.766,6.377
"2007-03",0.525,8.07,0.34,NA,NA,0.114,0.399,0.692,0.722,12.469,7.121
"2007-04",1.557,10.375,0.488,NA,NA,0.116,1.126,1.313,2.758,13.045,7.892
"2007-05",1.457,6.578,0.856,NA,NA,0.733,1.913,4.557,1.752,13.998,8.652
"2007-06",0.057,1.684,0.209,NA,NA,0.104,3.862,3.195,4.625,9.261,6.15
"2007-07",0.075,0.544,0.227,NA,NA,0.046,4.189,3.243,6.014,9.394,6.79
"2007-08",0.054,0.437,0.158,NA,NA,0.047,2.388,1.379,3.762,11.465,6.98
"2007-09",0.232,0.543,0.184,NA,NA,0.048,3.182,0.649,4.121,11.911,7.384
"2007-10",0.833,2.459,0.215,NA,NA,0.172,7.007,1.04,9.957,7.596,6.925
"2007-11",1.325,2.44,0.213,NA,NA,0.297,5.003,2.897,9.628,13.647,9.095
"2007-12",1.224,0.235,0.449,NA,NA,0.384,3.521,6.481,6.858,11.412,8.474
"2008-01",0.433,0.966,0.554,NA,NA,0.175,1.001,2.987,3.067,12.598,7.783
"2008-02",0.073,2.558,0.353,NA,NA,0.079,0.126,0.246,0.336,9.756,5.505
"2008-03",0.197,7.345,1.088,NA,NA,0.295,0.456,0.446,0.611,9.666,5.77
"2008-04",0.395,15.487,0.555,NA,NA,0.124,0.982,1.164,2.082,14.837,8.666
"2008-05",0.507,14.399,0.805,NA,NA,0.069,5.503,4.74,4.664,13.72,8.92
"2008-06",0.026,1.162,0.344,NA,NA,0.033,4.786,3.491,4.681,13.258,8.035
"2008-07",0.065,0.489,0.106,NA,NA,0.039,4.872,3.096,7.127,13.615,8.591
"2008-08",0.048,0.24,0.165,NA,NA,0.037,3.967,1.352,4.71,11.463,7.471
"2008-09",0.125,0.52,0.093,NA,NA,0.033,6.13,1.628,7.158,9.246,6.766
"2008-10",0.422,1.17,0.338,NA,NA,0.051,7.43,0.444,11.101,8.41,7.332
"2008-11",0.83,3.121,0.11,NA,NA,0.176,5.529,1.822,13.262,13.741,9.186
"2008-12",3.155,4.436,0.674,NA,NA,0.67,3.17,6.963,5.588,13.992,9.36
"2009-01",0.8,0.128,0.383,NA,NA,0.328,0.31,1.261,5.278,14.499,8.945
"2009-02",0.239,1.181,0.552,NA,NA,0.203,0.383,0.416,0.967,11.722,6.342
"2009-03",0.025,6.7,0.429,NA,NA,0.048,1.192,1.04,1.277,13.554,7.888
"2009-04",0.634,14.332,0.769,NA,NA,0.149,1.369,1.009,2.449,15.163,8.941
"2009-05",2.678,7.318,1.341,NA,NA,1.366,4.919,8.094,3.504,16.318,10.195
"2009-06",0.037,0.982,0.866,NA,NA,0.094,9.894,5.432,8.711,10.274,7.93
"2009-07",0.031,0.816,0.489,NA,NA,0.043,4.949,3.289,8.907,10.992,8.461
"2009-08",0.027,0.182,0.029,NA,NA,0.065,4.649,3.031,6.144,7.802,6.684
"2009-09",0.073,0.148,0.256,NA,NA,0.064,7.359,2.697,11.627,7.437,6.78
"2009-10",0.731,0.947,0.051,NA,NA,0.064,3.756,0.413,7.018,8.936,6.599
"2009-11",0.435,3.575,1.007,NA,NA,1.457,8.581,9.554,12.088,12.471,9.777
"2009-12",1.675,4.231,0.144,NA,NA,0.378,5.203,3.6,8.449,11.663,7.965
"2010-01",0.292,6.959,0.424,NA,NA,0.41,0.75,1.157,3.437,14.446,8.197
"2010-02",0.877,0.948,0.585,NA,NA,0.286,0.141,0.767,0.364,10.556,5.653
"2010-03",0.354,4.166,0.552,NA,NA,0.034,0.41,0.48,1.39,10.489,6.414
"2010-04",1.789,16.074,0.908,NA,NA,0.135,1.953,2.721,2.471,12.406,7.844
"2010-05",2.217,13.131,0.312,NA,NA,0.095,4.932,3.298,4.171,13.298,8.35
"2010-06",0.098,1.711,0.66,NA,NA,0.022,11.312,8.694,7.192,10.08,7.564
"2010-07",0.045,0.554,0.015,NA,NA,0.038,7.084,5.391,9.527,11.184,7.693
"2010-08",0.132,0.683,0.105,NA,NA,0.058,3.462,2.515,6.118,10.599,7.019
"2010-09",0.157,0.567,0.134,NA,NA,0.046,4.162,0.848,4.426,11.136,6.752
"2010-10",0.95,1.18,0.197,NA,NA,0.053,4.754,0.936,9.233,7.885,7.418
"2010-11",0.834,3.993,0.529,NA,NA,0.918,7.355,3.974,11.743,5.937,7.256
"2010-12",2.891,2.377,0.83,NA,NA,0.571,0.792,3.979,2.612,12.13,8.306
"2011-01",0.334,0.777,0.208,NA,NA,0.255,0.296,1.031,0.389,12.221,6.641
"2011-02",0.127,4.939,0.338,NA,NA,0.116,0.15,0.174,0.278,13.074,7.506
"2011-03",0.149,2.266,0.161,NA,NA,0.025,0.577,0.69,0.8,12.706,7.113
"2011-04",0.653,11.937,1.375,NA,NA,0.068,1.309,1.815,1.502,13.682,8
"2011-05",1.135,12.102,0.735,NA,NA,0.033,5.957,7.769,1.598,17.017,10.387
"2011-06",0.024,0.849,0.508,NA,NA,0.29,4.658,4.279,4.398,10.648,6.747
"2011-07",0.035,0.615,0.124,NA,NA,0.035,4.897,2.686,5.387,12.22,7.093
"2011-08",0.07,0.19,0.027,NA,NA,0.038,4.424,2.063,5.242,10.406,6.311
"2011-09",0.09,1.002,0.12,NA,NA,0.05,3.023,0.869,3.695,11.867,6.692
"2011-10",2.571,0.812,0.23,NA,NA,0.43,7.297,3.777,10.787,14.03,9.115
"2011-11",3.235,2.165,0.585,NA,NA,1.277,5.331,3.183,4.529,12.207,7.638
"2011-12",1.131,1.932,0.924,NA,NA,0.741,0.68,2.938,1.109,15.585,8.101
"2012-01",0.209,2.009,0.264,NA,NA,0.095,0.21,0.921,0.72,15.863,8.231
