#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.247,2.922,0.494,NA,NA,0.401,0.354,0.554,1.815,11.488,7.352
"2006-02",0.138,1.628,0.288,NA,NA,0.142,1.023,1.27,1.183,6.51,4.93
"2006-03",0.011,6.501,0.103,NA,NA,0.057,1.131,0.251,3.597,8.718,6.618
"2006-04",0.604,14.917,1.508,NA,NA,0.196,4.042,3.599,4.088,8.071,6.428
"2006-05",0.824,16.74,1.046,NA,NA,0.408,1.549,2.564,0.928,13.78,8.778
"2006-06",0.166,7.673,1.598,NA,NA,0.056,4.968,3.733,3.884,9.171,6.872
"2006-07",0.06,1.733,0.322,NA,NA,0.154,6.919,3.699,9.425,9.947,7.726
"2006-08",0.079,2.139,0.063,NA,NA,0.26,6.808,2.329,10.877,9.55,7.115
"2006-09",0.35,3.848,0.012,NA,NA,0.269,4.368,1.472,7.173,6.767,5.566
"2006-10",3.068,3.992,0.287,NA,NA,0.211,6.344,1.656,8.68,8.532,6.694
"2006-11",4.879,14.427,0.333,NA,NA,0.37,6.538,4.867,8.679,12.567,9.251
"2006-12",3.544,7.881,0.394,NA,NA,0.584,2.021,3.507,5.578,13.89,8.887
"2007-01",0.212,1.242,0.07,NA,NA,0.207,0.616,0.535,6.122,12.658,8.533
"2007-02",0.36,1.436,0.274,NA,NA,0.144,1.111,1.535,1.815,7.571,5.868
"2007-03",0.365,1.163,0.333,NA,NA,0.036,0.53,0.477,2.294,8.048,6.297
"2007-04",0.064,10.796,0.558,NA,NA,0.056,0.935,0.593,1.623,12.065,8.224
"2007-05",0.302,12.558,1.3,NA,NA,0.086,3.484,2.233,2.247,15.415,9.105
"2007-06",0.188,9.125,0.171,NA,NA,0.159,8.167,7.693,4.622,6.761,6.468
"2007-07",0.23,4.544,0.456,NA,NA,0.566,9.213,4.462,12.029,6.798,6.045
"2007-08",0.181,4.856,0.061,NA,NA,0.416,7.27,2.661,9.948,6.493,5.9
"2007-09",0.235,3.278,0.23,NA,NA,0.159,3.759,1.152,8.748,7.555,6.127
"2007-10",1.34,3.265,0.212,NA,NA,0.225,3.802,1.941,7.115,7.401,6.364
"2007-11",4.515,7.203,0.14,NA,NA,0.179,5.825,3.442,7.788,11.579,8.391
"2007-12",0.27,6.328,0.302,NA,NA,0.628,2.444,2.735,6.518,11.691,7.837
"2008-01",1.313,1.662,0.581,NA,NA,0.199,0.401,1.139,0.448,10.081,6.957
"2008-02",0.107,1.532,0.099,NA,NA,0.09,0.435,0.831,0.341,8.852,6.041
"2008-03",0.057,12.93,0.511,NA,NA,0.078,1.175,1.54,3.137,10.485,6.769
"2008-04",1.961,18.428,1.946,NA,NA,0.576,2.816,4.782,6.563,9.864,7.593
"2008-05",0.907,17.586,1.196,NA,NA,0.505,6.032,4.864,4.799,11.751,8.346
"2008-06",0.051,3.002,0.99,NA,NA,0.039,11.17,8.078,7.671,9.046,7.431
"2008-07",0.138,2.439,0.395,NA,NA,0.462,5.877,3.289,6.076,9.819,6.634
"2008-08",0.088,3.259,0.305,NA,NA,0.335,5.924,1.593,5.677,9.487,5.882
"2008-09",0.685,5.465,0.359,NA,NA,1.049,4.975,2.587,6.697,10.419,6.479
"2008-10",4.182,14.251,0.301,NA,NA,0.295,9.343,3.844,11.232,10.29,7.441
"2008-11",4.924,12.044,0.24,NA,NA,0.447,6.863,8.091,6.704,10.72,8.702
"2008-12",4.415,7.809,0.552,NA,NA,1.299,0.266,6.15,0.81,14.015,9.198
"2009-01",0.023,5.038,0.205,NA,NA,0.123,0.668,1.482,0.553,13.109,7.95
"2009-02",0.628,2.333,0.157,NA,NA,0.067,0.159,0.93,0.023,8.67,6.156
"2009-03",0.942,4.422,0.283,NA,NA,0.026,1.436,1.531,2.652,11.544,7.538
"2009-04",1.383,18.399,0.459,NA,NA,0.614,0.988,2.166,2.483,13.711,8.687
"2009-05",0.656,7.937,0.814,NA,NA,1.116,3.246,5.364,2.673,14.473,9.2
"2009-06",0.062,4.003,0.695,NA,NA,0.016,7.412,5.687,3.212,10.815,7.466
"2009-07",0.038,1.856,0.144,NA,NA,0.079,8.99,2.115,7.842,9.285,7.002
"2009-08",0.035,2.669,0.386,NA,NA,0.049,6.449,2.135,6.441,9.258,6.82
"2009-09",0.2,3.538,0.033,NA,NA,0.096,2.92,0.754,3.836,12.764,7.588
"2009-10",1.657,9.803,0.347,NA,NA,0.273,4.51,1.69,6.67,12.485,7.897
"2009-11",5.456,16.163,0.372,NA,NA,0.467,3.814,2.249,10.461,13.133,8.883
"2009-12",1.937,6.657,0.142,NA,NA,0.413,2.173,4.637,4.928,10.608,7.84
"2010-01",0.378,3.565,0.475,NA,NA,0.292,0.259,0.617,1.388,11.895,7.483
"2010-02",0.168,1.097,0.131,NA,NA,0.161,0.503,0.497,2.024,8.144,5.817
"2010-03",0.267,4.47,0.444,NA,NA,0.062,1.85,0.291,5.237,7.695,6.031
"2010-04",0.409,18.785,0.505,NA,NA,0.031,0.986,0.914,1.476,12.527,8.246
"2010-05",0.376,12.319,1.22,NA,NA,0.026,3.39,1.725,3.025,12.863,7.93
"2010-06",0.053,2.709,0.567,NA,NA,0.057,9.475,5.114,5.698,9.484,6.633
"2010-07",0.04,2.633,0.411,NA,NA,0.164,10.91,3.237,13.443,7.342,6.354
"2010-08",0.139,3.462,0.319,NA,NA,1.141,7.516,2.648,12.97,7.493,6.236
"2010-09",0.301,2.064,0.182,NA,NA,0.104,6.414,2.46,6.64,5.769,5.454
"2010-10",4.574,3.105,0.625,NA,NA,0.376,5.739,4.057,9.14,7.601,6.86
"2010-11",4.005,13.43,0.311,NA,NA,1.368,3.885,9.333,5.384,11.892,8.918
"2010-12",0.367,3.186,0.647,NA,NA,1.093,0.45,2.13,0.786,12.524,7.45
"2011-01",0.551,1.924,0.413,NA,NA,1.044,0.242,0.289,1.859,10.689,7.248
"2011-02",0.131,2.07,0.268,NA,NA,0.096,0.08,0.444,1.132,11.092,8.171
"2011-03",0.206,3.157,0.188,NA,NA,0.036,0.271,0.18,1.533,7.371,5.578
"2011-04",0.007,13.647,0.776,NA,NA,0.052,0.65,0.114,1.226,11.545,7.339
"2011-05",0.698,10.024,1.108,NA,NA,0.039,1.477,1.345,1.391,12.392,7.761
"2011-06",0.109,5.551,2.096,NA,NA,0.044,6.454,4.425,5.06,6.02,6.295
"2011-07",0.087,3.22,0.443,NA,NA,0.476,5.793,3.058,6.309,7.936,6.179
"2011-08",0.17,2.421,0.148,NA,NA,0.804,5.346,2.444,8.224,10.392,7.411
"2011-09",0.841,3.08,0.199,NA,NA,0.732,5.644,1.366,4.305,9.914,6.506
"2011-10",0.935,13.965,0.29,NA,NA,0.197,2.335,1.986,4.315,13.809,8.446
"2011-11",3.253,14.233,0.086,NA,NA,0.137,6.856,2.737,8.855,13.234,9.532
"2011-12",0.329,3.274,0.383,NA,NA,0.633,3.303,0.461,6.915,12.688,7.884
"2012-01",0.1,0.736,0.132,NA,NA,0.485,1.048,0.096,3.041,12.228,7.955
"2012-02",0.035,0.95,0.322,NA,NA,0.077,0.465,0.488,2.103,10.719,7.773
"2012-03",0.04,2.454,0.428,NA,NA,0.103,0.97,1.135,2.186,7.691,5.582
"2012-04",1.088,26.382,0.75,NA,NA,0.112,1.003,1.427,2.518,16.074,9.817
"2012-05",1.626,22.272,2.217,NA,NA,0.097,2.25,1.401,2.665,17.39,10.091
"2012-06",0.032,3.487,1.189,NA,NA,0.025,6.662,3.712,7.235,10.463,7.263
"2012-07",0.296,2.887,0.172,NA,NA,0.201,9.351,3.311,8.708,6.774,5.804
"2012-08",0.145,5.025,0.125,NA,NA,0.37,5.918,3.4,6.105,8.128,5.879
"2012-09",0.523,4.597,0.289,NA,NA,0.173,4.95,1.734,7.807,9.215,5.992
"2012-10",2.329,10.007,0.187,NA,NA,0.295,3.898,5.368,4.028,12.765,8.176
"2012-11",6.335,13.567,1.067,NA,NA,2.345,1.447,2.609,4.06,13.133,8.335
"2012-12",0.435,2.93,0.43,NA,NA,0.499,0.629,1.869,3.848,12.412,7.54
"2013-01",0.204,1.774,0.523,NA,NA,0.296,0.335,0.955,2.552,10.306,7.413
"2013-02",0.342,0.633,0.171,NA,NA,0.145,1.011,0.447,2.64,8.478,7.386
"2013-03",0.18,7.239,0.153,NA,NA,0.039,0.845,0.76,1.831,8.487,5.902
"2013-04",0.399,12.33,0.856,NA,NA,0.349,1.007,0.466,6.972,13.646,9.071
"2013-05",0.28,16.849,0.865,NA,NA,0.05,3.569,2.378,3.986,13.456,8.53
"2013-06",0.047,6.681,0.418,NA,NA,0.066,8.151,5.979,4.732,7.865,6.696
"2013-07",0.071,3.405,0.011,NA,NA,0.13,6.278,2.843,4.561,6.033,5.603
"2013-08",0.247,0.819,0.225,NA,NA,0.482,6.099,2.45,4.309,3.187,3.264
"2013-09",0.729,5.14,0.427,NA,NA,0.262,3.881,3.476,5.297,9.321,5.969
"2013-10",3.419,7.741,0.384,NA,NA,0.149,7.437,3.981,7.906,10.614,7.23
"2013-11",5.094,15.978,0.416,NA,NA,1.155,6.512,7.513,6.073,10.036,7.949
"2013-12",1.031,6.42,0.282,NA,NA,0.284,2.729,1.139,15.544,10.585,8.206
"2014-01",0.025,0.697,0.066,NA,NA,0.028,2.406,1.213,5.194,12.025,8.437
"2014-02",0.066,0.843,0.146,NA,NA,0.092,0.456,0.968,3.891,11.732,7.205
"2014-03",0.047,6.275,0.233,NA,NA,0.09,0.827,0.54,1.911,10.123,6.523
"2014-04",0.837,7.524,1.414,NA,NA,0.656,0.764,0.897,1.855,10.175,6.83
"2014-05",1.065,13.765,0.753,NA,NA,0.045,7.244,2.167,7.106,9.495,7.411
"2014-06",0.03,4.362,0.568,NA,NA,0.029,7.679,6.286,5.477,10.588,7.971
"2014-07",0.032,1.608,0.058,NA,NA,0.043,6.693,2.641,4.479,7.213,5.585
"2014-08",0.223,1.319,0.194,NA,NA,0.384,4.769,2.055,3.916,9.668,5.82
"2014-09",0.137,3.287,0.057,NA,NA,0.072,5.011,1.897,7.209,9.407,5.983
