#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",0.075,1.68,0.18,NA,NA,0.037,0.121,0.027,0.068,12.094,6.903
"1970-02",0.01,1.29,0.117,NA,NA,0.037,0.233,0.054,0.043,10.328,5.657
"1970-03",0.003,2.245,0.21,NA,NA,0.021,0.129,0.098,0.161,9.065,6.673
"1970-04",0.012,9.639,0.46,NA,NA,0.044,0.198,0.028,0.225,10.315,7.278
"1970-05",0.322,23.294,1.548,NA,NA,0.116,0.73,0.592,1.071,15.126,8.927
"1970-06",0.837,13.127,1.385,NA,NA,0.046,1.562,1.101,1.415,13.096,7.948
"1970-07",0.031,4.9,0.585,NA,NA,0.049,2.592,3.441,3.861,11.421,6.843
"1970-08",0.026,3.773,0.308,NA,NA,0.042,5.811,2.035,6.108,5.995,4.535
"1970-09",0.446,3.809,0.324,NA,NA,0.027,3.524,0.299,2.252,8.75,5.012
"1970-10",5.46,8.634,0.541,NA,NA,0.112,4.967,3.471,8.771,12.742,8.088
"1970-11",6.642,8.367,0.256,NA,NA,0.126,4.688,4.433,6.143,14.965,9.391
"1970-12",3.762,9.211,0.555,NA,NA,0.164,1.138,4.845,1.714,17.512,9.872
"1971-01",0.784,9.743,0.156,NA,NA,0.026,0.018,0.36,0.017,14.414,7.41
"1971-02",0.084,8.213,0.131,NA,NA,0.154,0.24,0.111,0.023,8.068,4.685
"1971-03",0.334,3.207,0.233,NA,NA,0.033,0.324,0.181,0.017,9.088,6.307
"1971-04",0.231,9.6,0.604,NA,NA,0.065,0.396,0.245,0.224,9.67,6.977
"1971-05",0.263,24.875,0.79,NA,NA,0.049,0.503,0.275,1.268,14.52,9.864
"1971-06",0.172,8.14,0.406,NA,NA,0.039,1.576,0.308,2.393,15.487,8.909
