#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp45
#Model: MPI-M-MPI-ESM-MR_r1i1p1_IITM-RegCM4-4_v5
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",2.644,4.091,1.528,NA,NA,0.585,1.574,1.595,2.766,5.097,4.798
"2006-02",1.146,7.798,1.697,NA,NA,0.311,2.009,2.415,1.99,8.683,7.142
"2006-03",1.698,14.256,1.326,NA,NA,0.077,5.055,1.491,8.922,12.297,9.183
"2006-04",3.576,9.768,1.293,NA,NA,0.24,6.237,4.498,10.627,17.866,12.226
"2006-05",1.394,13.315,1.334,NA,NA,0.485,8.681,5.897,14.971,11.613,9.598
"2006-06",1.39,10.559,0.671,NA,NA,0.664,10.86,9.318,18.393,11.632,9.438
"2006-07",1.002,7.055,0.907,NA,NA,0.228,6.721,3.418,12.392,7.049,6.188
"2006-08",3.599,11.791,1.003,NA,NA,3.336,5.653,2.944,8.655,6.234,5.544
"2006-09",6.697,4.852,2.302,NA,NA,6.716,4.038,2.835,4.347,4.757,4.167
"2006-10",5.13,10.461,1.741,NA,NA,5.062,4.125,2.051,2.554,4.433,4.014
"2006-11",4.245,5.938,2.293,NA,NA,1.881,8.201,5.59,8.707,5.742,5.544
"2006-12",5.748,5.466,2.482,NA,NA,4.579,3.834,4.6,2.643,5.224,5.178
"2007-01",4.008,12.556,1.781,NA,NA,1.545,2.607,4.188,1.76,7.67,6.29
"2007-02",2.731,9.959,2.048,NA,NA,0.879,2.386,1.402,2.154,6.37,5.644
"2007-03",2.567,9.399,1.053,NA,NA,0.157,1.655,2.094,3.979,7.681,5.786
"2007-04",1.487,24.421,0.573,NA,NA,0.066,5.534,3.234,6.301,15.394,10.866
"2007-05",0.995,15.66,0.466,NA,NA,0.229,13.337,7.257,19.027,19,13.752
"2007-06",1.487,20.499,1.413,NA,NA,1.857,12.907,8.515,19.245,12.581,10.779
"2007-07",1.415,5.497,2.948,NA,NA,2.931,11.968,5.244,16.054,10.641,8.362
"2007-08",1.581,4.475,2.082,NA,NA,3.329,5.233,2.526,11.223,8.374,6.422
"2007-09",1.828,3.452,1.085,NA,NA,2.384,6.396,2.88,11.356,6.689,5.746
"2007-10",3.636,4.584,1.064,NA,NA,3.637,3.597,2.327,5.488,7.491,5.977
"2007-11",3.525,8.808,2.011,NA,NA,0.701,4.339,2.184,6.023,8.735,7.103
"2007-12",2.987,6.868,2.118,NA,NA,2.693,0.877,1.122,1.843,4.822,3.999
"2008-01",1.971,4.929,1.595,NA,NA,1.256,2.777,1.294,3.727,5.813,5.051
"2008-02",1.121,4.869,1.528,NA,NA,0.705,1.633,0.787,2.786,8.242,6.79
"2008-03",1.134,9.333,1.473,NA,NA,0.074,4.152,0.997,11.214,5.815,5.497
"2008-04",0.929,17.246,0.537,NA,NA,0.352,4.367,1.086,14.828,9.649,8.299
"2008-05",0.952,14.311,1.486,NA,NA,0.153,3.947,2.616,10.043,10.58,8.435
"2008-06",1.086,6.814,2.24,NA,NA,1.635,6.832,10.106,9.488,7.893,7.204
"2008-07",0.719,5.971,0.695,NA,NA,0.95,7.906,4.522,17.673,6.102,6.568
"2008-08",2.102,3.676,1.347,NA,NA,3.125,4.401,3.237,8.616,7.128,5.948
"2008-09",4.287,6.558,2.454,NA,NA,6.415,9.434,4.502,11.997,4.228,5.193
"2008-10",7.667,11.263,1.813,NA,NA,4.301,9.39,5.97,8.456,4.63,5.407
"2008-11",10.252,11.99,3.129,NA,NA,4.319,4.675,5.738,4.542,8.678,7.25
"2008-12",4.705,10.228,1.478,NA,NA,3.393,2.587,4.639,6.17,11.678,9.065
"2009-01",4.869,6.681,1.324,NA,NA,0.576,2.051,1.726,2.98,12.364,8.087
"2009-02",1.783,6.809,1.051,NA,NA,0.19,2.327,0.915,3.398,8.207,6.422
"2009-03",1.868,8.122,0.822,NA,NA,0.079,3.366,0.976,2.498,5.98,5.624
"2009-04",2.338,28.135,1.927,NA,NA,0.079,4.149,1.935,7.528,8.806,7.441
"2009-05",2.231,21.822,0.781,NA,NA,0.714,3.316,2.844,11.4,15.749,11.276
"2009-06",1.466,16.181,2.078,NA,NA,1.011,12.038,6.598,12.262,8.072,7.367
"2009-07",1.747,6.201,2.845,NA,NA,2.533,10.853,4.33,20.403,7.661,7.698
"2009-08",0.849,3.599,2.867,NA,NA,2.455,4.971,2.211,9.649,8.084,6.46
"2009-09",3.662,2.674,1.888,NA,NA,4.014,3.968,2.227,6.056,6.867,5.49
"2009-10",3.787,5.774,1.932,NA,NA,5.169,8.371,5.72,8.891,6.007,5.915
"2009-11",3.925,12.324,3.001,NA,NA,3.149,5.215,3.113,5.123,5.561,5.574
"2009-12",4.138,11.914,1.405,NA,NA,0.625,1.861,3.106,2.928,10.443,7.414
"2010-01",1.893,3.798,1.204,NA,NA,0.455,2.366,1.353,3.58,7.185,5.89
"2010-02",1.04,5.444,0.675,NA,NA,0.368,1.786,1.204,1.94,6.242,4.829
"2010-03",1.089,8.188,0.913,NA,NA,0.301,1.366,1.083,3.026,6.309,5.231
"2010-04",0.949,21.446,1.281,NA,NA,0.065,2.097,2.919,6.501,12.54,9.46
"2010-05",1.014,16.667,1.565,NA,NA,0.216,12.149,5.414,21.87,14.491,11.661
"2010-06",0.675,8.067,1.039,NA,NA,0.262,8.702,5.413,15.188,8.644,7.892
"2010-07",1.26,2.107,1.727,NA,NA,1.77,10.853,5.022,16.616,8.146,7.664
"2010-08",1.411,2.975,2.612,NA,NA,2.736,5.19,3.093,9.437,8.81,6.866
"2010-09",2.926,5.264,1.971,NA,NA,6.672,3.909,2.378,4.968,6.836,5.492
"2010-10",1.526,5.931,2.675,NA,NA,1.24,4.316,3.962,7.19,8.104,6.597
"2010-11",5.164,13.135,0.888,NA,NA,1.126,5.707,2.78,9.985,5.242,6.254
"2010-12",6.653,9.147,1.867,NA,NA,1.728,1.873,4.281,4.527,9.25,7.68
"2011-01",2.566,13.132,1.585,NA,NA,0.648,1.369,1.298,2.511,10.692,7.631
"2011-02",1.613,8.787,1.456,NA,NA,0.326,2.568,1.467,2.979,8.292,6.401
"2011-03",1.159,15.14,1.917,NA,NA,0.99,6.194,3.988,8.111,8.993,7.689
"2011-04",4.501,22.882,0.786,NA,NA,0.394,4.631,6.517,9.566,16.151,12.497
"2011-05",1.516,15.129,1.432,NA,NA,0.158,4.702,2.259,5.834,13.66,8.768
"2011-06",0.582,8.606,2.408,NA,NA,0.166,9.599,7.716,13.98,8.301,7.426
"2011-07",1.053,7.23,2.175,NA,NA,0.835,8.727,3.364,16.827,7.08,6.63
"2011-08",1.013,2.3,0.657,NA,NA,1.754,4.627,2.231,8.934,5.845,5.386
"2011-09",4.605,5.661,2.75,NA,NA,8.975,7.173,4.73,8.224,7.409,6.114
"2011-10",6.47,8.885,2.933,NA,NA,4.027,6.422,6.442,6.523,8.904,6.885
"2011-11",5.896,7.404,2.369,NA,NA,1.932,2.619,4.552,5.056,5.157,5.454
"2011-12",2.39,10.391,0.854,NA,NA,0.936,2.438,1.614,11.431,6.137,7.197
"2012-01",1.552,4.296,1.052,NA,NA,0.697,2.027,1.433,7.763,6.929,6.153
"2012-02",1.016,2.194,0.888,NA,NA,0.524,3.026,0.977,6.951,4.569,4.516
"2012-03",0.678,8.269,1.292,NA,NA,0.06,4.844,1.195,9.129,7.69,6.907
"2012-04",1.281,14.974,0.873,NA,NA,0.032,5.378,1.769,10.492,12.626,9.7
"2012-05",4.892,14.932,0.476,NA,NA,0.161,6.11,5.578,10.417,16.358,11.611
"2012-06",0.824,4.909,0.613,NA,NA,0.363,9.844,5.958,11.576,7.987,7.204
"2012-07",1.582,10.655,0.874,NA,NA,1.805,8.619,3.754,11.299,8.38,6.868
"2012-08",2.807,4.7,0.959,NA,NA,3.944,8.667,3.737,15.017,7.71,6.446
"2012-09",3.157,7.105,1.218,NA,NA,1.482,6.691,4.538,8.749,6.997,5.774
"2012-10",3.031,5.084,2.919,NA,NA,4.369,7.313,5.647,12.126,4.803,5.734
"2012-11",4.237,17.915,0.639,NA,NA,0.879,4.899,4.014,7.261,13.083,9.318
"2012-12",2.597,13.407,1.162,NA,NA,0.173,2.651,2.492,3.693,13.045,9.154
"2013-01",2.129,5.503,1.2,NA,NA,0.501,2.203,1.698,4.78,11.661,8.335
"2013-02",1.77,4.43,1.501,NA,NA,0.171,2.133,1.93,4.184,7.547,5.96
"2013-03",1.969,11.765,1.689,NA,NA,0.054,2.925,3.217,6.005,6.456,5.721
"2013-04",0.658,20.764,1.413,NA,NA,0.054,5.512,2.065,11.144,7.017,7.74
"2013-05",2.028,10.367,1.093,NA,NA,1.239,4.519,9.523,3.159,16.259,11.628
