#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.469,1.133,0.556,NA,NA,0.159,0.194,0.238,0.469,10.74,7.18
"2006-02",0.17,1.828,0.388,NA,NA,0.124,0.136,0.258,0.223,8.085,5.788
"2006-03",0.21,1.176,0.213,NA,NA,0.117,0.208,0.18,2.922,5.463,5.79
"2006-04",1.335,17.813,0.138,NA,NA,0.724,0.451,0.739,1.949,3.329,5.007
"2006-05",0.556,4.295,0.495,NA,NA,0.16,4.131,0.891,6.401,4.605,4.435
"2006-06",0.427,3.188,0.281,NA,NA,0.13,5.927,5.462,10.55,6.403,6.432
"2006-07",0.178,1.241,0.095,NA,NA,0.061,14.713,4.256,14.42,3.387,5.99
"2006-08",0.1,1.481,0.118,NA,NA,0.114,7.418,1.475,7.886,5.292,5.418
"2006-09",0.175,1.539,0.112,NA,NA,0.194,3.857,0.702,8.947,5.549,5.463
"2006-10",0.699,0.448,0.681,NA,NA,0.484,3.632,2.415,7.144,11.741,8.746
"2006-11",1.747,3.565,0.551,NA,NA,0.388,4.044,2.222,5.867,7.871,6.401
"2006-12",1.179,6.165,0.812,NA,NA,0.599,0.527,0.534,1.348,11.083,7.041
"2007-01",0.235,0.507,0.386,NA,NA,0.029,0.106,0.15,1.625,13.629,7.899
"2007-02",0.188,0.601,0.5,NA,NA,0.13,0.063,0.129,0.232,7.547,5.131
"2007-03",0.181,1.823,0.435,NA,NA,0.102,0.17,0.281,0.442,4.477,3.878
