#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.589,4.973,0.566,NA,NA,0.445,1.348,1.5,2.663,11.017,6.637
"2006-02",0.417,1.689,0.649,NA,NA,0.119,0.213,0.533,0.356,8.676,4.711
"2006-03",0.131,8.567,1.221,NA,NA,0.385,0.273,0.342,0.534,10.726,6.153
"2006-04",0.649,8.634,0.711,NA,NA,0.069,5.415,1.46,6.762,13.094,7.91
"2006-05",2.288,9.01,0.616,NA,NA,1.101,3.603,4.085,0.636,14.836,8.766
"2006-06",0.052,0.913,0.217,NA,NA,0.033,7.26,5.771,4.687,8.833,6.885
"2006-07",0.097,0.397,0.14,NA,NA,0.033,5.029,3.325,7.043,10.184,7.225
"2006-08",0.154,0.688,0.045,NA,NA,0.06,4.303,1.876,6.759,8.177,6.545
"2006-09",0.137,0.604,0.393,NA,NA,0.052,3.087,0.611,5.844,8.256,6.094
"2006-10",1.009,0.444,0.124,NA,NA,0.061,5.692,0.864,9.697,8.798,6.477
"2006-11",6.125,4.36,0.607,NA,NA,0.44,4.552,4.545,7.63,10.512,8.382
"2006-12",4.078,4.86,1.037,NA,NA,1.036,1.143,3.862,1.661,13.915,7.89
"2007-01",3.273,2.068,0.715,NA,NA,0.561,0.367,1.962,1.039,10.77,6.193
"2007-02",0.239,1.92,0.63,NA,NA,0.472,0.296,0.338,0.405,10.614,5.793
"2007-03",0.538,3.135,0.429,NA,NA,0.018,0.588,1.054,1.414,9.367,5.953
"2007-04",0.41,23.706,1.053,NA,NA,0.079,1.793,2.199,3.063,12.485,8.407
"2007-05",9.739,8.576,0.775,NA,NA,0.492,2.085,5.64,2.114,11.276,7.76
"2007-06",0.102,1.441,0.302,NA,NA,0.04,4.258,3.823,1.638,8.931,6.157
"2007-07",0.062,0.958,0.378,NA,NA,0.048,5.799,4.785,6.234,10.695,7.482
"2007-08",0.143,0.41,0.042,NA,NA,0.075,7.258,3.139,8.19,9.069,6.794
"2007-09",0.126,0.656,0.32,NA,NA,0.056,4.202,1.513,6.26,9,6.915
"2007-10",0.494,0.971,0.329,NA,NA,0.072,6.177,1.615,6.81,7.54,7.106
"2007-11",3.065,3.233,1.218,NA,NA,0.689,3.299,2.718,12.357,8.78,8.009
"2007-12",2.737,4.673,0.318,NA,NA,0.345,5.835,4.874,10.911,11.095,8.461
"2008-01",2.345,1.365,0.568,NA,NA,0.758,1.093,2.395,1.851,7.833,5.357
"2008-02",0.177,1.021,0.588,NA,NA,0.186,0.507,0.232,0.896,12.453,6.699
"2008-03",0.355,7.288,1.245,NA,NA,0.76,0.668,0.615,0.314,12.617,6.863
"2008-04",0.768,23.279,1.248,NA,NA,0.502,1.23,1.325,1.506,12.767,8.117
"2008-05",6.724,8.714,1.098,NA,NA,1.4,3.259,6.893,3.035,15.822,9.934
"2008-06",0.029,1.871,1.139,NA,NA,0.023,7.377,5.507,5.464,12.336,8.026
"2008-07",0.083,1.595,0.222,NA,NA,0.077,4.902,4.041,5.696,11.048,7.246
"2008-08",0.07,0.451,0.102,NA,NA,0.051,3.588,2.537,7.979,10.792,7.428
"2008-09",0.241,0.322,0.078,NA,NA,0.057,3.34,1.303,5.492,8.951,6.766
"2008-10",0.711,1.17,0.577,NA,NA,0.127,2.156,1.858,5.179,12.121,7.27
"2008-11",1.643,0.618,0.129,NA,NA,0.715,6.052,4.553,8.96,11.274,8.413
"2008-12",0.529,3.38,0.539,NA,NA,0.223,2.617,3.945,4.928,12.336,7.278
"2009-01",0.053,0.415,0.243,NA,NA,0.259,4.205,1.781,5.062,13.925,7.853
"2009-02",0.04,2.833,0.284,NA,NA,0.08,0.244,0.897,1.636,13.406,7.202
"2009-03",0.149,2.272,0.499,NA,NA,0.17,0.918,0.786,1.409,11.573,6.729
"2009-04",0.269,3.359,0.326,NA,NA,0.062,0.725,0.832,1.365,13.569,7.665
"2009-05",1.228,5.639,0.793,NA,NA,0.078,1.907,3.257,3.832,15.289,8.972
"2009-06",0.442,2.217,0.547,NA,NA,0.377,7.036,4.241,6.839,12.697,8.355
"2009-07",0.025,0.762,0.354,NA,NA,0.041,6.429,3.541,8.389,9.943,7.957
"2009-08",0.036,0.222,0.064,NA,NA,0.042,2.402,2.101,2.946,6.861,6.808
"2009-09",0.039,0.109,0.409,NA,NA,0.042,1.825,0.456,2.496,10.438,6.639
"2009-10",0.578,2.408,0.149,NA,NA,0.378,5.442,1.441,11.309,8.323,6.901
"2009-11",3.24,2.566,0.203,NA,NA,0.186,2.748,6.737,4.83,13.74,8.961
"2009-12",2.237,3.335,0.342,NA,NA,0.271,2.698,5.637,3.766,12.193,7.45
"2010-01",0.019,1.488,0.4,NA,NA,0.087,1.079,0.734,2.53,12.974,7.084
"2010-02",0.321,2.356,0.679,NA,NA,0.127,0.181,0.687,1.128,12.659,7.074
"2010-03",0.301,7.327,0.966,NA,NA,0.156,1.187,0.878,3.554,13.922,7.96
"2010-04",0.428,18.108,1.231,NA,NA,0.04,0.729,0.84,1.638,14.246,8.331
"2010-05",1.022,9.885,1.539,NA,NA,0.261,1.649,4.983,2.932,14.912,9.028
"2010-06",0.017,1.177,0.44,NA,NA,0.024,7.036,3.622,6.873,14.231,8.694
"2010-07",0.063,0.914,0.23,NA,NA,0.046,9.018,4.188,11.221,8.722,7.307
"2010-08",0.053,0.459,0.199,NA,NA,0.045,2.79,2.046,6.42,9.118,6.685
"2010-09",0.076,0.544,0.597,NA,NA,0.057,4.379,0.867,9.931,8.222,6.631
"2010-10",0.778,0.477,0.181,NA,NA,0.054,5.327,0.776,9.277,8.477,6.674
"2010-11",0.443,0.428,0.28,NA,NA,0.283,6.939,1.297,10.387,5.019,5.414
"2010-12",0.678,1.936,0.419,NA,NA,0.218,3.181,1.094,11.394,12.387,7.976
"2011-01",0.545,2.804,0.371,NA,NA,0.344,0.285,0.866,1.14,13.682,7.519
"2011-02",0.124,0.784,0.314,NA,NA,0.098,0.615,0.79,1.233,9.555,5.541
"2011-03",0.073,6.066,0.226,NA,NA,0.032,0.682,0.668,1.274,12.533,7.491
"2011-04",0.582,18.494,0.956,NA,NA,0.069,1.051,1.564,2.116,13.529,8.363
"2011-05",1.87,5.324,1.792,NA,NA,0.113,2.434,2.875,5.312,14.072,8.611
"2011-06",0.043,2.794,0.143,NA,NA,0.033,6.96,3.684,9.943,6.566,6.571
"2011-07",0.064,0.443,0.052,NA,NA,0.047,4.805,3.376,6.6,8.782,7.032
"2011-08",0.026,0.28,0.052,NA,NA,0.05,5.286,1.822,10.456,8.324,6.62
"2011-09",0.093,0.514,0.572,NA,NA,0.045,6.524,1.902,8.423,10.519,7.512
"2011-10",0.374,0.835,0.121,NA,NA,0.107,5.723,1.014,6.846,6.389,6.005
"2011-11",3.696,2.202,0.32,NA,NA,0.402,2.817,1.831,10.072,5.897,7.04
"2011-12",0.426,1.424,0.686,NA,NA,0.419,1.568,0.952,2.868,15.215,8.364
"2012-01",0.304,5.061,1.015,NA,NA,0.709,0.879,0.395,0.502,14.903,7.761
"2012-02",0.385,1.56,0.46,NA,NA,0.199,0.331,0.567,0.594,13.199,7.128
"2012-03",0.065,6.867,1.362,NA,NA,0.078,0.67,0.907,0.916,13.408,7.402
"2012-04",0.608,11.708,0.759,NA,NA,0.133,1.156,1.27,2.636,12.31,7.669
"2012-05",0.3,6.996,1.766,NA,NA,0.62,3.109,6.51,2.391,14.816,9.011
"2012-06",0.181,1.747,0.436,NA,NA,0.063,7.248,6.204,7.25,6.962,6.11
"2012-07",0.032,0.748,0.152,NA,NA,0.04,4.087,3.434,5.211,10.138,6.56
"2012-08",0.052,0.21,0.076,NA,NA,0.046,1.657,1.083,1.217,11.32,6.123
"2012-09",0.447,1.519,0.263,NA,NA,0.039,2.191,0.56,5.323,9.309,5.568
