#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp45
#Model: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.799,1.534,0.848,NA,NA,0.219,0.372,0.394,0.683,9.887,6.421
"2006-02",0.269,3.144,0.333,NA,NA,0.077,0.249,0.377,0.672,5.532,5.04
"2006-03",0.68,5.233,0.533,NA,NA,0.268,0.564,1.8,1.27,5.123,3.999
"2006-04",0.191,13.601,0.417,NA,NA,0.078,0.433,0.49,3.154,6.68,6.166
"2006-05",0.106,4.049,0.86,NA,NA,0.053,5.159,4.141,6.982,6.381,7.62
"2006-06",0.03,3.651,0.373,NA,NA,0.083,4.916,1.906,10.387,4.647,6.027
"2006-07",0.165,1.232,0.169,NA,NA,0.457,5.694,0.665,9.193,3.77,5.135
"2006-08",0.828,0.575,0.079,NA,NA,0.804,8.88,2.378,16.557,2.796,5.152
"2006-09",0.083,1.036,0.29,NA,NA,0.185,5.163,1.642,9.667,6.01,6.064
"2006-10",1.715,2.335,0.662,NA,NA,0.161,6.141,1.252,9.736,8.645,7.874
"2006-11",0.828,0.936,1.14,NA,NA,0.117,5.075,2.047,7.63,8.264,6.564
"2006-12",2.209,5.217,0.597,NA,NA,0.292,0.532,2.754,3.105,14.823,9.87
"2007-01",0.688,2.367,0.859,NA,NA,0.03,0.658,2.486,2.002,11.77,8.491
"2007-02",0.315,0.841,0.825,NA,NA,0.044,0.574,0.467,1.812,7.548,5.93
"2007-03",0.177,1.925,0.347,NA,NA,0.068,0.255,0.204,0.336,3.48,3.891
"2007-04",0.073,5.792,0.318,NA,NA,0.066,0.334,0.264,4.434,3.942,4.259
"2007-05",0.894,10.199,0.114,NA,NA,0.12,1.615,0.59,7.593,7.818,7.045
"2007-06",0.052,2.098,0.483,NA,NA,0.233,9.199,3.081,12.925,5.662,6.824
"2007-07",1.053,1.869,0.41,NA,NA,0.259,6.586,4.032,7.018,5.457,5.559
"2007-08",0.291,1.227,0.616,NA,NA,0.325,7.759,2.588,13.562,6.161,6.985
"2007-09",0.285,2.27,0.212,NA,NA,0.154,3.961,0.837,5.763,3.596,4.699
"2007-10",0.029,4.978,0.313,NA,NA,0.121,7.857,2.24,10.395,7.508,7.506
"2007-11",2.028,5.007,0.403,NA,NA,0.082,3.8,1.371,7.898,11.566,8.646
"2007-12",1.655,4.005,0.894,NA,NA,0.058,2.805,1.991,5.754,10.903,7.915
"2008-01",1.028,1.422,0.415,NA,NA,0.25,0.157,0.416,1.375,11.458,7.553
"2008-02",0.181,0.764,0.744,NA,NA,0.155,0.085,0.213,0.091,6.005,5.067
"2008-03",0.119,2.115,0.605,NA,NA,0.08,0.613,0.096,3.445,5.937,5.068
"2008-04",0.055,11.282,0.357,NA,NA,0.052,0.65,0.297,2.594,6.332,4.92
"2008-05",0.033,1.959,0.846,NA,NA,0.042,5.313,2.138,6.645,6.81,6.514
"2008-06",0.042,1.806,0.677,NA,NA,0.171,16.333,7.29,8.88,4.946,5.942
"2008-07",0.141,1.102,0.665,NA,NA,0.39,8.513,3.448,9.457,4.45,4.964
"2008-08",0.364,1.427,0.149,NA,NA,0.228,4.43,0.971,4.638,7.885,5.556
"2008-09",0.167,1.499,0.25,NA,NA,0.14,5.468,0.542,10.091,7.018,5.716
"2008-10",0.808,6.171,0.552,NA,NA,1.003,5.481,1.601,10.49,6.944,5.76
"2008-11",0.19,4.744,0.443,NA,NA,0.31,9.383,3.028,9.289,11.364,9.118
"2008-12",2.113,6.06,2.065,NA,NA,1.666,3.244,2.256,1.336,10.518,6.886
"2009-01",0.497,5.121,1.512,NA,NA,0.156,0.437,0.43,0.31,11.013,7.476
"2009-02",0.27,0.893,0.371,NA,NA,0.036,0.133,0.209,0.328,6.496,5.987
"2009-03",0.053,3.403,0.588,NA,NA,0.158,0.116,0.079,0.292,6.031,4.906
"2009-04",0.34,9.634,0.285,NA,NA,0.424,0.574,0.477,0.944,6.278,5.509
"2009-05",1.029,13.543,0.774,NA,NA,0.1,1.076,0.197,5.46,7.317,5.918
"2009-06",1.646,5.861,0.458,NA,NA,0.278,7.71,6.051,3.588,7.758,6.715
"2009-07",0.444,1.558,0.069,NA,NA,0.117,7.708,6.081,8.944,8.5,8.012
"2009-08",0.103,1.168,0.171,NA,NA,0.257,7.781,2.702,4.682,3.599,4.418
"2009-09",0.143,2.102,1.951,NA,NA,0.459,7.157,3.151,8.644,3.976,5.171
"2009-10",0.226,2.99,0.316,NA,NA,0.142,4.739,1.857,8.44,9.195,6.804
"2009-11",2.837,2.1,0.492,NA,NA,0.078,7.979,2.177,12.893,8.947,8.568
"2009-12",0.163,5.94,0.484,NA,NA,0.137,2.652,0.909,12.04,8.495,7.336
