#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.316,4.3,0.383,NA,NA,0.068,0.036,0.128,0.092,18.485,9.238
"2006-02",0.327,1.146,1.167,NA,NA,0.161,0.132,0.092,0.034,11.718,7.079
"2006-03",0.193,2.378,0.318,NA,NA,0.157,0.115,0.111,0.119,9.159,6.584
"2006-04",0.22,8.326,0.455,NA,NA,0.111,0.265,0.149,0.254,4.37,3.792
"2006-05",0.253,9.875,0.341,NA,NA,0.166,0.344,0.268,0.949,4.777,4.117
"2006-06",1.012,5.858,0.128,NA,NA,0.206,1.201,2.268,2.522,5.418,4.915
"2006-07",0.115,3.561,0.152,NA,NA,0.167,4.279,4.961,9.665,5.266,5.703
"2006-08",0.247,1.092,0.152,NA,NA,0.202,8.283,7.837,15.644,5.325,6.706
"2006-09",0.323,2.026,0.352,NA,NA,0.226,6.616,2.235,16.595,4.441,5.119
"2006-10",1.319,1.195,0.335,NA,NA,0.206,4.467,1.3,9.758,7.857,5.943
"2006-11",1.362,1.954,1.113,NA,NA,0.373,4.61,2.596,11.394,16.272,10.014
"2006-12",1.375,3.838,0.83,NA,NA,0.311,0.301,2.194,1.259,14.464,8.061
"2007-01",0.745,1.439,0.46,NA,NA,0.133,0.09,0.537,0.199,17.141,8.92
"2007-02",0.184,2.279,0.568,NA,NA,0.092,0.167,0.066,0.591,13.974,7.668
"2007-03",0.286,4.414,0.624,NA,NA,0.121,0.118,0.129,0.213,8.566,5.746
"2007-04",0.184,5.879,0.286,NA,NA,0.179,0.213,0.174,0.15,6.506,5.969
"2007-05",0.199,5.334,0.155,NA,NA,0.14,0.976,0.456,2.919,7.189,6.285
"2007-06",0.095,1.158,0.106,NA,NA,0.183,3.901,6.359,6.233,7.478,6.956
"2007-07",0.214,1.352,0.162,NA,NA,0.11,5.423,3.069,4.587,3.985,4.139
"2007-08",0.107,0.878,0.143,NA,NA,0.139,1.612,0.316,3.291,6.377,4.291
"2007-09",0.408,0.785,0.158,NA,NA,0.272,3.863,2.074,5.381,3.933,3.911
"2007-10",2.146,0.955,0.256,NA,NA,0.254,4.625,2.31,10.483,9.94,7.21
"2007-11",3.309,1.817,1.494,NA,NA,0.179,3,3.317,4.641,17.12,9.755
"2007-12",1.049,4.946,0.783,NA,NA,0.051,0.088,0.516,1.026,19.226,10.06
