#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",0.574,3.643,0.364,NA,NA,0.083,1.061,0.584,4.139,12.293,8.485
"1970-02",0.16,1.058,0.494,NA,NA,0.031,0.409,0.133,0.917,8.269,5.525
"1970-03",0.198,4.765,0.404,NA,NA,0.148,0.727,0.205,0.475,6.119,4.766
"1970-04",0.169,7.866,0.656,NA,NA,0.179,0.595,0.712,2.213,5.622,4.702
"1970-05",2.512,2.375,0.207,NA,NA,1.244,6.871,11.551,7.785,8.664,8.288
"1970-06",0.103,1.21,0.134,NA,NA,0.065,14.037,3.219,11.431,4.143,5.79
"1970-07",0.1,0.989,0.407,NA,NA,0.29,7.997,2.925,10.676,6.308,6.756
"1970-08",0.277,0.465,1.834,NA,NA,1.058,9.032,2.104,11.336,4.878,5.547
"1970-09",0.136,1.826,0.074,NA,NA,0.163,4.143,0.337,4.553,5.522,5.258
"1970-10",0.302,2.631,0.43,NA,NA,0.089,4.468,0.96,7.713,6.187,5.591
"1970-11",0.185,1.568,1.315,NA,NA,0.567,2.446,0.339,7.253,6.433,6.259
"1970-12",2.146,3.034,0.59,NA,NA,0.476,1.011,1.613,3.789,9.568,7.725
"1971-01",0.282,1.436,0.244,NA,NA,0.115,0.404,0.604,2.168,13.602,8.606
"1971-02",0.202,1.06,0.186,NA,NA,0.072,0.364,0.255,1.973,8.432,6.559
