#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: CCCma-CanESM2_r1i1p1_IITM-RegCM4-4_v5
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",0.579,2.946,0.761,NA,NA,0.225,3.923,2.25,6.606,4.2,4.664
"1970-02",0.284,1.341,0.574,NA,NA,0.085,2.294,0.93,10.392,2.901,3.569
"1970-03",0.358,3.185,0.422,NA,NA,0.053,2.892,0.519,5.682,2.108,2.966
"1970-04",0.443,3.689,1.017,NA,NA,0.169,3.66,0.552,8.095,2.412,3.401
"1970-05",2.604,5.18,0.718,NA,NA,0.812,5.662,2.415,10.051,2.504,3.603
"1970-06",2.752,2.494,1.503,NA,NA,1.424,10.337,5.79,14.517,2.518,4.238
"1970-07",6.124,2.442,3.432,NA,NA,2.85,10.014,3.935,19.057,3.326,5.052
"1970-08",2.753,1.401,5.65,NA,NA,5.493,6.336,2.112,13.695,1.86,3.594
"1970-09",2.727,1.045,1.103,NA,NA,4.05,4.45,2.654,9.195,2.246,3.438
"1970-10",0.89,1.058,1.026,NA,NA,0.741,4.493,1.555,11.898,2.534,3.921
"1970-11",0.698,0.844,0.412,NA,NA,0.172,7.043,1.433,14.253,3.551,4.539
"1970-12",0.643,2.173,0.394,NA,NA,0.232,3.27,2.319,12.483,4.573,5.131
"1971-01",0.573,1.663,0.316,NA,NA,0.21,3.396,1.986,9.847,3.478,4.03
"1971-02",0.484,2.612,0.7,NA,NA,0.178,2.468,1.514,7.482,3.805,4.032
"1971-03",0.218,1.06,0.607,NA,NA,0.04,4.376,0.951,9.564,3.012,3.427
"1971-04",0.949,2.793,1.9,NA,NA,0.535,4.039,1.139,8.037,3.325,3.686
"1971-05",1.386,6.972,1.411,NA,NA,1.111,5.045,2.147,6.523,2.782,3.472
"1971-06",3.091,2.993,8.298,NA,NA,4.4,12.519,7.175,7.921,3.369,4.648
"1971-07",7.958,3.676,2.747,NA,NA,4.779,15.23,5.319,14.887,4.868,5.78
"1971-08",4.962,1.384,6.188,NA,NA,6.51,11.53,3.029,13.49,2.43,4.133
"1971-09",0.926,1.132,3.65,NA,NA,2.239,9.265,3.737,9.256,1.735,3.349
"1971-10",0.582,1.177,1.103,NA,NA,0.581,5.917,2.023,8.367,3.144,3.936
"1971-11",1.739,1.013,0.689,NA,NA,0.522,6.082,4.484,10.865,3.375,4.575
"1971-12",0.678,1.383,0.377,NA,NA,0.206,5.265,2.345,9.965,4.216,4.432
"1972-01",0.704,2.778,0.398,NA,NA,0.195,2.088,1.8,7.41,4.435,4.769
"1972-02",0.535,3.194,0.37,NA,NA,0.249,1.105,1.323,6.238,4.675,4.93
"1972-03",0.428,1.554,0.447,NA,NA,0.024,4.541,0.995,12.224,2.845,3.94
"1972-04",0.517,3.218,1.206,NA,NA,0.19,1.57,0.961,5.033,2.705,2.824
"1972-05",2.332,2.924,1.9,NA,NA,1.713,3.376,1.266,4.44,3.328,3.405
"1972-06",3.747,3.329,3.216,NA,NA,2.798,13.37,5.141,13.331,2.262,4.127
"1972-07",4.525,1.985,3.3,NA,NA,3.106,11.311,4.192,13.187,3.098,4.297
"1972-08",3.579,1.889,2.96,NA,NA,4.136,14.195,3.076,15.491,2.793,4.358
"1972-09",1.374,1.155,2.048,NA,NA,3.042,4.194,1.041,4.271,3.505,3.243
"1972-10",1.178,0.857,1.857,NA,NA,1.139,3.758,2.05,6.104,3.793,3.679
"1972-11",1.275,0.698,0.322,NA,NA,0.378,5.551,3.285,9.247,4.553,4.763
"1972-12",0.856,1.734,0.648,NA,NA,0.224,2.784,1.663,6.835,6.132,5.718
"1973-01",0.754,3.412,0.431,NA,NA,0.316,3.004,1.6,7.817,4.745,5.066
"1973-02",0.482,2.873,0.334,NA,NA,0.073,2.526,0.875,3.448,4.899,4.163
"1973-03",0.601,1.992,0.835,NA,NA,0.14,2.629,0.636,4.509,3.895,3.738
