#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_IITM-RegCM4-4_v5
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",1.461,3.682,1.307,NA,NA,0.62,3.635,4.004,3.518,9.856,7.186
"1970-02",1.798,6.179,1.62,NA,NA,0.335,2.527,3.766,4.672,10.081,8.388
"1970-03",1.263,8.157,0.648,NA,NA,0.168,4.486,2.715,6.897,7.016,6.493
"1970-04",0.429,12.355,0.465,NA,NA,0.087,5.288,1.682,10.625,8.512,7.533
"1970-05",0.635,9.964,0.192,NA,NA,0.147,5.784,3.634,10.077,10.55,8.132
"1970-06",0.952,10.354,0.895,NA,NA,0.386,10.036,8.058,13.813,11.986,9.923
"1970-07",1.296,1.383,0.155,NA,NA,1.885,15.435,5.86,18.447,8.792,7.734
"1970-08",2.165,2.925,0.558,NA,NA,2.909,11.742,6.756,12.23,13.082,9.465
"1970-09",5.087,5.504,2.399,NA,NA,4.742,10.316,6.089,11.549,8.688,7.011
"1970-10",7.782,9.55,3.032,NA,NA,3.066,7.699,3.226,6.64,8.175,6.41
"1970-11",6.366,10.442,1.331,NA,NA,0.722,6.629,6.058,7.412,6.997,6.555
"1970-12",2.212,2.231,1.824,NA,NA,1.362,4.479,4.548,6.954,4.359,4.344
"1971-01",1.624,1.859,1.884,NA,NA,1.574,2.405,1.693,5.027,4.647,3.776
"1971-02",0.898,3.094,1.15,NA,NA,0.473,2.547,1.198,4.265,4.171,3.595
"1971-03",1.028,7.881,0.448,NA,NA,0.089,3.714,1.244,4.802,5.637,4.944
"1971-04",1.458,9.74,0.492,NA,NA,0.144,2.453,0.662,4.78,6.065,5.837
"1971-05",1.145,6.271,0.393,NA,NA,0.218,4.486,1.925,6.494,7.46,5.551
"1971-06",0.739,3.079,0.234,NA,NA,0.427,11.691,7.627,16.732,10.055,8.893
"1971-07",2.724,2.452,0.411,NA,NA,3.019,19.671,6.319,17.646,10.207,8.505
