#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_SMHI-RCA4_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",0.725,0.038,0.49,NA,NA,0.451,1.147,1.505,3.042,9.171,6.286
"1970-02",0.133,0.525,0.256,NA,NA,0.141,0.191,0.561,0.313,7.966,6.3
"1970-03",0.322,2.124,0.147,NA,NA,0.162,0.409,0.391,0.797,5.903,4.618
"1970-04",0.411,5.674,0.54,NA,NA,0.228,3.755,0.432,8.081,7.303,5.225
"1970-05",0.641,20.456,1.422,NA,NA,0.161,1.684,0.407,4.108,9.376,6.477
"1970-06",0.609,5.281,1.196,NA,NA,0.054,8.723,4.338,9.42,6.31,5.733
"1970-07",0.068,0.951,0.339,NA,NA,0.383,11.572,1.553,7.669,7.682,5.265
"1970-08",0.101,4.315,0.056,NA,NA,0.156,10.501,2.78,10.274,8.017,5.975
"1970-09",0.284,3.464,0.571,NA,NA,0.086,9.776,5.757,13.159,6.856,5.998
"1970-10",1.125,3.542,2.388,NA,NA,2.358,8.206,7.902,9.158,5.736,5.472
"1970-11",4.54,7.299,0.765,NA,NA,0.488,4.938,6.096,5.636,8.257,6.244
"1970-12",1.025,0.972,0.699,NA,NA,0.792,1.671,2.439,3.78,8.216,5.56
"1971-01",0.024,1.971,0.365,NA,NA,0.33,0.286,0.959,0.847,8.304,5.608
"1971-02",0.047,1.218,0.439,NA,NA,0.319,0.743,0.496,1.095,4.969,3.865
"1971-03",0.027,1.505,0.421,NA,NA,0.1,1.077,0.339,2.298,9.849,6.724
"1971-04",0.038,4.022,1.067,NA,NA,0.033,1.007,0.244,3.273,8.22,6.29
"1971-05",0.507,10.299,0.493,NA,NA,0.226,6.661,3.267,4.309,7.006,5.534
"1971-06",0.039,4.044,0.522,NA,NA,0.026,14.908,9.054,10.741,4.476,5.621
"1971-07",0.184,3.043,0.449,NA,NA,0.317,6.063,2.481,4.49,6.491,4.608
"1971-08",0.175,1.411,0.005,NA,NA,1.017,14.485,3.05,13.994,4.756,5.088
