#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp45
#Model: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_IITM-RegCM4-4_v5
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.876,1.951,2.228,NA,NA,1.194,0.526,0.66,1.088,6.241,4.05
"2006-02",0.517,1.136,1.861,NA,NA,0.337,0.473,0.518,0.381,4.138,3.037
"2006-03",0.429,1.237,1.472,NA,NA,0.5,0.984,0.374,0.435,2.181,1.662
"2006-04",0.417,2.711,1.807,NA,NA,0.453,1.668,0.324,1.614,2.098,1.81
"2006-05",1.447,2.214,1.069,NA,NA,0.513,1.444,1.421,4.852,3.472,2.955
"2006-06",0.459,1.849,0.209,NA,NA,0.324,4.614,3.025,7.487,3.922,4.188
"2006-07",2.591,1.803,0.286,NA,NA,1.608,8.446,2.842,11.357,4.466,5.456
"2006-08",1.227,1.409,0.052,NA,NA,1.096,6.977,2.698,10.47,5.069,5.215
"2006-09",1.109,1.119,0.455,NA,NA,0.798,7.901,2.059,12.108,3.613,4.708
"2006-10",1.459,1.573,1.168,NA,NA,0.422,6.617,0.667,13.507,3.517,4.395
"2006-11",1.656,1.749,2.007,NA,NA,0.754,3.643,2.359,6.237,3.466,4.194
"2006-12",1.475,1.999,2.795,NA,NA,1.052,2.453,1.26,7.047,4.706,4.282
"2007-01",0.985,1.323,1.974,NA,NA,0.281,1.778,2.207,6.476,5.384,4.809
"2007-02",0.514,1.686,1.535,NA,NA,0.44,1.029,0.418,2.975,3.689,3.25
"2007-03",0.532,2.838,2.014,NA,NA,0.925,0.928,0.463,2.33,2.698,2.772
"2007-04",0.711,4.553,1.303,NA,NA,1.029,2.56,0.291,3.534,2.154,2.452
"2007-05",0.766,2.003,0.469,NA,NA,0.734,1.476,0.657,6.039,2.153,2.512
"2007-06",0.563,1.257,0.727,NA,NA,0.223,3.461,2.151,5.498,2.891,3.41
"2007-07",1.378,1.28,0.662,NA,NA,0.735,6.033,1.547,9.831,3.265,4.676
"2007-08",0.345,1.25,0.141,NA,NA,0.161,4.482,1.422,6.176,3.596,4.239
"2007-09",0.634,1.195,1.064,NA,NA,0.755,4.788,1.09,6.524,3.334,4.032
"2007-10",2.155,1.184,1.615,NA,NA,0.874,3.908,0.517,5.725,3.189,4.049
"2007-11",0.763,1.4,2.33,NA,NA,0.199,3.062,0.438,8.38,2.616,3.342
"2007-12",1.25,1.531,2.135,NA,NA,0.258,4.076,0.742,6.28,2.864,3.267
"2008-01",0.67,2.768,1.506,NA,NA,0.7,2.065,0.65,2.35,3.179,3.474
"2008-02",0.259,0.786,1.134,NA,NA,0.094,2.023,0.257,1.405,4.138,3.598
"2008-03",0.271,1.18,1.291,NA,NA,0.072,1.231,0.108,1.971,3.124,2.617
"2008-04",0.246,1.391,1.555,NA,NA,0.359,0.597,0.09,0.897,1.844,1.986
"2008-05",1.186,2.379,0.61,NA,NA,0.519,0.592,0.767,2.984,2.823,3.121
"2008-06",0.78,1.421,0.516,NA,NA,0.506,2.308,1.317,4.939,2.923,3.57
"2008-07",2.812,1.892,0.168,NA,NA,0.925,8.304,2.258,11.408,5.745,5.823
"2008-08",2.02,1.427,0.124,NA,NA,1.477,5.636,1.458,9.416,5.177,4.974
"2008-09",0.936,1.259,0.797,NA,NA,0.405,7.124,0.85,8.991,3.512,4.033
"2008-10",1.973,1.664,1.991,NA,NA,1.628,1.946,0.427,3.289,2.986,2.887
"2008-11",1.661,2.001,2.798,NA,NA,1.429,2.488,0.826,3.055,2.029,2.34
"2008-12",0.972,2.614,2.681,NA,NA,1.074,1.388,0.569,1.96,4.4,3.374
"2009-01",0.814,1.771,3.156,NA,NA,1.412,1.561,0.824,1.047,5.484,4.057
"2009-02",0.487,1.057,1.7,NA,NA,0.484,2.408,1.092,1.066,4.434,3.608
"2009-03",0.29,1.008,1.568,NA,NA,0.202,2.849,1.682,1.533,3.606,2.888
"2009-04",0.736,1.189,1.299,NA,NA,1.051,2.217,0.339,1.682,2.284,1.925
"2009-05",1.011,1.461,1.028,NA,NA,1.701,2.556,0.905,5.968,2.126,2.459
"2009-06",0.314,1.52,0.414,NA,NA,0.111,6.439,2.551,13.154,3.462,4.25
"2009-07",2.469,1.755,0.259,NA,NA,1.482,8.257,2.343,13.717,4.36,5.342
"2009-08",2.268,1.347,0.405,NA,NA,1.714,7.772,2.139,14.255,5.714,5.78
"2009-09",1.506,0.97,1.259,NA,NA,1.492,8.841,1.388,12.608,5.644,5.121
"2009-10",0.745,1.298,1.494,NA,NA,0.205,5.256,0.823,8.011,3.368,4.118
"2009-11",1.201,1.511,1.81,NA,NA,0.216,1.98,0.292,5.455,2.414,3.054
"2009-12",1.303,2.288,2.512,NA,NA,0.82,0.837,0.439,2.121,3.485,3.032
"2010-01",0.691,0.706,2.59,NA,NA,1.566,0.364,0.407,0.771,3.112,2.497
"2010-02",0.607,0.611,1.341,NA,NA,0.249,0.434,0.537,0.523,4.879,4.144
"2010-03",0.286,0.748,1.326,NA,NA,0.283,0.449,0.139,0.561,2.43,2.094
"2010-04",0.285,1.501,1.705,NA,NA,0.199,1.62,0.11,4.83,2.368,2.079
"2010-05",1.565,3.278,0.619,NA,NA,1.349,1.025,0.546,2.926,3.247,2.839
"2010-06",0.354,1.208,0.648,NA,NA,0.268,2.134,1.345,5.104,3.412,3.189
"2010-07",0.15,1.359,0.169,NA,NA,0.084,4.78,1.851,7.268,3.305,4.213
"2010-08",1.538,1.325,0.378,NA,NA,1.639,4.092,1.74,7.717,3.131,4.126
"2010-09",2.305,1.129,0.546,NA,NA,1.819,4.877,2.706,8.492,3.369,4.228
"2010-10",2.507,1.455,1.87,NA,NA,3.666,2.434,1.171,2.315,2.721,3.024
"2010-11",0.584,1.282,2.777,NA,NA,0.305,4.905,0.422,8.988,3.889,3.536
"2010-12",1.141,1.512,3.086,NA,NA,1.755,4.864,2.274,3.048,3.025,2.929
"2011-01",1.236,1.251,2.717,NA,NA,2.496,2.518,1.249,2.142,3.006,2.745
"2011-02",0.462,1.256,2.175,NA,NA,0.484,1.736,0.439,0.882,3.341,2.415
"2011-03",0.824,1.805,1.787,NA,NA,1.424,1.031,0.187,0.914,2.47,2.225
"2011-04",1.177,1.582,1.696,NA,NA,0.212,0.521,0.144,2.147,2.125,1.997
"2011-05",0.934,1.834,1.704,NA,NA,0.532,0.664,0.438,5.386,2.812,2.87
"2011-06",0.506,1.708,0.569,NA,NA,0.363,4.113,1.759,8.721,3.565,3.918
"2011-07",2.547,1.79,0.807,NA,NA,2.086,8.285,2.309,13.577,4.717,5.186
"2011-08",0.809,1.312,1.161,NA,NA,1.816,7.151,1.646,12.985,4.851,5.135
"2011-09",1.019,1.238,2.779,NA,NA,0.486,7.462,1.703,12.315,4.355,4.852
"2011-10",1.52,1.653,1.764,NA,NA,0.667,5.133,0.588,8.638,3.591,3.45
"2011-11",1.858,4.108,2.755,NA,NA,2.529,1.48,0.439,1.736,3.225,2.648
"2011-12",1.27,2.864,3.609,NA,NA,2.228,1.666,0.723,0.6,3.295,2.498
"2012-01",0.869,1.275,3.025,NA,NA,2.983,3.689,0.56,1.58,3.063,2.729
"2012-02",0.783,1.017,1.534,NA,NA,0.584,1.564,0.313,4.51,6.468,5.398
