#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.895,0.934,0.132,NA,NA,0.018,0.053,1.937,0.09,9.832,6.782
"2006-02",0.122,1.242,0.206,NA,NA,0.016,0.124,0.373,0.086,11.125,6.889
"2006-03",0.219,4.487,1.25,NA,NA,0.23,0.281,0.164,0.15,8.048,5.445
"2006-04",0.375,9.401,0.101,NA,NA,0.141,1.188,0.509,1.07,10.524,6.67
"2006-05",1.372,20.222,2.055,NA,NA,0.521,7.141,2.843,4.767,16.614,9.95
"2006-06",0.046,11.01,0.534,NA,NA,0.023,9.471,3.75,13.591,14.294,9.7
"2006-07",0.228,4.998,0.381,NA,NA,0.19,11.96,4.04,14.555,9.016,7.354
"2006-08",0.047,3.874,0.143,NA,NA,0.045,7.622,3.393,8.909,10.245,7.508
"2006-09",0.735,4.222,0.478,NA,NA,0.024,3.481,1.868,6.026,12.179,7.333
"2006-10",3.305,6.361,0.275,NA,NA,0.166,9.498,2.253,8.994,13.536,8.091
"2006-11",1.867,16.063,0.578,NA,NA,0.926,7.861,8.393,9.397,11.221,8.256
"2006-12",7.175,10.427,0.12,NA,NA,0.121,1.794,8.11,2.235,10.362,7.65
"2007-01",2.089,12.064,0.272,NA,NA,0.233,0.514,1.958,0.808,9.766,7.102
"2007-02",0.6,4.501,0.209,NA,NA,0.262,0.669,0.489,0.402,7.802,5.447
"2007-03",0.11,1.748,0.635,NA,NA,0.019,0.427,0.138,0.076,7.003,5.043
"2007-04",0.492,17.486,0.788,NA,NA,0.363,0.772,0.519,0.277,9.278,6.665
"2007-05",0.316,20.39,1.199,NA,NA,0.037,2.922,4.016,0.959,15.764,10.4
"2007-06",0.114,9.735,1.11,NA,NA,0.672,8.64,6.399,14.116,13.263,9.955
"2007-07",0.065,3.839,0.871,NA,NA,0.06,9.183,3.652,9.36,12.039,8.349
"2007-08",0.069,3.567,0.197,NA,NA,0.203,7.203,3.247,9.543,13.425,8.497
"2007-09",0.124,3.216,0.222,NA,NA,0.13,8.003,2.277,9.538,14.127,8.886
"2007-10",1.909,5.388,0.222,NA,NA,0.565,7.38,3.929,7.836,14.598,9.358
"2007-11",6.152,11.144,0.124,NA,NA,0.497,3.313,7.15,5.798,16.514,11.46
"2007-12",3.388,7.705,0.38,NA,NA,0.901,0.394,3.26,1.526,13.739,8.603
"2008-01",0.967,5.598,0.248,NA,NA,0.054,1.19,1.112,2.574,14.795,9.122
"2008-02",0.141,5.709,0.096,NA,NA,0.028,0.058,0.093,0.301,11.214,7.841
"2008-03",0.078,5.842,0.283,NA,NA,0.055,1.767,0.915,4.23,8.932,6.832
"2008-04",0.281,19.435,0.733,NA,NA,0.028,2.845,0.266,5.189,13.316,8.275
"2008-05",3.151,20.074,0.479,NA,NA,0.072,2.214,2.085,5.003,11.587,8.246
"2008-06",0.152,3.202,0.565,NA,NA,0.016,9.761,5.949,12.897,9.878,8.555
"2008-07",0.045,4.577,0.185,NA,NA,0.046,9.307,4.487,7.38,10.689,7.939
"2008-08",0.241,3.054,0.038,NA,NA,0.074,9.916,4.635,7.771,12.212,8.375
"2008-09",0.143,2.457,0.269,NA,NA,0.288,8.364,7.224,6.986,13.662,9.634
"2008-10",3.119,1.73,0.416,NA,NA,2.178,8.553,7.141,9.574,11.912,9.245
"2008-11",2.173,5.097,0.303,NA,NA,0.624,7.082,2.903,9.639,9.979,8.673
"2008-12",1.317,3.838,0.326,NA,NA,0.697,2.916,2.609,4.924,10.726,8.119
"2009-01",0.688,0.953,0.371,NA,NA,0.012,2.084,0.578,6.997,11.014,8.307
"2009-02",0.484,0.255,0.021,NA,NA,0.01,2.248,2.335,4.263,8.021,6.608
"2009-03",0.005,0.594,0.448,NA,NA,0.024,0.534,0.217,1.107,8.278,6.194
"2009-04",0.076,9.058,0.497,NA,NA,0.017,1.236,2.115,0.97,12.166,7.085
"2009-05",1.751,9.576,1.171,NA,NA,0.03,5.101,1.913,7.841,15.173,8.931
"2009-06",0.113,3.895,0.228,NA,NA,0.039,13.279,5.813,15.919,10.981,8.458
"2009-07",0.037,3.408,0.335,NA,NA,0.035,8.551,3.089,9.03,11.153,8.099
"2009-08",0.033,1.854,0.098,NA,NA,0.047,5.809,2.61,6.858,11.512,7.006
"2009-09",0.176,3.552,0.416,NA,NA,0.075,7.322,3.178,12.33,11.707,7.564
"2009-10",1.477,10.601,0.291,NA,NA,0.091,6.853,4.906,5.608,15.496,9.119
"2009-11",6.974,5.71,0.336,NA,NA,0.686,3.414,9.602,3.668,11.26,7.89
"2009-12",4.264,5.381,0.429,NA,NA,0.384,2.005,2.514,4.864,12.319,7.636
"2010-01",0.327,2.836,0.129,NA,NA,0.089,1.59,0.992,1.401,13.886,8.496
"2010-02",0.081,1.262,0.32,NA,NA,0.052,0.246,0.275,0.232,9.677,7.064
"2010-03",0.024,1.424,0.222,NA,NA,0.077,0.977,0.227,0.234,6.333,5.304
"2010-04",0.049,12.616,1.557,NA,NA,0.148,1.056,0.547,0.606,9.923,7.272
"2010-05",5.673,30.939,0.799,NA,NA,0.197,2.085,2.742,2.176,17.221,10.935
"2010-06",0.723,5.779,0.819,NA,NA,0.593,12.926,8.548,12.106,14.276,10.35
"2010-07",0.083,2.657,1.026,NA,NA,0.364,8.665,3.778,10.083,12.101,8.166
"2010-08",0.034,4.6,0.676,NA,NA,0.12,7.302,2.631,7.849,10.937,7.519
"2010-09",0.566,6.778,0.409,NA,NA,0.083,8.809,4.848,14.221,11.668,8.983
"2010-10",9.094,7.596,0.307,NA,NA,0.953,9.051,7.114,7.822,14.182,9.273
"2010-11",1.047,6.704,0.241,NA,NA,0.569,8.96,7.018,11.869,13.926,9.558
"2010-12",3.23,11.314,0.16,NA,NA,0.122,0.866,3.86,3.74,17.729,10.434
"2011-01",0.134,0.926,0.21,NA,NA,0.016,0.254,0.392,0.729,17.098,9.063
"2011-02",0.01,0.111,0.151,NA,NA,0.007,0.205,0.267,0.086,11.828,7.666
"2011-03",0.009,1.201,0.269,NA,NA,0.022,0.288,0.062,0.112,6.247,5.306
