#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp45
#Model: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.269,2.33,0.643,NA,NA,0.341,0.202,0.207,1.132,12.23,7.121
"2006-02",0.031,1.472,0.199,NA,NA,0.041,0.325,0.366,0.424,7.893,5.985
"2006-03",1.02,4.118,0.457,NA,NA,0.049,0.668,0.859,1.819,7.769,5.28
"2006-04",0.579,20.413,0.489,NA,NA,0.059,2.689,1.666,6.856,10.771,7.379
"2006-05",2.423,10.848,2.25,NA,NA,0.056,1.56,1.92,2.428,13.244,8.022
"2006-06",0.088,10.012,1.406,NA,NA,0.037,4.206,1.767,4.494,10.766,7.745
"2006-07",0.069,2.925,0.453,NA,NA,0.142,7.392,2.39,12.697,9.284,7.259
"2006-08",0.187,1.948,0.096,NA,NA,0.597,8.464,2.838,12.898,4.485,5.444
"2006-09",0.417,2.089,0.432,NA,NA,0.158,5.771,1.237,6.318,6.86,5.74
"2006-10",1.983,9.849,0.904,NA,NA,0.271,4.562,1.603,6.098,9.976,7.284
"2006-11",2.359,6.048,0.875,NA,NA,1.045,6.549,6.931,6.522,11.09,8.253
"2006-12",4.667,5.57,0.386,NA,NA,0.942,1.147,6.119,1.786,11.834,8.107
"2007-01",0.133,1.085,0.674,NA,NA,0.028,0.094,0.529,0.478,10.872,7.425
"2007-02",0.057,0.872,0.52,NA,NA,0.026,0.135,0.289,0.604,7.43,5.747
"2007-03",0.185,1.746,0.407,NA,NA,0.039,0.57,0.125,2.334,5.417,4.856
"2007-04",2.588,12.97,0.412,NA,NA,0.04,1.418,1.283,2.683,10.619,6.917
"2007-05",1.255,12.005,0.805,NA,NA,0.048,2.14,1.653,1.686,12.342,7.175
"2007-06",0.108,5.541,0.836,NA,NA,0.037,4.475,2.386,6.339,9.222,6.589
"2007-07",0.054,2.806,0.416,NA,NA,0.227,7.748,2.984,9.135,7.502,6.149
"2007-08",0.191,4.1,0.989,NA,NA,0.604,6.193,3.047,10.236,7.135,6.183
"2007-09",0.756,3.241,0.343,NA,NA,0.189,4.896,1.242,7.02,7.219,5.646
"2007-10",2.838,7.867,0.346,NA,NA,0.119,6.073,2.322,7.837,9.451,7.262
"2007-11",4.494,8.26,0.324,NA,NA,0.203,5.457,3.953,6.017,11.161,8.84
"2007-12",1.024,5.133,0.797,NA,NA,0.161,0.664,1.235,2.963,12.627,8.22
