#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ORNL-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",1.349,3.687,0.114,NA,NA,0.024,0.518,1.682,2.31,12.484,8.282
"2006-02",0.943,5.06,1.275,NA,NA,0.212,1.18,0.878,7.337,10.092,7.638
"2006-03",0.766,7.445,0.888,NA,NA,0.123,1.055,0.726,1.567,6.73,5.13
"2006-04",1.867,11.125,0.527,NA,NA,0.013,1.989,1.416,5.287,15.129,9.982
"2006-05",0.549,18.714,0.383,NA,NA,0.112,3.369,4.11,8.427,16.912,12.564
"2006-06",1.221,8.393,1.49,NA,NA,1.281,8.43,14.867,9.088,13.346,10.907
"2006-07",0.507,10.595,2.092,NA,NA,2.388,8.201,7.965,13.49,10.2,8.673
"2006-08",0.704,3.216,0.51,NA,NA,0.216,6.87,4.651,11.569,8.408,6.545
"2006-09",0.934,6.642,0.338,NA,NA,0.131,7.053,7.943,12.906,8.042,7.073
"2006-10",2.096,12.551,0.668,NA,NA,0.547,5.094,4.541,9.206,11.315,8.183
"2006-11",10.149,18.69,0.911,NA,NA,0.646,5.694,4.782,9.982,8.713,8.643
"2006-12",7.894,10.404,0.487,NA,NA,0.527,2.913,4.584,7.484,10.68,8.236
"2007-01",2.95,3.755,0.563,NA,NA,0.101,1.059,3.596,2.44,13.786,9.027
"2007-02",1.098,9.857,0.303,NA,NA,0.103,0.45,1.308,0.677,8.284,5.607
"2007-03",2.539,9.287,0.651,NA,NA,0.013,1.126,1.826,2.6,6.38,5.232
"2007-04",1.582,8.888,0.343,NA,NA,0.012,2.207,1.253,5.969,7.943,6.59
"2007-05",2.612,13.824,0.544,NA,NA,0.708,5.745,10.621,6.81,13.209,11.024
"2007-06",0.123,8.188,1.126,NA,NA,0.191,8.967,8.849,7.089,11.499,9.253
"2007-07",2.314,4.935,0.515,NA,NA,0.147,4.384,7.04,7.111,19.251,12.828
"2007-08",0.347,3.213,0.948,NA,NA,0.212,2.833,4.173,7.86,14.355,9.763
"2007-09",2.821,4.211,1.486,NA,NA,1.027,4.72,7.071,8.289,9.304,8.16
"2007-10",18.311,13.153,0.92,NA,NA,2.675,3.889,6.918,4.385,13.946,10.565
"2007-11",5.465,11.143,1.342,NA,NA,1.968,3.223,8.179,5.74,14.191,11
"2007-12",3.38,10.598,0.482,NA,NA,0.778,3.053,6.03,4.424,13.624,10.098
"2008-01",1.479,5.321,0.442,NA,NA,0.154,0.779,3.014,2.219,17.409,11.613
"2008-02",0.618,2.326,1.138,NA,NA,0.102,0.558,1.411,1.864,9.977,7.39
"2008-03",1.23,3.066,0.453,NA,NA,0.023,0.49,0.755,3.784,10.758,7.73
"2008-04",0.04,7.07,1.235,NA,NA,0.022,5.625,0.364,18.213,16.051,11.496
"2008-05",3.291,10.451,0.811,NA,NA,1.97,5.148,12.424,8.358,15.165,11.791
"2008-06",0.947,20.382,1.444,NA,NA,1.908,5.676,10.207,4.593,11.118,9.454
"2008-07",1.678,7.8,0.661,NA,NA,0.619,9.217,8.318,11.657,8.879,8.45
"2008-08",1.583,3.129,0.839,NA,NA,1.691,2.473,3.612,4.773,13.323,8.807
"2008-09",0.536,2.023,0.246,NA,NA,0.097,5.777,3.378,10.72,10.478,8.542
"2008-10",0.389,5.267,0.137,NA,NA,0.023,3.495,0.907,6.848,10.671,8.488
"2008-11",3.591,5.426,0.024,NA,NA,0.161,3.963,2.522,6.725,9.641,7.577
"2008-12",2.076,6.449,0.507,NA,NA,0.567,1.905,3.979,3.336,13.456,9.024
"2009-01",3.91,4.586,0.269,NA,NA,0.21,0.98,4.87,2.6,13.313,8.909
"2009-02",1.026,6.132,0.475,NA,NA,0.1,0.279,0.429,1.54,7.959,6.144
"2009-03",0.831,5.817,0.729,NA,NA,0.037,0.388,0.816,1.12,7.086,5.339
"2009-04",0.775,10.901,0.089,NA,NA,0.014,1.281,0.656,7.355,13.948,9.917
"2009-05",1.301,8.106,0.562,NA,NA,0.019,4.093,3.199,16.661,17.254,12.42
"2009-06",0.05,2.642,0.35,NA,NA,0.025,4.332,6.343,4.816,9.578,7.545
"2009-07",0.416,5.751,0.433,NA,NA,0.052,4.183,6.182,6.54,11.776,8.909
"2009-08",2.084,7.302,0.789,NA,NA,0.853,5.126,3.701,7.661,10.352,7.858
"2009-09",5.279,8.302,1.438,NA,NA,0.838,4.252,5.157,5.836,12.023,8.533
"2009-10",2.55,7.797,0.144,NA,NA,0.669,5.46,0.985,13.27,13.555,9.759
"2009-11",8.583,7.626,0.452,NA,NA,0.743,2.527,5.857,6.056,9.713,8.457
"2009-12",2.67,10.021,0.345,NA,NA,0.27,2.342,2.137,5.956,15.473,10.319
"2010-01",2.14,2.864,0.38,NA,NA,0.091,1.586,3.034,3.047,14.199,9.36
"2010-02",0.982,4.747,0.538,NA,NA,0.132,1.184,1.608,1.262,10.605,6.938
"2010-03",1.157,8.26,0.532,NA,NA,0.048,0.957,1.451,2.523,7.511,5.518
"2010-04",0.586,8.144,0.506,NA,NA,0.014,2.019,0.706,7.226,10.946,8.282
"2010-05",0.65,12.284,1.029,NA,NA,0.026,6.37,11.545,4.344,12.402,9.743
"2010-06",0.128,4.096,1.297,NA,NA,0.102,10.112,8.089,17.172,11.788,10.558
"2010-07",1.119,3.489,1.14,NA,NA,0.345,7.238,9.013,11.554,14.526,10.697
"2010-08",0.586,5.442,0.416,NA,NA,0.242,5.818,6.699,12.897,10.74,8.552
"2010-09",2.593,3.354,0.304,NA,NA,0.41,2.366,4,4.22,12.48,8.197
"2010-10",3.027,4.444,0.552,NA,NA,0.176,1.88,2.261,2.908,7.598,5.839
"2010-11",5.083,10.216,1.106,NA,NA,0.182,3.132,2.317,6.905,9.15,8.035
"2010-12",3.503,13.197,0.545,NA,NA,0.463,3.201,2.878,6.707,10.287,8.619
