#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: CCCma-CanESM2_r1i1p1_IITM-RegCM4-4_v5
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",1.397,4.76,1.002,NA,NA,0.196,2.186,1.982,7.315,7.855,6.069
"2006-02",1.155,3.941,0.949,NA,NA,0.498,3.987,1.055,5.835,4.088,3.812
"2006-03",0.6,2.957,0.391,NA,NA,0.037,3.399,0.561,6.066,2.771,4.055
"2006-04",0.876,5.334,0.824,NA,NA,0.111,2.538,0.533,3.805,3.093,4.044
"2006-05",1.925,13.286,1.065,NA,NA,0.477,3.81,2.647,9.483,5.418,6.139
"2006-06",3.299,6.66,1.519,NA,NA,1.931,12.705,8.35,17.221,6.453,7.309
"2006-07",9.375,3.506,3.759,NA,NA,3.479,14.338,5.197,19.434,10.361,8.982
"2006-08",7.862,2.928,3.849,NA,NA,4.844,14.133,4.507,20.431,7.819,8.293
"2006-09",5.258,1.578,4.386,NA,NA,5.157,4.956,2.833,4.908,5.334,4.597
"2006-10",2.202,1.264,1.597,NA,NA,1.939,5.845,3.259,10.295,3.265,3.83
"2006-11",1.197,1.146,1.18,NA,NA,0.261,5.065,2.689,12.465,4.086,4.323
"2006-12",0.297,1.253,0.545,NA,NA,0.378,5.219,3.791,10.93,4.716,5.115
"2007-01",0.588,3.554,0.448,NA,NA,0.055,2.316,1.726,6.589,3.73,4.222
"2007-02",0.307,1.498,0.46,NA,NA,0.04,2.787,1.206,7.252,5.293,5.618
"2007-03",0.13,2.978,0.659,NA,NA,0.06,2.892,1.078,14.168,2.282,3.527
"2007-04",0.863,3.684,0.942,NA,NA,0.087,2.957,1.694,5.308,3.132,3.774
"2007-05",2.841,2.835,2.138,NA,NA,2.41,3.776,1.118,2.628,2.552,2.554
"2007-06",3.476,2.195,4.479,NA,NA,3.985,9.866,4.074,11.55,3.385,4.41
"2007-07",8.455,2.76,10.547,NA,NA,9.615,13.128,4.46,26.455,5.284,7.072
"2007-08",4.044,1.167,15.397,NA,NA,14.638,11.595,3.233,13.308,2.926,4.421
"2007-09",0.632,1.042,3.196,NA,NA,2.188,5.219,2.515,7.012,2.926,3.454
"2007-10",0.748,0.729,1.674,NA,NA,1.416,5.189,2.91,8.769,3.307,3.716
"2007-11",0.761,0.893,0.261,NA,NA,0.286,5.41,3.72,10.057,3.6,4.131
"2007-12",0.356,1.211,0.512,NA,NA,0.531,4.063,2.41,10.622,3.919,4.275
"2008-01",0.458,2.666,0.187,NA,NA,0.091,3.634,1.575,11.262,5.48,5.503
"2008-02",0.454,2.561,0.831,NA,NA,0.062,2.227,1.041,9.316,3.41,4.02
"2008-03",0.425,1.228,1.063,NA,NA,0.039,5.385,0.598,15.833,2.567,3.69
"2008-04",0.74,2.938,0.786,NA,NA,0.108,4.555,1.148,7.909,2.026,3.01
"2008-05",2.28,2.54,2.941,NA,NA,1.94,6.276,2.18,4.702,2.171,2.787
"2008-06",2.844,2.102,2.351,NA,NA,2.919,9.697,3.985,10.915,2.873,4.132
"2008-07",6.043,1.798,10.178,NA,NA,8.008,14.242,4.035,19.132,2.783,5.007
"2008-08",2.765,1.724,8.665,NA,NA,11.443,14.323,4.008,17.042,2.282,4.618
"2008-09",0.963,0.895,3.034,NA,NA,1.168,7.581,2.778,7.635,2.654,3.609
"2008-10",0.893,0.862,0.963,NA,NA,0.608,4.512,2.801,7.206,3.279,3.955
"2008-11",1.151,1.274,0.784,NA,NA,1.099,5.253,2.233,11.696,4.211,4.614
"2008-12",0.814,2.685,0.564,NA,NA,0.278,2.288,2.11,7.845,3.73,4.254
"2009-01",0.803,4.835,0.647,NA,NA,0.257,3.796,1.619,10.655,4.291,4.439
"2009-02",0.472,2.279,0.86,NA,NA,0.094,3.624,0.952,3.924,3.214,3.513
"2009-03",0.537,1.541,0.845,NA,NA,0.168,4.496,1.231,3.863,2.795,3.024
"2009-04",1.305,3.433,1.269,NA,NA,0.415,3.469,1.922,3.838,3.816,3.903
"2009-05",5.638,7.637,1.84,NA,NA,2.704,7.148,2.83,5.701,3.9,4.713
"2009-06",5.907,5.159,1.164,NA,NA,1.886,9.753,7.592,11.059,6.756,6.853
"2009-07",10.668,2.882,6.395,NA,NA,6.53,15.363,5.574,20.953,8.103,8.531
