#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.004,1.756,1.08,NA,NA,0.187,0.605,0.111,1.181,9.86,6.167
"2006-02",0.071,1.628,0.745,NA,NA,0.153,0.405,0.326,0.4,7.386,5.381
"2006-03",0.15,7.672,0.223,NA,NA,0,2.103,0.61,7.155,7.467,6.173
"2006-04",1.171,19.979,1.151,NA,NA,0.296,1.226,1.74,5.14,9.185,7.179
"2006-05",2.456,6.124,1.85,NA,NA,0.261,8.876,7.781,10.608,8.977,8.072
"2006-06",0.043,1.165,1.071,NA,NA,0,7.286,4.211,9.048,4.281,5.488
"2006-07",0.674,1.05,0.885,NA,NA,1.413,7.885,2.857,11.201,4.52,5.829
"2006-08",0.379,0.877,0.265,NA,NA,1.257,5.663,1.276,10.905,5.249,5.548
"2006-09",0.252,1.292,0.077,NA,NA,1.326,7.491,3.891,16.689,3.481,5.528
"2006-10",1.518,1.282,0.115,NA,NA,0.959,7.914,2.447,12.284,6.401,6.089
"2006-11",1.763,5.333,0.678,NA,NA,0.029,8.99,1.857,11.099,9.893,7.738
"2006-12",1.259,5.523,0.904,NA,NA,0.421,2.002,1.405,6.352,10.485,6.931
"2007-01",0,1.577,0.447,NA,NA,0.043,0.692,0.043,4.294,8.517,6.134
"2007-02",0.046,3.126,0.58,NA,NA,0.151,0.581,0.135,1.046,6.797,5.028
"2007-03",0.169,3.024,0.509,NA,NA,0.011,0.298,0.471,1.649,7.872,5.624
"2007-04",0.042,9.44,0.217,NA,NA,0.003,1.054,0.316,8.526,8.895,6.8
"2007-05",1.047,6.324,0.228,NA,NA,0.007,8.154,8.717,17.971,6.276,7.653
"2007-06",0.327,3.819,0.224,NA,NA,0.049,11.065,6.805,9.909,3.4,5.408
"2007-07",0.588,1.894,0.962,NA,NA,2.181,11.089,5.276,15.622,4.235,6.056
"2007-08",0.268,1.688,0.015,NA,NA,1.864,4.222,2.241,5.381,5.455,5.414
"2007-09",0.091,0.48,0.106,NA,NA,0.083,4.706,2.401,9.557,4.448,4.961
"2007-10",2.351,1.344,0.453,NA,NA,0.364,3.72,2.157,7.87,4.601,4.893
"2007-11",0.791,3.712,0.355,NA,NA,0.375,6.696,1.774,15.526,7.794,7.286
"2007-12",0.955,5.295,0.407,NA,NA,0.581,1.252,0.629,2.85,9.826,6.496
"2008-01",0.009,0.374,0.682,NA,NA,0.062,0.203,0.293,0.155,8.056,5.668
"2008-02",0.059,3.772,0.319,NA,NA,0.022,0.255,0.349,0.357,6.2,4.783
"2008-03",0.062,10.478,0.414,NA,NA,0,0.524,0.357,3.2,8.354,5.532
"2008-04",1.303,22.939,1.157,NA,NA,0.077,1.072,0.862,8.341,12.557,8.863
"2008-05",1.546,9.442,1.179,NA,NA,0.202,2.244,8.03,3.853,8.433,7.483
"2008-06",0.223,1.463,0.853,NA,NA,0.308,13.184,10.707,13.598,6.534,7.343
"2008-07",0.403,0.907,0.159,NA,NA,2.612,8.638,4.033,12.87,5.017,5.341
"2008-08",0.202,1.24,0.435,NA,NA,1.075,5.064,1.881,7.103,6.069,4.579
"2008-09",0.349,1.596,0.399,NA,NA,0.586,6.499,2.722,14.709,6.187,5.398
"2008-10",3.011,4.854,1.416,NA,NA,0.175,12.814,4.985,26.217,5.778,6.786
"2008-11",0.945,7.39,0.742,NA,NA,0.201,7.387,3.884,6.851,12.139,8.453
"2008-12",0.839,4.142,1.004,NA,NA,0.207,0.127,1.378,0.133,12.4,7.319
"2009-01",0.001,3.036,0.146,NA,NA,0.072,0.553,0.985,0.208,11.083,7.226
"2009-02",0.002,1.136,0.31,NA,NA,0.023,0.101,0.054,0.066,7.101,5.32
"2009-03",0.003,2.818,0.377,NA,NA,0,1.332,0.511,2.6,9.863,6.553
"2009-04",0.71,13.339,0.338,NA,NA,0.005,1.719,0.642,6.094,13.344,8.414
"2009-05",0.401,3.569,0.378,NA,NA,0.009,5.867,7.845,8.468,8.303,7.851
"2009-06",0.292,2.074,1.539,NA,NA,0.001,9.715,5.789,10.092,3.281,5.301
"2009-07",0.058,1.19,0.198,NA,NA,0.075,10.164,4.355,16.034,4.222,5.922
"2009-08",0.032,0.99,0.291,NA,NA,0.065,5.99,1.89,6.889,4.566,4.775
"2009-09",0.101,1.379,0.13,NA,NA,0.083,3.285,1.648,5.911,6.524,5.574
"2009-10",2.215,3.737,0.927,NA,NA,0.05,4.684,4.881,11.313,6.8,6.381
"2009-11",1.414,6.924,1.38,NA,NA,1.197,2.342,1.257,8.756,15.675,9.28
"2009-12",0.339,4.125,0.22,NA,NA,0.104,2.642,1.929,7.665,11.148,7.912
"2010-01",0.036,1.256,0.872,NA,NA,0.156,0.232,0.083,1.07,11.348,7.234
"2010-02",0.001,1.94,0.416,NA,NA,0.032,0.082,0.019,2.246,7.676,5.448
"2010-03",0.016,4.508,0.683,NA,NA,0.001,1.017,0.361,5.282,5.085,4.677
"2010-04",0.48,11.602,0.201,NA,NA,0.061,0.58,0.942,3.597,11.406,7.465
"2010-05",2.039,4.135,0.604,NA,NA,0,3.87,6.833,4.137,7.67,6.338
"2010-06",0.162,0.964,0.321,NA,NA,0.458,10.648,7.685,12.094,5.3,6.451
"2010-07",0.192,0.737,0.303,NA,NA,0.733,8.413,3.914,10.252,4.798,5.386
"2010-08",0.572,0.696,0.987,NA,NA,1.109,6.554,2.114,13.197,6.573,6.153
"2010-09",0.111,0.555,0.407,NA,NA,0.131,5.875,3.981,10.577,3.056,4.304
"2010-10",0.615,1.73,1.132,NA,NA,0.085,10.189,6.345,15.906,6.623,7.477
"2010-11",1.611,4.488,1.223,NA,NA,0.813,3.741,6.132,6.893,10.858,7.915
"2010-12",0.514,3.615,0.642,NA,NA,0.593,0.701,1.151,0.462,10.164,6.324
"2011-01",0.031,0.306,0.415,NA,NA,0.586,0.05,0.02,1.569,10.001,6.805
"2011-02",0.001,2.58,0.545,NA,NA,0.003,0.217,0.064,1.5,10.527,6.951
"2011-03",0.003,3.957,0.448,NA,NA,0.008,0.04,0.007,2.533,7.236,5.83
"2011-04",0.128,11.306,0.561,NA,NA,0.001,0.785,0.23,5.138,12.004,7.869
"2011-05",0.281,1.789,0.25,NA,NA,0,4.63,6.292,5.682,7.338,6.789
"2011-06",0.51,1.632,0.832,NA,NA,0.039,12.683,6.884,10.615,3.585,5.633
"2011-07",0.139,0.884,0.382,NA,NA,0.46,7.636,3.553,7.518,3.401,4.286
"2011-08",0.262,0.643,0.297,NA,NA,1.16,7.865,3.264,11.416,5.383,5.56
"2011-09",0.3,1.546,0.279,NA,NA,0.901,5.416,4.64,8.999,7.28,6.406
"2011-10",1.175,2.647,0.795,NA,NA,0.021,7.828,5.841,13.702,7.908,7.285
"2011-11",0.334,7.053,0.25,NA,NA,0.001,9.337,1.806,11.476,9.546,7.777
"2011-12",0.027,3.285,0.731,NA,NA,0.689,0.824,0.103,3.108,10.053,6.327
"2012-01",0.015,0.325,0.283,NA,NA,0.178,0.122,0.007,2.287,9.265,6.486
"2012-02",0.006,3.513,0.532,NA,NA,0.083,0.107,0.007,1.757,8.035,5.76
"2012-03",0.031,3.67,0.537,NA,NA,0.053,0.351,0.154,2.282,6.163,4.75
"2012-04",0.16,16.529,0.334,NA,NA,0.007,1.741,0.236,4.899,9.917,7.719
"2012-05",1.72,9.864,1.943,NA,NA,0.129,2.894,5.509,6.626,11.89,8.905
"2012-06",0.102,0.671,1.513,NA,NA,0.321,15.525,6.013,10.826,4.09,5.306
"2012-07",0.689,1.968,0.211,NA,NA,1.501,14.179,5.072,15.433,2.588,5.039
