#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp45
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_SMHI-RCA4_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.371,0.465,0.628,NA,NA,0.309,0.301,0.86,0.573,7.942,5.2
"2006-02",0.058,1.02,0.592,NA,NA,0.261,0.581,0.38,0.717,7.522,5.577
"2006-03",0.004,0.485,0.667,NA,NA,0.028,0.548,0.184,0.579,3.394,3.561
"2006-04",0.548,2.627,1.084,NA,NA,0.21,1.984,0.457,1.498,4.782,3.809
"2006-05",1.84,7.668,1.333,NA,NA,0.101,0.772,0.765,1.091,4.801,3.869
"2006-06",0.361,6.011,0.967,NA,NA,0.12,7.065,5.216,1.235,7.239,5.478
"2006-07",0.205,0.801,0.366,NA,NA,0.232,16.21,4.565,12.055,4.562,4.695
"2006-08",0.12,1.537,0.078,NA,NA,0.462,15.913,3.569,13.698,5.927,5.6
"2006-09",0.599,2.784,0.43,NA,NA,0.294,11.068,3.653,9.699,6.738,5.341
"2006-10",3.988,4.841,0.925,NA,NA,0.722,5.674,4.939,6.791,7.324,6.109
"2006-11",1.2,4.679,0.502,NA,NA,0.613,6.704,5.562,9.611,8.59,6.565
"2006-12",3.699,1.343,1.045,NA,NA,2.123,0.312,3.599,0.431,9.516,5.586
"2007-01",0.044,0.641,0.422,NA,NA,0.079,0.181,0.616,0.25,8.667,5.702
"2007-02",0.201,1.504,0.32,NA,NA,0.434,0.159,0.158,1.195,7.853,5.232
"2007-03",0.151,2.332,0.315,NA,NA,0.08,0.39,0.179,0.449,4.143,3.979
"2007-04",1.206,6.119,0.67,NA,NA,0.138,1.424,0.626,2.141,3.984,3.563
"2007-05",5.786,4.653,0.857,NA,NA,0.935,4.984,1.363,3.26,4.716,3.96
"2007-06",0.02,5.808,0.313,NA,NA,0.049,11.121,5.204,5.439,4.236,4.264
"2007-07",0.054,2.548,0.115,NA,NA,0.273,12.887,2.124,6.029,5.127,4.149
"2007-08",0.069,1.985,0.483,NA,NA,0.381,20.438,4.468,15.462,5.193,5.099
"2007-09",0.665,7.567,0.495,NA,NA,0.409,6.834,1.433,8.067,6.425,4.663
"2007-10",1.823,7.909,0.369,NA,NA,0.225,9.101,3.678,9.007,7.759,5.808
"2007-11",3.671,3.257,1.07,NA,NA,0.472,4.038,3.803,6.6,7.959,5.578
"2007-12",1.471,0.893,0.872,NA,NA,0.274,0.86,2.673,0.965,8.403,5.39
"2008-01",0.035,0.779,0.597,NA,NA,0.503,0.078,0.179,0.16,8.073,5.064
"2008-02",0.02,0.679,0.552,NA,NA,0.064,0.197,0.095,0.218,6.01,4.555
"2008-03",0.204,3.486,0.978,NA,NA,1.22,0.536,0.195,0.546,4.595,2.889
"2008-04",0.044,5.384,0.698,NA,NA,0.093,0.726,0.317,1.481,5.871,3.9
"2008-05",1.801,8.227,1.966,NA,NA,0.207,1.647,1.631,2.984,6.614,4.673
"2008-06",0.512,0.989,2.135,NA,NA,0.07,7.988,3.547,6.765,4.85,4.31
"2008-07",0.112,4.119,0.887,NA,NA,0.128,9.456,2.176,7.824,6.567,4.831
"2008-08",0.052,2.081,0.359,NA,NA,0.168,11.417,3.232,11.441,5.346,4.891
"2008-09",0.788,2.437,0.49,NA,NA,0.09,12.56,3.055,8.489,6.3,5.12
"2008-10",1.862,2.051,0.385,NA,NA,0.519,8.426,2.622,13.638,7.889,6.082
"2008-11",3.124,6.211,1.272,NA,NA,1.156,1.918,1.842,3.274,10.939,6.203
"2008-12",1.304,1.662,0.825,NA,NA,0.538,1.913,1.006,4.542,8.083,6.042
"2009-01",0.332,2.806,0.575,NA,NA,0.301,0.127,0.833,0.401,7.467,5.331
"2009-02",0.107,1.95,1.103,NA,NA,0.338,0.094,0.094,0.019,5.278,3.655
"2009-03",0.05,0.563,0.442,NA,NA,0.039,0.572,0.375,1.539,3.221,3.481
"2009-04",1.587,3.276,0.821,NA,NA,1.643,1.636,1.139,2.274,4.345,3.046
"2009-05",0.266,4.487,1.141,NA,NA,0.038,9.755,4.169,12.555,4.505,5.001
"2009-06",0.008,2.809,0.445,NA,NA,0.03,10.075,3.763,6.421,4.505,4.124
"2009-07",0.283,3.192,0.371,NA,NA,0.464,12.066,4.017,6.612,4.513,4.184
"2009-08",0.056,3.018,0.169,NA,NA,0.633,18.728,4.561,17.138,4.664,4.972
"2009-09",1.362,4.181,0.595,NA,NA,0.111,7.818,6.248,10.07,6.941,5.428
"2009-10",5.336,6.189,0.741,NA,NA,2.299,9.281,7.768,11.253,5.683,5.743
"2009-11",1.155,8.355,0.518,NA,NA,2.784,6.332,5.183,6.012,6.729,5.433
"2009-12",2.948,1.297,0.481,NA,NA,0.33,1.007,3.762,0.681,8.75,5.876
"2010-01",0.054,0.086,0.739,NA,NA,0.392,0.567,0.672,0.645,8.065,5.726
"2010-02",0.033,0.339,0.539,NA,NA,0.168,0.586,0.372,0.3,6.054,4.523
"2010-03",0.198,1.054,0.491,NA,NA,0.818,0.595,0.306,0.64,4.669,3.232
"2010-04",0.882,4.293,0.465,NA,NA,0.178,0.865,0.324,0.723,5.946,4.34
"2010-05",1.237,8.655,0.839,NA,NA,0.079,3.685,0.793,7.4,8.862,5.719
"2010-06",2.808,1.98,1.169,NA,NA,0.273,5.967,2.007,4.144,6.868,4.941
"2010-07",0.024,2.511,0.139,NA,NA,0.125,8.681,1.034,7.422,7.964,5.165
"2010-08",0.05,3.233,0.058,NA,NA,0.13,14.878,2.864,13.602,6.27,5.287
"2010-09",0.625,4.587,0.525,NA,NA,0.081,7.536,2.678,8.962,6.764,5.021
"2010-10",3.664,8.546,0.337,NA,NA,0.472,10.143,6.687,11.52,5.565,5.807
"2010-11",3.028,7.319,0.638,NA,NA,0.407,10.508,7.221,9.745,6.979,6.43
"2010-12",0.538,1.247,1.206,NA,NA,0.502,2.675,0.883,7.881,9.573,6.329
"2011-01",0.413,2.729,0.626,NA,NA,1.754,0.213,0.528,0.248,8.136,5.518
"2011-02",0.155,0.805,0.779,NA,NA,0.221,0.619,0.763,0.366,7.011,4.82
"2011-03",0.063,0.334,0.33,NA,NA,0.051,0.582,0.28,0.891,4.366,4.107
"2011-04",1.138,9.828,1.127,NA,NA,0.156,0.787,2.007,1.562,3.647,3.526
"2011-05",1.028,10.059,1.812,NA,NA,0.638,2.725,4.048,4.662,3.204,3.837
"2011-06",0.076,5.883,0.495,NA,NA,0.075,12.846,4.107,7.248,4.608,4.386
