#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ORNL-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",0.404,2.151,0.251,NA,NA,0.08,0.318,0.198,0.795,11.518,7.238
"1970-02",0.339,5.342,0.485,NA,NA,0.034,0.2,0.497,0.944,9.936,6.481
"1970-03",0.164,2.935,0.131,NA,NA,0.021,1.264,0.591,2.254,10.028,6.579
"1970-04",1.081,6.274,0.31,NA,NA,0.023,1.725,1.327,9.307,13.295,10.165
"1970-05",0.31,11.092,0.395,NA,NA,0.019,3.83,6.657,12.58,21.224,15.043
"1970-06",0.223,5.826,0.483,NA,NA,0.016,13.371,9.903,16.98,18.342,13.535
"1970-07",0.277,6.351,0.601,NA,NA,0.307,5.244,4.504,10.808,12.735,8.871
"1970-08",0.359,5.883,0.768,NA,NA,0.386,5.622,3.983,12.808,9.888,7.749
"1970-09",4.02,3.26,0.295,NA,NA,0.443,4.018,3.282,10.306,10.637,7.955
"1970-10",4.536,9.471,0.582,NA,NA,0.824,3.88,4.489,6.054,15.244,9.838
"1970-11",6.658,11.701,0.371,NA,NA,1.099,4.703,6.184,9.152,13.632,10.328
"1970-12",4.163,4.716,0.282,NA,NA,0.409,2.977,6.46,4.926,11.486,8.8
"1971-01",2.557,5.651,0.254,NA,NA,0.059,1.191,1.771,5.011,11.978,8.745
"1971-02",0.912,5.088,0.601,NA,NA,0.03,0.36,0.632,2.229,9.636,6.482
"1971-03",0.601,6.717,0.134,NA,NA,0.011,1.627,1.802,5.358,8.684,6.729
"1971-04",2.564,22.14,0.285,NA,NA,0.012,1.125,2.378,2.226,13.594,9.255
"1971-05",1.267,5.775,0.281,NA,NA,0.018,0.725,0.906,3.241,16.879,10.253
"1971-06",2.068,10.695,1.672,NA,NA,0.651,3.936,9.53,7.029,11.887,9.555
"1971-07",0.352,7.051,0.76,NA,NA,0.328,4.097,5.249,7.855,11.805,8.937
"1971-08",0.376,6.005,0.68,NA,NA,0.224,3.261,4.601,7.454,11.384,8.275
"1971-09",6.609,8.391,0.449,NA,NA,0.981,0.912,1.979,2.011,11.795,7.458
"1971-10",1.489,6.282,0.575,NA,NA,0.214,4.135,2.262,6.301,9.513,6.918
"1971-11",1.916,5.038,0.283,NA,NA,0.132,3.76,2.038,6.978,17.359,11.555
"1971-12",2.348,6.386,0.232,NA,NA,0.174,5.537,6.928,7.585,13.717,10.273
"1972-01",1.222,4.878,0.237,NA,NA,0.034,0.737,1.693,1.383,13.61,8.463
"1972-02",0.768,3.704,0.38,NA,NA,0.083,0.104,0.385,0.514,9.994,6.295
"1972-03",1.193,6.222,0.355,NA,NA,0.079,1.591,2.342,1.603,7.164,5.252
"1972-04",1.267,6.748,0.157,NA,NA,0.009,1.185,1.316,3.317,10.653,7.566
"1972-05",2.256,12.791,0.731,NA,NA,0.019,0.274,1.893,0.761,14.447,9.284
"1972-06",0.504,8.866,0.76,NA,NA,0.039,2.361,6.176,4.799,16.008,10.758
"1972-07",1.438,12.008,0.522,NA,NA,0.442,5.357,8.432,12.373,13.057,10.459
"1972-08",1.153,6.044,1.555,NA,NA,0.264,5.194,7.11,8.365,10.494,8.251
"1972-09",6.019,5.792,0.704,NA,NA,1.344,3.671,5.629,7.076,10.074,7.552
"1972-10",10.635,9.025,0.141,NA,NA,0.23,3.443,3.291,6.007,14.252,9.199
"1972-11",7.523,13.858,0.844,NA,NA,0.337,4.169,5.013,8.585,7.942,7.282
"1972-12",2.034,4.837,0.148,NA,NA,0.102,3.351,3.655,9.265,13.969,9.984
"1973-01",1.216,5.054,0.155,NA,NA,0.078,0.543,1.127,2.093,15.477,10.318
"1973-02",0.357,1.654,0.3,NA,NA,0.056,0.839,1.627,2.116,13.056,8.99
"1973-03",1.563,5.271,0.081,NA,NA,0.128,1.797,1.887,2.915,8.912,6.653
"1973-04",0.495,10.493,0.243,NA,NA,0.045,1.419,0.342,5.008,10.629,7.675
"1973-05",0.439,10.534,0.649,NA,NA,0.023,0.721,1.331,2.821,16.385,10.279
"1973-06",1.408,15.089,0.58,NA,NA,0.899,4.219,7.986,9.324,12.683,9.984
